EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18226200000435,DFL-CLU-000007,DFL-OBJ-J01E9X,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00001R,18226209900435,6,,balanced,2023-05-27 13:57:41.280000,026:54:88,51.13,25.58,-4.25,-20.45,46.88,5.13,2.67,20.89,0.39,0.71,-0.62,0.0,8.0,4.0,DFL-MAT-J03WMU,2023-05-27 13:57:41.280,2023-05-27 13:54:09.520,0,2,losing,False,False,False
18226200000466,DFL-CLU-000007,DFL-OBJ-0028RM,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028CO,18226209900466,16,,balanced,2023-05-27 13:59:01.120000,028:14:72,34.94,26.65,16.35,-28.99,51.29,-2.34,5.19,33.28,0.34,-0.46,-2.38,5.0,7.0,5.0,DFL-MAT-J03WMU,2023-05-27 13:59:01.120,2023-05-27 13:54:09.520,0,2,losing,False,False,False
18226200000480,DFL-CLU-000007,DFL-OBJ-000007,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J019XM,18226209900480,4,,balanced,2023-05-27 14:00:02.480000,029:16:07,49.3,-29.25,-3.62,29.76,45.68,0.51,4.21,29.98,1.13,1.21,0.46,0.0,7.0,4.0,DFL-MAT-J03WMU,2023-05-27 14:00:02.480,2023-05-27 13:54:09.520,0,2,losing,False,False,False
18226200000490,DFL-CLU-000007,DFL-OBJ-0002IG,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028RM,18226209900490,8,false,balanced,2023-05-27 14:00:32.840000,029:46:44,40.88,-31.1,0.73,53.28,41.61,22.18,8.24,53.29,0.23,1.92,1.21,1.0,6.0,4.0,DFL-MAT-J03WMU,2023-05-27 14:00:32.840,2023-05-27 13:54:09.520,0,2,losing,False,False,False
18226200000523,DFL-CLU-000007,DFL-OBJ-0001HT,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028CO,18226209900523,11,,balanced,2023-05-27 14:01:58.880000,031:12:48,31.99,-26.59,15.2,28.43,47.19,1.84,5.36,32.24,0.98,1.62,0.04,6.0,5.0,5.0,DFL-MAT-J03WMU,2023-05-27 14:01:58.880,2023-05-27 13:54:09.520,0,2,losing,False,False,False
18226200000532,DFL-CLU-000007,DFL-OBJ-0002IG,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GE5,18226209900532,4,,balanced,2023-05-27 14:02:42.600000,031:56:20,47.81,-20.35,-11.52,38.14,36.29,17.79,3.66,39.84,0.48,2.21,2.46,0.0,7.0,5.0,DFL-MAT-J03WMU,2023-05-27 14:02:42.600,2023-05-27 13:54:09.520,0,2,losing,False,False,False
18226200000704,DFL-CLU-000006,DFL-OBJ-0028S9,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-000007,18226209900704,3,,balanced,2023-05-27 14:14:02.360000,043:15:96,-27.24,-30.48,-14.29,23.73,-41.53,-6.75,3.05,27.7,0.78,-2.0,0.21,5.0,2.0,2.0,DFL-MAT-J03WMU,2023-05-27 14:14:02.360,2023-05-27 13:54:09.520,0,2,winning,False,False,False
18226200000737,DFL-CLU-000007,DFL-OBJ-000280,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J019XM,18226209900737,22,,balanced,2023-05-27 14:15:57.760000,045:11:36,48.91,25.35,-0.35,-12.81,48.56,12.54,1.21,12.81,0.44,3.17,-2.67,0.0,7.0,4.0,DFL-MAT-J03WMU,2023-05-27 14:15:57.760,2023-05-27 13:54:09.520,0,2,losing,False,False,False
18226200000761,DFL-CLU-000007,DFL-OBJ-000280,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0001HT,18226209900761,1,false,balanced,2023-05-27 14:17:41.320000,046:54:92,50.99,-33.43,-6.88,39.41,44.11,5.98,6.18,40.01,0.48,0.62,0.75,0.0,10.0,6.0,DFL-MAT-J03WMU,2023-05-27 14:17:41.320,2023-05-27 13:54:09.520,0,2,losing,False,False,False
18226200000766,DFL-CLU-000007,DFL-OBJ-000280,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G08,18226209900766,4,,balanced,2023-05-27 14:17:50.360000,047:03:96,38.94,-26.56,2.56,4.25,41.5,-22.31,1.63,4.96,0.00,1.29,1.33,5.0,7.0,6.0,DFL-MAT-J03WMU,2023-05-27 14:17:50.360,2023-05-27 13:54:09.520,0,2,losing,False,False,False
18226200000782,DFL-CLU-000007,DFL-OBJ-0028RM,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01B65,18226209900782,7,false,balanced,2023-05-27 14:18:49.200000,048:02:80,49.47,20.4,1.95,-25.48,51.42,-5.08,4.25,25.55,1.55,5.71,-2.83,0.0,8.0,5.0,DFL-MAT-J03WMU,2023-05-27 14:18:49.200,2023-05-27 13:54:09.520,0,2,losing,False,False,False
18226200000816,DFL-CLU-000006,DFL-OBJ-0026TF,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028RJ,18226209900816,4,false,balanced,2023-05-27 14:36:37.960000,045:40:88,48.56,-26.67,-2.57,21.35,45.99,-5.32,1.26,21.5,0.91,5.17,0.67,0.0,3.0,2.0,DFL-MAT-J03WMU,2023-05-27 14:36:37.960,2023-05-27 13:54:09.520,0,2,winning,False,False,False
18226200000827,DFL-CLU-000007,DFL-OBJ-0028RM,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01C5K,18226209900827,7,,balanced,2023-05-27 14:37:10.360000,046:13:28,-42.17,22.64,-1.13,-31.0,-43.3,-8.36,5.13,31.02,0.29,-3.58,-0.79,3.0,8.0,4.0,DFL-MAT-J03WMU,2023-05-27 14:37:10.360,2023-05-27 13:54:09.520,0,2,losing,False,False,False
18226200000873,DFL-CLU-000007,DFL-OBJ-0027AH,unsuccessful,False,True,False,True,False,False,False,secondHalf,DFL-OBJ-J01C5K,18226209900873,1,,balanced,2023-05-27 14:39:42.120000,048:45:03,-32.19,26.82,-11.99,-20.33,-44.18,6.49,2.71,23.6,0.19,1.17,-2.25,7.0,9.0,6.0,DFL-MAT-J03WMU,2023-05-27 14:39:42.120,2023-05-27 13:54:09.520,0,2,losing,False,False,False
18226200000877,DFL-CLU-000007,DFL-OBJ-0027AH,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001HT,18226209900877,3,false,balanced,2023-05-27 14:39:47.840000,048:50:76,-27.61,25.16,-6.87,-21.53,-34.48,3.63,2.54,22.6,0.24,0.17,-1.71,8.0,7.0,6.0,DFL-MAT-J03WMU,2023-05-27 14:39:47.840,2023-05-27 13:54:09.520,0,2,losing,False,False,False
18226200000890,DFL-CLU-000007,DFL-OBJ-0027AH,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027RO,18226209900890,12,false,balanced,2023-05-27 14:40:16.320000,049:19:23,-32.39,-28.22,-10.21,22.35,-42.6,-5.87,2.65,24.57,0.13,-1.54,0.54,5.0,4.0,4.0,DFL-MAT-J03WMU,2023-05-27 14:40:16.320,2023-05-27 13:54:09.520,0,2,losing,False,False,False
18226200000945,DFL-CLU-000006,DFL-OBJ-0028RJ,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,4,,balanced,2023-05-27 14:42:42.960000,051:45:88,34.94,19.35,,,,,,,,,,0.0,0.0,0.0,DFL-MAT-J03WMU,2023-05-27 14:42:42.960,2023-05-27 13:54:09.520,0,2,winning,False,False,False
18226200000996,DFL-CLU-000007,DFL-OBJ-0028RM,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028S9,18226209900996,8,,balanced,2023-05-27 14:45:24.840000,054:27:76,-42.11,19.78,6.18,0.5,-35.93,20.28,0.05,6.2,0.31,-0.62,-1.62,4.0,9.0,7.0,DFL-MAT-J03WMU,2023-05-27 14:45:24.840,2023-05-27 13:54:09.520,0,2,losing,False,False,False
18226200001034,DFL-CLU-000007,DFL-OBJ-0028RM,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G08,18226209901034,4,,balanced,2023-05-27 14:47:01.360000,056:04:27,-36.04,27.44,-7.69,-20.58,-43.73,6.86,2.03,21.97,0.82,-2.29,-0.88,4.0,6.0,4.0,DFL-MAT-J03WMU,2023-05-27 14:47:01.360,2023-05-27 13:54:09.520,0,2,losing,False,False,False
18226200001038,DFL-CLU-000007,DFL-OBJ-000280,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028CO,18226209901038,6,,balanced,2023-05-27 14:47:08.320000,056:11:23,-34.58,-21.72,-14.85,20.22,-49.43,-1.5,3.02,25.09,0.25,1.04,1.54,5.0,6.0,5.0,DFL-MAT-J03WMU,2023-05-27 14:47:08.320,2023-05-27 13:54:09.520,0,2,losing,False,False,False
18226200001061,DFL-CLU-000007,DFL-OBJ-0000O3,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028SS,18226209901061,17,,balanced,2023-05-27 14:48:30.480000,057:33:40,-45.55,-19.32,0.88,8.21,-44.67,-11.11,1.12,8.26,0.01,-5.0,-0.54,1.0,7.0,5.0,DFL-MAT-J03WMU,2023-05-27 14:48:30.480,2023-05-27 13:54:09.520,0,2,losing,False,False,False
18226200001063,DFL-CLU-000007,DFL-OBJ-0027AH,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0028SS,18226209901063,1,,balanced,2023-05-27 14:48:48.960000,057:51:88,-51.14,-33.7,9.51,38.11,-41.63,4.41,4.94,39.28,0.11,-1.38,1.83,0.0,10.0,6.0,DFL-MAT-J03WMU,2023-05-27 14:48:48.960,2023-05-27 13:54:09.520,0,2,losing,False,False,False
18226200001070,DFL-CLU-000007,DFL-OBJ-002GJZ,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027RO,18226209901070,7,true,balanced,2023-05-27 14:49:12.480000,058:15:40,-31.79,24.27,-18.38,-29.16,-50.17,-4.89,3.61,34.47,0.48,0.42,-3.08,7.0,5.0,5.0,DFL-MAT-J03WMU,2023-05-27 14:49:12.480,2023-05-27 13:54:09.520,0,2,losing,False,False,False
18226200001111,DFL-CLU-000006,DFL-OBJ-0028S9,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,2,,balanced,2023-05-27 14:51:10.040000,060:12:96,48.38,20.35,,,,,,,,,,0.0,6.0,4.0,DFL-MAT-J03WMU,2023-05-27 14:51:10.040,2023-05-27 13:54:09.520,0,2,winning,False,False,False
18226200001115,DFL-CLU-000007,DFL-OBJ-J01B65,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,4,,balanced,2023-05-27 14:51:41.520000,060:44:44,-36.63,25.14,,,,,,,,,,4.0,5.0,4.0,DFL-MAT-J03WMU,2023-05-27 14:51:41.520,2023-05-27 13:54:09.520,0,2,losing,False,False,False
18226200001126,DFL-CLU-000007,DFL-OBJ-000280,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00015H,18226209901126,6,,balanced,2023-05-27 14:52:30.320000,061:33:23,-51.17,-24.85,6.58,24.96,-44.59,0.11,4.01,25.81,0.00,-1.92,0.96,0.0,7.0,5.0,DFL-MAT-J03WMU,2023-05-27 14:52:30.320,2023-05-27 13:54:09.520,0,2,losing,False,False,False
18226200001149,DFL-CLU-000007,DFL-OBJ-J01RH2,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00001R,18226209901149,11,,balanced,2023-05-27 14:53:58.520000,063:01:44,-50.48,27.22,2.69,-22.39,-47.79,4.83,1.45,22.55,0.34,-4.71,-5.21,0.0,7.0,6.0,DFL-MAT-J03WMU,2023-05-27 14:53:58.520,2023-05-27 13:54:09.520,0,2,losing,False,False,False
18226200001152,DFL-CLU-000007,DFL-OBJ-0027AH,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-00012T,18226209901152,1,false,balanced,2023-05-27 14:54:19.280000,063:22:19,-52.95,33.09,6.88,-37.7,-46.07,-4.61,6.11,38.32,1.55,0.58,-0.42,0.0,10.0,7.0,DFL-MAT-J03WMU,2023-05-27 14:54:19.280,2023-05-27 13:54:09.520,0,2,losing,False,False,False
18226200001159,DFL-CLU-000007,DFL-OBJ-J01RH2,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00015H,18226209901159,3,,balanced,2023-05-27 14:54:44.080000,063:47:00,-39.53,26.75,-0.9,-11.92,-40.43,14.83,1.72,11.95,0.00,2.0,0.46,4.0,7.0,5.0,DFL-MAT-J03WMU,2023-05-27 14:54:44.080,2023-05-27 13:54:09.520,0,2,losing,False,False,False
18226200001183,DFL-CLU-000007,DFL-OBJ-0027AH,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J019XM,18226209901183,5,,balanced,2023-05-27 14:55:34.800000,064:37:72,-50.65,-31.02,3.54,23.27,-47.11,-7.75,1.45,23.54,0.00,0.25,2.54,0.0,8.0,5.0,DFL-MAT-J03WMU,2023-05-27 14:55:34.800,2023-05-27 13:54:09.520,0,2,losing,False,False,False
18226200001191,DFL-CLU-000007,DFL-OBJ-J01RH2,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,7,,balanced,2023-05-27 14:55:46.840000,064:49:76,-35.25,22.51,,,,,,,,,,6.0,9.0,4.0,DFL-MAT-J03WMU,2023-05-27 14:55:46.840,2023-05-27 13:54:09.520,0,2,losing,False,False,False
18226200001228,DFL-CLU-000007,DFL-OBJ-0001HT,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J019XM,18226209901228,17,,balanced,2023-05-27 14:58:50.560000,067:53:48,-34.28,26.34,-10.39,-28.77,-44.67,-2.43,3.72,30.59,0.65,-3.04,-1.58,5.0,5.0,5.0,DFL-MAT-J03WMU,2023-05-27 14:58:50.560,2023-05-27 13:54:09.520,0,2,losing,False,False,False
18226200001239,DFL-CLU-000007,DFL-OBJ-0028RM,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J019XM,18226209901239,6,,balanced,2023-05-27 14:59:14.520000,068:17:44,-32.16,25.12,-12.1,-26.26,-44.26,-1.14,2.98,28.91,0.03,-1.71,-1.38,5.0,6.0,4.0,DFL-MAT-J03WMU,2023-05-27 14:59:14.520,2023-05-27 13:54:09.520,0,2,losing,False,False,False
18226200001253,DFL-CLU-000007,DFL-OBJ-J01RH2,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028CO,18226209901253,5,,balanced,2023-05-27 15:00:23.200000,069:26:11,-50.62,30.45,0.11,-32.97,-50.51,-2.52,6.18,32.97,0.88,-3.58,-2.21,0.0,6.0,3.0,DFL-MAT-J03WMU,2023-05-27 15:00:23.200,2023-05-27 14:59:28.000,1,2,losing,False,False,False
18226200001271,DFL-CLU-000007,DFL-OBJ-0027AH,unsuccessful,False,True,False,True,False,False,False,secondHalf,DFL-OBJ-00001R,18226209901271,1,,balanced,2023-05-27 15:02:04.520000,071:07:44,-35.04,26.35,-12.71,-22.88,-47.75,3.47,3.11,26.17,0.86,1.5,-2.08,6.0,10.0,6.0,DFL-MAT-J03WMU,2023-05-27 15:02:04.520,2023-05-27 14:59:28.000,1,2,losing,False,False,False
18226200001321,DFL-CLU-000007,DFL-OBJ-0028RM,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000O3,18226209901321,10,true,balanced,2023-05-27 15:04:37.520000,073:40:44,-29.64,20.42,-17.79,-26.6,-47.43,-6.18,4.42,32.0,0.38,-1.46,-0.79,5.0,5.0,4.0,DFL-MAT-J03WMU,2023-05-27 15:04:37.520,2023-05-27 14:59:28.000,1,2,losing,False,False,False
18226200001334,DFL-CLU-000006,DFL-OBJ-J01C5K,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001HT,18226209901334,6,,balanced,2023-05-27 15:05:25.680000,074:28:60,30.47,-32.16,14.51,31.31,44.98,-0.85,5.37,34.51,0.00,2.04,0.33,3.0,2.0,0.0,DFL-MAT-J03WMU,2023-05-27 15:05:25.680,2023-05-27 14:59:28.000,1,2,winning,False,False,False
18226200001350,DFL-CLU-000007,DFL-OBJ-002G4X,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J019XM,18226209901350,4,,balanced,2023-05-27 15:05:59.560000,075:02:47,-33.22,-22.96,-7.84,16.43,-41.06,-6.53,1.35,18.2,0.53,-0.08,1.79,3.0,3.0,2.0,DFL-MAT-J03WMU,2023-05-27 15:05:59.560,2023-05-27 14:59:28.000,1,2,losing,False,False,False
18226200001360,DFL-CLU-000007,DFL-OBJ-J01RH2,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027RO,18226209901360,13,false,balanced,2023-05-27 15:06:35.400000,075:38:31,-43.18,24.97,-3.63,-30.42,-46.81,-5.45,4.48,30.64,0.89,-3.04,0.38,3.0,7.0,6.0,DFL-MAT-J03WMU,2023-05-27 15:06:35.400,2023-05-27 14:59:28.000,1,2,losing,False,False,False
18226200001396,DFL-CLU-000007,DFL-OBJ-J01RH2,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G4X,18226209901396,12,false,balanced,2023-05-27 15:08:41.440000,077:44:35,-38.76,29.22,-6.26,-27.12,-45.02,2.1,4.44,27.83,1.04,0.17,-0.04,4.0,7.0,4.0,DFL-MAT-J03WMU,2023-05-27 15:08:41.440,2023-05-27 14:59:28.000,1,2,losing,False,False,False
18226200001419,DFL-CLU-000006,DFL-OBJ-002G08,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0001Z6,18226209901419,1,,balanced,2023-05-27 15:11:03.800000,080:06:71,52.58,33.04,-3.63,-29.32,48.95,3.72,3.9,29.54,0.02,-1.5,-1.38,0.0,9.0,5.0,DFL-MAT-J03WMU,2023-05-27 15:11:03.800,2023-05-27 14:59:28.000,1,2,winning,False,False,False
18226200001435,DFL-CLU-000007,DFL-OBJ-J01RH2,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028SS,18226209901435,7,,balanced,2023-05-27 15:11:47.760000,080:50:68,-37.34,29.71,-5.92,-23.19,-43.26,6.52,2.92,23.93,0.07,-1.54,-0.12,5.0,7.0,4.0,DFL-MAT-J03WMU,2023-05-27 15:11:47.760,2023-05-27 14:59:28.000,1,2,losing,False,False,False
18226200001475,DFL-CLU-000007,DFL-OBJ-0000O3,successfullyCompleted,False,True,False,True,False,False,False,secondHalf,DFL-OBJ-000007,18226209901475,1,false,balanced,2023-05-27 15:14:06.280000,083:09:19,-27.54,-21.01,-18.67,19.07,-46.21,-1.94,3.66,26.69,0.18,-0.21,2.58,7.0,9.0,6.0,DFL-MAT-J03WMU,2023-05-27 15:14:06.280,2023-05-27 14:59:28.000,1,2,losing,False,False,False
18226200001502,DFL-CLU-000007,DFL-OBJ-0027AH,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028S9,18226209901502,6,,balanced,2023-05-27 15:15:55.880000,084:58:80,-36.39,-28.98,-9.52,38.21,-45.91,9.23,6.01,39.38,0.25,-2.58,1.08,4.0,6.0,4.0,DFL-MAT-J03WMU,2023-05-27 15:15:55.880,2023-05-27 14:59:28.000,1,2,losing,False,False,False
18226200001504,DFL-CLU-000007,DFL-OBJ-0001HT,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01C5K,18226209901504,7,,balanced,2023-05-27 15:16:01.520000,085:04:44,-36.33,25.84,-10.28,-32.88,-46.61,-7.04,6.0,34.45,0.81,-2.38,0.12,5.0,8.0,5.0,DFL-MAT-J03WMU,2023-05-27 15:16:01.520,2023-05-27 14:59:28.000,1,2,losing,False,False,False
18226200001523,DFL-CLU-000007,DFL-OBJ-002G4X,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0028S9,18226209901523,1,,balanced,2023-05-27 15:18:29.520000,087:32:44,-51.4,33.12,5.51,-25.02,-45.89,8.1,2.21,25.62,0.00,0.21,-1.58,0.0,10.0,6.0,DFL-MAT-J03WMU,2023-05-27 15:18:29.520,2023-05-27 14:59:28.000,1,2,losing,False,False,False
18226200001561,DFL-CLU-000006,DFL-OBJ-002G0L,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026TF,18226209901561,5,false,imbalanced,2023-05-27 15:21:03.360000,090:06:28,45.95,21.96,1.01,-23.62,46.96,-1.66,1.75,23.64,0.20,6.29,-1.21,0.0,2.0,2.0,DFL-MAT-J03WMU,2023-05-27 15:21:03.360,2023-05-27 14:59:28.000,1,2,winning,False,False,False
18226200001580,DFL-CLU-000006,DFL-OBJ-0027IC,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GHG,18226209901580,3,false,balanced,2023-05-27 15:22:16.200000,091:19:11,32.66,-18.83,6.78,16.54,39.44,-2.29,3.6,17.88,0.39,0.21,0.62,0.0,0.0,0.0,DFL-MAT-J03WMU,2023-05-27 15:22:16.200,2023-05-27 14:59:28.000,1,2,winning,False,False,False
18226200001600,DFL-CLU-000006,DFL-OBJ-00001R,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-000007,18226209901600,4,,balanced,2023-05-27 15:23:35.200000,092:38:11,28.76,29.63,7.94,-24.53,36.7,5.1,2.31,25.78,0.00,-1.29,-1.0,1.0,0.0,0.0,DFL-MAT-J03WMU,2023-05-27 15:23:35.200,2023-05-27 14:59:28.000,1,2,winning,False,False,False
18226200001607,DFL-CLU-000007,DFL-OBJ-002G4X,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-000007,18226209901607,1,false,balanced,2023-05-27 15:24:17.320000,093:20:23,-50.9,33.59,10.09,-37.88,-40.81,-4.29,5.27,39.2,1.50,0.62,-1.88,0.0,9.0,6.0,DFL-MAT-J03WMU,2023-05-27 15:24:17.320,2023-05-27 14:59:28.000,1,2,losing,False,False,False
