EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18703300001233,DFL-CLU-000017,DFL-OBJ-0028CM,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01K71,18703309901233.0,7,False,balanced,2025-05-17 14:57:27.600000,068:35:84,37.31,-29.46,8.18,43.6,45.49,14.14,5.48,44.36,0.34,5.79,0.04,0.0,1.0,0.0,DFL-MAT-J040BD,2025-05-17 14:57:27.600,2025-05-17 14:45:02.775,2,2,drawing,False,False,False
18703300001304,DFL-CLU-00000D,DFL-OBJ-0027YK,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GEY,18703309901304.0,8,False,balanced,2025-05-17 15:03:28.640000,074:36:88,-28.72,32.16,-14.31,-26.05,-43.03,6.11,4.83,29.72,0.74,-0.75,-0.08,3.0,0.0,1.0,DFL-MAT-J040BD,2025-05-17 15:03:28.640,2025-05-17 14:45:02.775,2,2,drawing,False,False,False
18703300001383,DFL-CLU-000017,DFL-OBJ-0027IT,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01D9B,18703309901383.0,8,,balanced,2025-05-17 15:10:20.680000,081:28:92,40.23,30.01,5.17,-31.84,45.4,-1.83,8.25,32.26,0.92,3.79,-1.33,1.0,4.0,2.0,DFL-MAT-J040BD,2025-05-17 15:10:20.680,2025-05-17 15:06:04.927,2,3,losing,False,False,False
18703300001390,DFL-CLU-000017,DFL-OBJ-0027IT,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,2,,balanced,2025-05-17 15:10:53.880000,082:02:11,44.67,28.0,,,,,,,,,,5.0,9.0,6.0,DFL-MAT-J040BD,2025-05-17 15:10:53.880,2025-05-17 15:06:04.927,2,3,losing,False,False,False
18703300001435,DFL-CLU-000017,DFL-OBJ-0027IT,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00286V,18703309901435.0,8,,balanced,2025-05-17 15:15:25.760000,086:34:00,41.19,30.28,4.86,-38.3,46.05,-8.02,5.61,38.61,1.09,2.04,-2.83,0.0,5.0,4.0,DFL-MAT-J040BD,2025-05-17 15:15:25.760,2025-05-17 15:06:04.927,2,3,losing,False,False,False
18703300001453,DFL-CLU-000017,DFL-OBJ-J01B7L,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01D9B,18703309901453.0,5,,balanced,2025-05-17 15:16:58.040000,088:06:28,36.87,26.51,8.5,-29.19,45.37,-2.68,3.6,30.4,0.26,-1.17,-1.88,5.0,7.0,5.0,DFL-MAT-J040BD,2025-05-17 15:16:58.040,2025-05-17 15:06:04.927,2,3,losing,False,False,False
18703300001535,DFL-CLU-000017,DFL-OBJ-0028KN,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01D9B,18703309901535.0,4,,balanced,2025-05-17 15:23:42.360000,094:50:60,30.23,-26.73,9.76,20.17,39.99,-6.56,2.04,22.41,0.0,1.67,0.75,3.0,4.0,0.0,DFL-MAT-J040BD,2025-05-17 15:23:42.360,2025-05-17 15:06:04.927,2,3,losing,False,False,False
18703300001495,DFL-CLU-000017,DFL-OBJ-J01B7L,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00286V,18703309901495.0,3,,balanced,2025-05-17 15:20:43,091:51:23,41.53,-26.55,1.28,3.2,42.81,-23.35,0.42,3.45,0.0,1.5,1.92,3.0,7.0,6.0,DFL-MAT-J040BD,,,0,0,drawing,False,False,False
18703400000244,DFL-CLU-000007,DFL-OBJ-0028RM,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002ES,18703409900244.0,1,,balanced,2025-05-17 13:46:36.280000,015:57:91,37.97,-23.41,11.7,23.52,49.67,0.11,3.06,26.27,0.0,3.04,2.21,2.0,4.0,2.0,DFL-MAT-J040BE,2025-05-17 13:46:36.280,2025-05-17 13:33:03.948,1,0,winning,True,False,True
18703400000328,DFL-CLU-000007,DFL-OBJ-J02324,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-000280,18703409900328.0,3,True,balanced,2025-05-17 13:50:20.480000,019:42:11,29.02,-18.52,22.73,32.61,51.75,14.09,6.53,39.75,0.05,1.46,-0.12,8.0,8.0,6.0,DFL-MAT-J040BE,2025-05-17 13:50:20.480,2025-05-17 13:33:03.948,1,0,winning,True,False,True
18703400000379,DFL-CLU-000007,DFL-OBJ-0028RM,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G7T,18703409900379.0,6,,balanced,2025-05-17 13:53:27.320000,022:48:96,47.85,-27.02,-6.37,10.92,41.48,-16.1,2.44,12.64,0.75,4.67,0.62,0.0,4.0,2.0,DFL-MAT-J040BE,2025-05-17 13:53:27.320,2025-05-17 13:33:03.948,1,0,winning,True,False,True
18703400000492,DFL-CLU-000007,DFL-OBJ-J01BSN,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01GB2,18703409900492.0,14,,balanced,2025-05-17 14:00:45.200000,030:06:83,46.13,20.79,-0.7,-19.28,45.43,1.51,2.5,19.29,0.01,-2.58,-1.42,1.0,7.0,5.0,DFL-MAT-J040BE,2025-05-17 14:00:45.200,2025-05-17 13:33:03.948,1,0,winning,True,False,True
18703400000536,DFL-CLU-000007,DFL-OBJ-002G5S,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01GB2,18703409900536.0,18,,balanced,2025-05-17 14:04:17.280000,033:38:92,32.47,17.12,9.37,-13.56,41.84,3.56,2.0,16.48,0.0,2.25,0.29,6.0,5.0,3.0,DFL-MAT-J040BE,2025-05-17 14:04:17.280,2025-05-17 13:33:03.948,1,0,winning,True,False,True
18703400000543,DFL-CLU-000007,DFL-OBJ-J01E9X,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00264T,18703409900543.0,2,True,balanced,2025-05-17 14:04:50.400000,034:12:03,43.41,-28.14,8.02,36.01,51.43,7.87,4.96,36.89,1.09,-1.21,2.62,4.0,8.0,6.0,DFL-MAT-J040BE,2025-05-17 14:04:50.400,2025-05-17 13:33:03.948,1,0,winning,True,False,True
18703400000557,DFL-CLU-000007,DFL-OBJ-J02324,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01ZW3,18703409900557.0,15,,balanced,2025-05-17 14:05:30.480000,034:52:11,43.56,24.94,0.8,-2.95,44.36,21.99,0.7,3.06,0.01,0.88,0.08,2.0,7.0,4.0,DFL-MAT-J040BE,2025-05-17 14:05:30.480,2025-05-17 13:33:03.948,1,0,winning,True,False,True
18703400000592,DFL-CLU-000007,DFL-OBJ-000280,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G7T,18703409900592.0,2,,balanced,2025-05-17 14:08:29.720000,037:51:36,32.43,31.01,0.91,-1.77,33.34,29.24,0.59,1.99,0.04,6.25,-0.17,0.0,0.0,0.0,DFL-MAT-J040BE,2025-05-17 14:08:29.720,2025-05-17 13:33:03.948,1,0,winning,True,False,True
18703400000629,DFL-CLU-000007,DFL-OBJ-0028RM,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002ES,18703409900629.0,11,,balanced,2025-05-17 14:09:59.680000,039:21:32,50.31,-19.15,-2.34,20.49,47.97,1.34,4.73,20.62,0.4,3.46,0.08,0.0,8.0,5.0,DFL-MAT-J040BE,2025-05-17 14:09:59.680,2025-05-17 13:33:03.948,1,0,winning,True,False,True
18703400000662,DFL-CLU-000N5P,DFL-OBJ-J01QVA,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G5S,18703409900662.0,4,,balanced,2025-05-17 14:11:37.080000,040:58:71,-36.59,-28.74,-1.01,30.44,-37.6,1.7,1.2,30.46,0.07,-3.5,-0.17,0.0,1.0,0.0,DFL-MAT-J040BE,2025-05-17 14:11:37.080,2025-05-17 13:33:03.948,1,0,losing,True,True,False
18703400000684,DFL-CLU-000N5P,DFL-OBJ-J01ZW3,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-000280,18703409900684.0,2,,balanced,2025-05-17 14:13:48.680000,043:10:32,-32.36,-26.22,-2.7,4.42,-35.06,-21.8,0.76,5.18,0.0,-2.62,1.21,5.0,2.0,2.0,DFL-MAT-J040BE,2025-05-17 14:13:48.680,2025-05-17 13:33:03.948,1,0,losing,True,True,False
18703400000783,DFL-CLU-000007,DFL-OBJ-J02324,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01GB2,18703409900783.0,11,,balanced,2025-05-17 14:35:57.400000,046:12:19,-34.25,-20.49,-9.22,18.15,-43.47,-2.34,1.7,20.36,0.0,2.04,4.17,4.0,6.0,3.0,DFL-MAT-J040BE,2025-05-17 14:35:57.400,2025-05-17 13:33:03.948,1,0,winning,True,False,True
18703400000952,DFL-CLU-000N5P,DFL-OBJ-J01QVA,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G5S,18703409900952.0,3,,balanced,2025-05-17 14:47:50.920000,058:05:72,31.83,-25.46,9.38,18.53,41.21,-6.93,2.57,20.77,0.0,-1.54,2.21,4.0,5.0,3.0,DFL-MAT-J040BE,2025-05-17 14:47:50.920,2025-05-17 14:36:05.654,2,0,losing,True,True,False
18703400000977,DFL-CLU-000007,DFL-OBJ-000280,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GNM,18703409900977.0,17,,balanced,2025-05-17 14:48:57.720000,059:12:51,-51.74,-20.99,4.5,23.37,-47.24,2.38,3.22,23.8,0.21,-3.71,2.21,0.0,8.0,4.0,DFL-MAT-J040BE,2025-05-17 14:48:57.720,2025-05-17 14:36:05.654,2,0,winning,True,False,True
18703400001011,DFL-CLU-000007,DFL-OBJ-002666,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002ES,18703409901011.0,7,,balanced,2025-05-17 14:51:12.240000,061:27:03,-29.53,19.19,-18.69,-20.83,-48.22,-1.64,4.6,27.99,0.86,-1.17,0.04,6.0,5.0,4.0,DFL-MAT-J040BE,2025-05-17 14:51:12.240,2025-05-17 14:36:05.654,2,0,winning,True,False,True
18703400001097,DFL-CLU-000007,DFL-OBJ-J02324,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01K9F,18703409901097.0,7,,balanced,2025-05-17 14:55:30.040000,065:44:84,-50.27,-20.94,0.13,0.96,-50.14,-19.98,0.64,0.97,0.02,-5.62,2.83,0.0,6.0,4.0,DFL-MAT-J040BE,2025-05-17 14:55:30.040,2025-05-17 14:36:05.654,2,0,winning,True,False,True
18703400001126,DFL-CLU-000007,DFL-OBJ-J02324,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01XID,18703409901126.0,22,,balanced,2025-05-17 14:56:47.640000,067:02:44,-37.48,-25.81,-7.8,33.51,-45.28,7.7,3.43,34.41,0.0,-1.25,1.17,3.0,4.0,4.0,DFL-MAT-J040BE,2025-05-17 14:56:47.640,2025-05-17 14:36:05.654,2,0,winning,True,False,True
18703400001132,DFL-CLU-000007,DFL-OBJ-000280,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01IZ9,18703409901132.0,2,,balanced,2025-05-17 14:57:43.800000,067:58:59,-29.91,26.68,-10.58,-21.93,-40.49,4.75,0.97,24.35,0.0,-2.71,-1.12,7.0,8.0,4.0,DFL-MAT-J040BE,2025-05-17 14:57:43.800,2025-05-17 14:36:05.654,2,0,winning,True,False,True
18703400001168,DFL-CLU-000N5P,DFL-OBJ-J0219V,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027BL,18703409901168.0,3,,balanced,2025-05-17 15:00:46.160000,071:00:96,37.77,22.55,11.2,-21.09,48.97,1.46,2.99,23.88,0.39,-0.54,-2.38,2.0,7.0,4.0,DFL-MAT-J040BE,2025-05-17 15:00:46.160,2025-05-17 14:36:05.654,2,0,losing,True,True,False
18703400001191,DFL-CLU-000N5P,DFL-OBJ-J01ZW3,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01K9F,18703409901191.0,4,False,balanced,2025-05-17 15:03:00.960000,073:15:76,35.89,25.42,6.98,-57.71,42.87,-32.29,4.27,58.13,0.0,5.04,-0.92,1.0,2.0,1.0,DFL-MAT-J040BE,2025-05-17 15:03:00.960,2025-05-17 15:01:47.000,3,0,losing,True,True,False
18703400001196,DFL-CLU-000N5P,DFL-OBJ-002G7T,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00264T,18703409901196.0,9,,balanced,2025-05-17 15:03:17.400000,073:32:19,35.45,-22.2,1.16,14.55,36.61,-7.65,1.91,14.6,0.0,3.12,1.5,1.0,3.0,1.0,DFL-MAT-J040BE,2025-05-17 15:03:17.400,2025-05-17 15:01:47.000,3,0,losing,True,True,False
18703400001309,DFL-CLU-000007,DFL-OBJ-0028RM,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G7T,18703409901309.0,33,,balanced,2025-05-17 15:10:33.280000,080:48:07,-36.5,18.28,-8.13,-17.28,-44.63,1.0,2.81,19.1,0.97,-0.17,-0.58,5.0,7.0,5.0,DFL-MAT-J040BE,2025-05-17 15:10:33.280,2025-05-17 15:01:47.000,3,0,winning,True,False,True
18703500000173,DFL-CLU-00000G,DFL-OBJ-0026PM,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01G0J,18703509900173.0,9,,balanced,2025-05-17 13:38:22.120000,008:17:83,34.74,23.57,0.97,-4.03,35.71,19.54,0.81,4.15,0.0,-1.25,-2.0,4.0,4.0,3.0,DFL-MAT-J040BF,2025-05-17 13:38:22.120,,0,0,drawing,False,False,False
18703500000217,DFL-CLU-00000G,DFL-OBJ-0026PM,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002650,18703509900217.0,5,,balanced,2025-05-17 13:40:14.880000,010:10:60,47.79,19.5,-0.09,-2.56,47.7,16.94,0.74,2.56,0.0,5.33,0.96,0.0,8.0,5.0,DFL-MAT-J040BF,2025-05-17 13:40:14.880,,0,0,drawing,False,False,False
18703500000260,DFL-CLU-00000G,DFL-OBJ-0027T1,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002650,18703509900260.0,3,,balanced,2025-05-17 13:43:08.400000,013:04:12,26.17,-26.03,21.29,35.4,47.46,9.37,4.74,41.31,0.32,2.21,1.21,5.0,2.0,2.0,DFL-MAT-J040BF,2025-05-17 13:43:08.400,,0,0,drawing,False,False,False
18703500000321,DFL-CLU-00000G,DFL-OBJ-0026PM,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001LZ,18703509900321.0,9,,balanced,2025-05-17 13:47:11.040000,017:06:75,42.96,-19.9,0.93,3.13,43.89,-16.77,1.19,3.27,0.0,3.21,-2.08,0.0,8.0,4.0,DFL-MAT-J040BF,2025-05-17 13:47:11.040,,0,0,drawing,False,False,False
18703500000340,DFL-CLU-00000G,DFL-OBJ-0026PM,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01T26,18703509900340.0,11,,balanced,2025-05-17 13:48:19.320000,018:15:03,47.56,20.34,1.06,-26.93,48.62,-6.59,3.57,26.95,0.44,5.46,-2.0,0.0,8.0,3.0,DFL-MAT-J040BF,2025-05-17 13:48:19.320,,0,0,drawing,False,False,False
18703500000354,DFL-CLU-00000G,DFL-OBJ-0000IA,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J021YE,18703509900354.0,8,,balanced,2025-05-17 13:49:15.280000,019:11:00,47.5,-20.43,-1.86,23.98,45.64,3.55,3.52,24.05,0.94,4.42,0.71,0.0,6.0,2.0,DFL-MAT-J040BF,2025-05-17 13:49:15.280,,0,0,drawing,False,False,False
18703500000387,DFL-CLU-000002,DFL-OBJ-002650,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GIC,18703509900387.0,6,,balanced,2025-05-17 13:51:54.480000,021:50:20,-36.05,24.24,-7.3,-9.74,-43.35,14.5,6.92,12.17,0.26,-1.92,-1.25,0.0,0.0,0.0,DFL-MAT-J040BF,2025-05-17 13:51:54.480,,0,0,drawing,False,False,False
18703500000730,DFL-CLU-00000G,DFL-OBJ-0000IA,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G3E,18703509900730.0,5,,balanced,2025-05-17 14:10:16.680000,040:12:40,36.0,-26.85,6.9,21.17,42.9,-5.68,0.45,22.27,0.74,3.33,1.08,1.0,2.0,1.0,DFL-MAT-J040BF,2025-05-17 14:10:16.680,2025-05-17 14:02:59.000,0,1,winning,False,False,False
18703500000852,DFL-CLU-000002,DFL-OBJ-J01G0J,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002F5,18703509900852.0,3,,balanced,2025-05-17 14:34:19.200000,045:58:76,43.98,-23.71,0.45,22.43,44.43,-1.28,2.42,22.43,0.03,2.83,-0.12,0.0,2.0,1.0,DFL-MAT-J040BF,2025-05-17 14:34:19.200,2025-05-17 14:02:59.000,0,1,losing,False,False,False
18703500000998,DFL-CLU-00000G,DFL-OBJ-0000IA,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002650,18703509900998.0,11,,balanced,2025-05-17 14:43:01.640000,054:41:19,-34.42,-26.08,-1.18,2.65,-35.6,-23.43,0.75,2.9,0.05,1.58,0.88,5.0,7.0,4.0,DFL-MAT-J040BF,2025-05-17 14:43:01.640,2025-05-17 14:41:14.000,0,2,winning,False,False,False
18703500001008,DFL-CLU-00000G,DFL-OBJ-0026PM,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G3E,18703509901008.0,16,,balanced,2025-05-17 14:43:22.080000,055:01:63,-42.51,-19.49,-2.69,14.54,-45.2,-4.95,2.33,14.79,0.15,0.92,0.83,2.0,8.0,4.0,DFL-MAT-J040BF,2025-05-17 14:43:22.080,2025-05-17 14:41:14.000,0,2,winning,False,False,False
18703500001165,DFL-CLU-000002,DFL-OBJ-0028NR,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J014SI,18703509901165.0,13,,balanced,2025-05-17 14:51:20.080000,062:59:64,43.96,25.86,2.19,-20.91,46.15,4.95,0.78,21.02,0.0,2.58,-2.12,0.0,5.0,2.0,DFL-MAT-J040BF,2025-05-17 14:51:20.080,2025-05-17 14:41:14.000,0,2,losing,False,False,False
18703500001171,DFL-CLU-000002,DFL-OBJ-002650,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027AH,18703509901171.0,5,,balanced,2025-05-17 14:51:48.960000,063:28:51,42.56,-23.27,0.82,3.81,43.38,-19.46,0.78,3.9,0.0,3.12,-1.21,0.0,5.0,3.0,DFL-MAT-J040BF,2025-05-17 14:51:48.960,2025-05-17 14:41:14.000,0,2,losing,False,False,False
18703500000586,DFL-CLU-00000G,DFL-OBJ-0026PM,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01T26,18703509900586.0,23,,balanced,2025-05-17 14:01:33,031:28:72,35.98,22.42,10.58,-27.34,46.56,-4.92,3.33,29.32,0.02,-2.0,-4.0,4.0,6.0,4.0,DFL-MAT-J040BF,,,0,0,drawing,False,False,False
18703600000090,DFL-CLU-000018,DFL-OBJ-0027BI,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GA9,18703609900090.0,2,False,balanced,2025-05-17 13:35:32.080000,005:23:87,-49.2,32.09,1.55,-23.59,-47.65,8.5,2.39,23.64,1.01,-1.42,-1.92,2.0,9.0,7.0,DFL-MAT-J040BG,2025-05-17 13:35:32.080,,0,0,drawing,False,False,False
18703600000105,DFL-CLU-00000E,DFL-OBJ-002FX2,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G76,18703609900105.0,3,,balanced,2025-05-17 13:36:32.200000,006:24:00,38.85,23.37,6.83,-26.71,45.68,-3.34,3.9,27.57,0.0,-1.38,-1.29,3.0,5.0,4.0,DFL-MAT-J040BG,2025-05-17 13:36:32.200,,0,0,drawing,False,False,False
18703600000109,DFL-CLU-00000E,DFL-OBJ-002FZO,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00006B,18703609900109.0,5,,balanced,2025-05-17 13:36:39.840000,006:31:63,28.13,22.51,21.8,-24.26,49.93,-1.75,3.83,32.62,0.52,-0.79,-3.12,5.0,5.0,3.0,DFL-MAT-J040BG,2025-05-17 13:36:39.840,,0,0,drawing,False,False,False
18703600000116,DFL-CLU-000018,DFL-OBJ-0028QV,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01QJA,18703609900116.0,6,,balanced,2025-05-17 13:37:17.760000,007:09:56,-51.5,-30.15,12.02,25.63,-39.48,-4.52,0.56,28.31,0.0,-5.33,1.0,0.0,2.0,1.0,DFL-MAT-J040BG,2025-05-17 13:37:17.760,,0,0,drawing,False,False,False
18703600000209,DFL-CLU-000018,DFL-OBJ-J01AUU,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001HJ,18703609900209.0,6,,balanced,2025-05-17 13:41:39.520000,011:31:32,-39.26,26.63,-4.07,-30.48,-43.33,-3.85,4.82,30.75,0.96,-3.21,0.71,3.0,4.0,5.0,DFL-MAT-J040BG,2025-05-17 13:41:39.520,,0,0,drawing,False,False,False
