EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18226200000523,DFL-CLU-000007,DFL-OBJ-0001HT,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028CO,18226209900523.0,11,,balanced,2023-05-27 14:01:58.880000,031:12:48,31.99,-26.59,15.2,28.43,47.19,1.84,5.36,32.24,0.98,1.62,0.04,6.0,5.0,5.0,DFL-MAT-J03WMU,2023-05-27 14:01:58.880,2023-05-27 13:54:09.520,0,2,losing,False,False,False
18226200000532,DFL-CLU-000007,DFL-OBJ-0002IG,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GE5,18226209900532.0,4,,balanced,2023-05-27 14:02:42.600000,031:56:20,47.81,-20.35,-11.52,38.14,36.29,17.79,3.66,39.84,0.48,2.21,2.46,0.0,7.0,5.0,DFL-MAT-J03WMU,2023-05-27 14:02:42.600,2023-05-27 13:54:09.520,0,2,losing,False,False,False
18226200000704,DFL-CLU-000006,DFL-OBJ-0028S9,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-000007,18226209900704.0,3,,balanced,2023-05-27 14:14:02.360000,043:15:96,-27.24,-30.48,-14.29,23.73,-41.53,-6.75,3.05,27.7,0.78,-2.0,0.21,5.0,2.0,2.0,DFL-MAT-J03WMU,2023-05-27 14:14:02.360,2023-05-27 13:54:09.520,0,2,winning,False,False,False
18226200000737,DFL-CLU-000007,DFL-OBJ-000280,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J019XM,18226209900737.0,22,,balanced,2023-05-27 14:15:57.760000,045:11:36,48.91,25.35,-0.35,-12.81,48.56,12.54,1.21,12.81,0.44,3.17,-2.67,0.0,7.0,4.0,DFL-MAT-J03WMU,2023-05-27 14:15:57.760,2023-05-27 13:54:09.520,0,2,losing,False,False,False
18226200000766,DFL-CLU-000007,DFL-OBJ-000280,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G08,18226209900766.0,4,,balanced,2023-05-27 14:17:50.360000,047:03:96,38.94,-26.56,2.56,4.25,41.5,-22.31,1.63,4.96,0.0,1.29,1.33,5.0,7.0,6.0,DFL-MAT-J03WMU,2023-05-27 14:17:50.360,2023-05-27 13:54:09.520,0,2,losing,False,False,False
18226200000782,DFL-CLU-000007,DFL-OBJ-0028RM,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01B65,18226209900782.0,7,False,balanced,2023-05-27 14:18:49.200000,048:02:80,49.47,20.4,1.95,-25.48,51.42,-5.08,4.25,25.55,1.55,5.71,-2.83,0.0,8.0,5.0,DFL-MAT-J03WMU,2023-05-27 14:18:49.200,2023-05-27 13:54:09.520,0,2,losing,False,False,False
18226200000816,DFL-CLU-000006,DFL-OBJ-0026TF,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028RJ,18226209900816.0,4,False,balanced,2023-05-27 14:36:37.960000,045:40:88,48.56,-26.67,-2.57,21.35,45.99,-5.32,1.26,21.5,0.91,5.17,0.67,0.0,3.0,2.0,DFL-MAT-J03WMU,2023-05-27 14:36:37.960,2023-05-27 13:54:09.520,0,2,winning,False,False,False
18226200000827,DFL-CLU-000007,DFL-OBJ-0028RM,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01C5K,18226209900827.0,7,,balanced,2023-05-27 14:37:10.360000,046:13:28,-42.17,22.64,-1.13,-31.0,-43.3,-8.36,5.13,31.02,0.29,-3.58,-0.79,3.0,8.0,4.0,DFL-MAT-J03WMU,2023-05-27 14:37:10.360,2023-05-27 13:54:09.520,0,2,losing,False,False,False
18226200000877,DFL-CLU-000007,DFL-OBJ-0027AH,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001HT,18226209900877.0,3,False,balanced,2023-05-27 14:39:47.840000,048:50:76,-27.61,25.16,-6.87,-21.53,-34.48,3.63,2.54,22.6,0.24,0.17,-1.71,8.0,7.0,6.0,DFL-MAT-J03WMU,2023-05-27 14:39:47.840,2023-05-27 13:54:09.520,0,2,losing,False,False,False
18226200000890,DFL-CLU-000007,DFL-OBJ-0027AH,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027RO,18226209900890.0,12,False,balanced,2023-05-27 14:40:16.320000,049:19:23,-32.39,-28.22,-10.21,22.35,-42.6,-5.87,2.65,24.57,0.13,-1.54,0.54,5.0,4.0,4.0,DFL-MAT-J03WMU,2023-05-27 14:40:16.320,2023-05-27 13:54:09.520,0,2,losing,False,False,False
18226200000945,DFL-CLU-000006,DFL-OBJ-0028RJ,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,4,,balanced,2023-05-27 14:42:42.960000,051:45:88,34.94,19.35,,,,,,,,,,0.0,0.0,0.0,DFL-MAT-J03WMU,2023-05-27 14:42:42.960,2023-05-27 13:54:09.520,0,2,winning,False,False,False
18226200000996,DFL-CLU-000007,DFL-OBJ-0028RM,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028S9,18226209900996.0,8,,balanced,2023-05-27 14:45:24.840000,054:27:76,-42.11,19.78,6.18,0.5,-35.93,20.28,0.05,6.2,0.31,-0.62,-1.62,4.0,9.0,7.0,DFL-MAT-J03WMU,2023-05-27 14:45:24.840,2023-05-27 13:54:09.520,0,2,losing,False,False,False
18226200001034,DFL-CLU-000007,DFL-OBJ-0028RM,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G08,18226209901034.0,4,,balanced,2023-05-27 14:47:01.360000,056:04:27,-36.04,27.44,-7.69,-20.58,-43.73,6.86,2.03,21.97,0.82,-2.29,-0.88,4.0,6.0,4.0,DFL-MAT-J03WMU,2023-05-27 14:47:01.360,2023-05-27 13:54:09.520,0,2,losing,False,False,False
18226200001038,DFL-CLU-000007,DFL-OBJ-000280,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028CO,18226209901038.0,6,,balanced,2023-05-27 14:47:08.320000,056:11:23,-34.58,-21.72,-14.85,20.22,-49.43,-1.5,3.02,25.09,0.25,1.04,1.54,5.0,6.0,5.0,DFL-MAT-J03WMU,2023-05-27 14:47:08.320,2023-05-27 13:54:09.520,0,2,losing,False,False,False
18226200001061,DFL-CLU-000007,DFL-OBJ-0000O3,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028SS,18226209901061.0,17,,balanced,2023-05-27 14:48:30.480000,057:33:40,-45.55,-19.32,0.88,8.21,-44.67,-11.11,1.12,8.26,0.01,-5.0,-0.54,1.0,7.0,5.0,DFL-MAT-J03WMU,2023-05-27 14:48:30.480,2023-05-27 13:54:09.520,0,2,losing,False,False,False
18226200001070,DFL-CLU-000007,DFL-OBJ-002GJZ,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027RO,18226209901070.0,7,True,balanced,2023-05-27 14:49:12.480000,058:15:40,-31.79,24.27,-18.38,-29.16,-50.17,-4.89,3.61,34.47,0.48,0.42,-3.08,7.0,5.0,5.0,DFL-MAT-J03WMU,2023-05-27 14:49:12.480,2023-05-27 13:54:09.520,0,2,losing,False,False,False
18226200001111,DFL-CLU-000006,DFL-OBJ-0028S9,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,2,,balanced,2023-05-27 14:51:10.040000,060:12:96,48.38,20.35,,,,,,,,,,0.0,6.0,4.0,DFL-MAT-J03WMU,2023-05-27 14:51:10.040,2023-05-27 13:54:09.520,0,2,winning,False,False,False
18226200001115,DFL-CLU-000007,DFL-OBJ-J01B65,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,4,,balanced,2023-05-27 14:51:41.520000,060:44:44,-36.63,25.14,,,,,,,,,,4.0,5.0,4.0,DFL-MAT-J03WMU,2023-05-27 14:51:41.520,2023-05-27 13:54:09.520,0,2,losing,False,False,False
18226200001126,DFL-CLU-000007,DFL-OBJ-000280,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00015H,18226209901126.0,6,,balanced,2023-05-27 14:52:30.320000,061:33:23,-51.17,-24.85,6.58,24.96,-44.59,0.11,4.01,25.81,0.0,-1.92,0.96,0.0,7.0,5.0,DFL-MAT-J03WMU,2023-05-27 14:52:30.320,2023-05-27 13:54:09.520,0,2,losing,False,False,False
18226200001149,DFL-CLU-000007,DFL-OBJ-J01RH2,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00001R,18226209901149.0,11,,balanced,2023-05-27 14:53:58.520000,063:01:44,-50.48,27.22,2.69,-22.39,-47.79,4.83,1.45,22.55,0.34,-4.71,-5.21,0.0,7.0,6.0,DFL-MAT-J03WMU,2023-05-27 14:53:58.520,2023-05-27 13:54:09.520,0,2,losing,False,False,False
18226200001159,DFL-CLU-000007,DFL-OBJ-J01RH2,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00015H,18226209901159.0,3,,balanced,2023-05-27 14:54:44.080000,063:47:00,-39.53,26.75,-0.9,-11.92,-40.43,14.83,1.72,11.95,0.0,2.0,0.46,4.0,7.0,5.0,DFL-MAT-J03WMU,2023-05-27 14:54:44.080,2023-05-27 13:54:09.520,0,2,losing,False,False,False
18226200001183,DFL-CLU-000007,DFL-OBJ-0027AH,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J019XM,18226209901183.0,5,,balanced,2023-05-27 14:55:34.800000,064:37:72,-50.65,-31.02,3.54,23.27,-47.11,-7.75,1.45,23.54,0.0,0.25,2.54,0.0,8.0,5.0,DFL-MAT-J03WMU,2023-05-27 14:55:34.800,2023-05-27 13:54:09.520,0,2,losing,False,False,False
18226200001191,DFL-CLU-000007,DFL-OBJ-J01RH2,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,7,,balanced,2023-05-27 14:55:46.840000,064:49:76,-35.25,22.51,,,,,,,,,,6.0,9.0,4.0,DFL-MAT-J03WMU,2023-05-27 14:55:46.840,2023-05-27 13:54:09.520,0,2,losing,False,False,False
18226200001228,DFL-CLU-000007,DFL-OBJ-0001HT,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J019XM,18226209901228.0,17,,balanced,2023-05-27 14:58:50.560000,067:53:48,-34.28,26.34,-10.39,-28.77,-44.67,-2.43,3.72,30.59,0.65,-3.04,-1.58,5.0,5.0,5.0,DFL-MAT-J03WMU,2023-05-27 14:58:50.560,2023-05-27 13:54:09.520,0,2,losing,False,False,False
18226200001239,DFL-CLU-000007,DFL-OBJ-0028RM,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J019XM,18226209901239.0,6,,balanced,2023-05-27 14:59:14.520000,068:17:44,-32.16,25.12,-12.1,-26.26,-44.26,-1.14,2.98,28.91,0.03,-1.71,-1.38,5.0,6.0,4.0,DFL-MAT-J03WMU,2023-05-27 14:59:14.520,2023-05-27 13:54:09.520,0,2,losing,False,False,False
18226200001253,DFL-CLU-000007,DFL-OBJ-J01RH2,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028CO,18226209901253.0,5,,balanced,2023-05-27 15:00:23.200000,069:26:11,-50.62,30.45,0.11,-32.97,-50.51,-2.52,6.18,32.97,0.88,-3.58,-2.21,0.0,6.0,3.0,DFL-MAT-J03WMU,2023-05-27 15:00:23.200,2023-05-27 14:59:28.000,1,2,losing,False,False,False
18226200001321,DFL-CLU-000007,DFL-OBJ-0028RM,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000O3,18226209901321.0,10,True,balanced,2023-05-27 15:04:37.520000,073:40:44,-29.64,20.42,-17.79,-26.6,-47.43,-6.18,4.42,32.0,0.38,-1.46,-0.79,5.0,5.0,4.0,DFL-MAT-J03WMU,2023-05-27 15:04:37.520,2023-05-27 14:59:28.000,1,2,losing,False,False,False
18226200001334,DFL-CLU-000006,DFL-OBJ-J01C5K,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001HT,18226209901334.0,6,,balanced,2023-05-27 15:05:25.680000,074:28:60,30.47,-32.16,14.51,31.31,44.98,-0.85,5.37,34.51,0.0,2.04,0.33,3.0,2.0,0.0,DFL-MAT-J03WMU,2023-05-27 15:05:25.680,2023-05-27 14:59:28.000,1,2,winning,False,False,False
18226200001350,DFL-CLU-000007,DFL-OBJ-002G4X,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J019XM,18226209901350.0,4,,balanced,2023-05-27 15:05:59.560000,075:02:47,-33.22,-22.96,-7.84,16.43,-41.06,-6.53,1.35,18.2,0.53,-0.08,1.79,3.0,3.0,2.0,DFL-MAT-J03WMU,2023-05-27 15:05:59.560,2023-05-27 14:59:28.000,1,2,losing,False,False,False
18226200001360,DFL-CLU-000007,DFL-OBJ-J01RH2,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027RO,18226209901360.0,13,False,balanced,2023-05-27 15:06:35.400000,075:38:31,-43.18,24.97,-3.63,-30.42,-46.81,-5.45,4.48,30.64,0.89,-3.04,0.38,3.0,7.0,6.0,DFL-MAT-J03WMU,2023-05-27 15:06:35.400,2023-05-27 14:59:28.000,1,2,losing,False,False,False
18226200001396,DFL-CLU-000007,DFL-OBJ-J01RH2,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G4X,18226209901396.0,12,False,balanced,2023-05-27 15:08:41.440000,077:44:35,-38.76,29.22,-6.26,-27.12,-45.02,2.1,4.44,27.83,1.04,0.17,-0.04,4.0,7.0,4.0,DFL-MAT-J03WMU,2023-05-27 15:08:41.440,2023-05-27 14:59:28.000,1,2,losing,False,False,False
18226200001435,DFL-CLU-000007,DFL-OBJ-J01RH2,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028SS,18226209901435.0,7,,balanced,2023-05-27 15:11:47.760000,080:50:68,-37.34,29.71,-5.92,-23.19,-43.26,6.52,2.92,23.93,0.07,-1.54,-0.12,5.0,7.0,4.0,DFL-MAT-J03WMU,2023-05-27 15:11:47.760,2023-05-27 14:59:28.000,1,2,losing,False,False,False
18226200001502,DFL-CLU-000007,DFL-OBJ-0027AH,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028S9,18226209901502.0,6,,balanced,2023-05-27 15:15:55.880000,084:58:80,-36.39,-28.98,-9.52,38.21,-45.91,9.23,6.01,39.38,0.25,-2.58,1.08,4.0,6.0,4.0,DFL-MAT-J03WMU,2023-05-27 15:15:55.880,2023-05-27 14:59:28.000,1,2,losing,False,False,False
18226200001504,DFL-CLU-000007,DFL-OBJ-0001HT,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01C5K,18226209901504.0,7,,balanced,2023-05-27 15:16:01.520000,085:04:44,-36.33,25.84,-10.28,-32.88,-46.61,-7.04,6.0,34.45,0.81,-2.38,0.12,5.0,8.0,5.0,DFL-MAT-J03WMU,2023-05-27 15:16:01.520,2023-05-27 14:59:28.000,1,2,losing,False,False,False
18226200001561,DFL-CLU-000006,DFL-OBJ-002G0L,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026TF,18226209901561.0,5,False,imbalanced,2023-05-27 15:21:03.360000,090:06:28,45.95,21.96,1.01,-23.62,46.96,-1.66,1.75,23.64,0.2,6.29,-1.21,0.0,2.0,2.0,DFL-MAT-J03WMU,2023-05-27 15:21:03.360,2023-05-27 14:59:28.000,1,2,winning,False,False,False
18226200001580,DFL-CLU-000006,DFL-OBJ-0027IC,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GHG,18226209901580.0,3,False,balanced,2023-05-27 15:22:16.200000,091:19:11,32.66,-18.83,6.78,16.54,39.44,-2.29,3.6,17.88,0.39,0.21,0.62,0.0,0.0,0.0,DFL-MAT-J03WMU,2023-05-27 15:22:16.200,2023-05-27 14:59:28.000,1,2,winning,False,False,False
18226200001600,DFL-CLU-000006,DFL-OBJ-00001R,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-000007,18226209901600.0,4,,balanced,2023-05-27 15:23:35.200000,092:38:11,28.76,29.63,7.94,-24.53,36.7,5.1,2.31,25.78,0.0,-1.29,-1.0,1.0,0.0,0.0,DFL-MAT-J03WMU,2023-05-27 15:23:35.200,2023-05-27 14:59:28.000,1,2,winning,False,False,False
18226200001641,DFL-CLU-000007,DFL-OBJ-0027AH,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G08,18226209901641.0,4,,balanced,2023-05-27 15:26:33.880000,095:36:80,-39.66,-28.8,-3.91,28.49,-43.57,-0.31,4.13,28.76,0.75,-0.04,0.33,6.0,7.0,6.0,DFL-MAT-J03WMU,2023-05-27 15:26:33.880,2023-05-27 14:59:28.000,1,2,losing,False,False,False
18226200000385,DFL-CLU-000006,DFL-OBJ-0028RJ,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026TF,18226209900385.0,14,False,balanced,2023-05-27 13:54:04,023:17:59,-42.19,-24.09,-2.37,24.36,-44.56,0.27,2.76,24.48,0.19,-4.17,1.58,1.0,4.0,3.0,DFL-MAT-J03WMU,,,0,0,drawing,False,False,False
18226200001219,DFL-CLU-000007,DFL-OBJ-0027AH,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028CO,18226209901219.0,12,,balanced,2023-05-27 14:58:33,067:35:92,-35.85,-26.2,-10.48,25.77,-46.33,-0.43,3.63,27.82,0.8,-1.17,1.17,4.0,6.0,4.0,DFL-MAT-J03WMU,,,0,0,drawing,False,False,False
18226300000281,DFL-CLU-000009,DFL-OBJ-0028NO,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,3,,balanced,2023-05-27 13:46:34.480000,016:34:03,36.9,-29.42,,,,,,,,,,3.0,4.0,3.0,DFL-MAT-J03WMV,2023-05-27 13:46:34.480,2023-05-27 13:39:18.307,1,0,losing,False,False,False
18226300000415,DFL-CLU-000009,DFL-OBJ-0028NR,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01CY1,18226309900415.0,3,,balanced,2023-05-27 13:56:45.960000,026:45:51,41.49,22.62,0.37,-1.91,41.86,20.71,0.2,1.95,0.07,3.08,-1.92,2.0,6.0,3.0,DFL-MAT-J03WMV,2023-05-27 13:56:45.960,2023-05-27 13:48:10.760,2,0,losing,False,False,False
18226300000545,DFL-CLU-000009,DFL-OBJ-002GQ8,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G2V,18226309900545.0,4,False,balanced,2023-05-27 14:05:59.880000,035:59:44,32.43,23.02,10.69,-19.73,43.12,3.29,2.04,22.44,0.8,2.33,0.0,3.0,4.0,3.0,DFL-MAT-J03WMV,2023-05-27 14:05:59.880,2023-05-27 13:57:19.120,2,1,losing,False,False,False
18226300000647,DFL-CLU-000009,DFL-OBJ-002GQ8,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028NR,18226309900647.0,6,False,balanced,2023-05-27 14:12:53.160000,042:52:71,36.55,26.77,3.65,-34.33,40.2,-7.56,4.48,34.52,0.86,3.12,-0.29,5.0,6.0,5.0,DFL-MAT-J03WMV,2023-05-27 14:12:53.160,2023-05-27 13:57:19.120,2,1,losing,False,False,False
18226300000723,DFL-CLU-000009,DFL-OBJ-0027QU,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001F4,18226309900723.0,4,,balanced,2023-05-27 14:34:38.680000,046:10:48,-42.56,31.29,-1.88,-6.09,-44.44,25.2,1.54,6.37,0.0,-4.5,-1.5,1.0,5.0,5.0,DFL-MAT-J03WMV,2023-05-27 14:34:38.680,2023-05-27 13:57:19.120,2,1,losing,False,False,False
18226300000971,DFL-CLU-000009,DFL-OBJ-0028NR,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028NO,18226309900971.0,2,False,balanced,2023-05-27 14:50:14.440000,061:46:23,-33.83,-29.55,-12.05,37.42,-45.88,7.87,2.64,39.31,0.7,-4.21,1.17,1.0,1.0,0.0,DFL-MAT-J03WMV,2023-05-27 14:50:14.440,2023-05-27 13:57:19.120,2,1,losing,False,False,False
18226300000999,DFL-CLU-000009,DFL-OBJ-0028NR,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,7,,balanced,2023-05-27 14:53:18.720000,064:50:51,-38.47,-26.63,,,,,,,,,,4.0,5.0,3.0,DFL-MAT-J03WMV,2023-05-27 14:53:18.720,2023-05-27 13:57:19.120,2,1,losing,False,False,False
18226300001047,DFL-CLU-000009,DFL-OBJ-0028NO,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028ON,18226309901047.0,4,False,balanced,2023-05-27 14:58:59.520000,070:31:31,-31.58,32.27,-10.68,-25.48,-42.26,6.79,3.05,27.63,0.67,-4.42,0.0,3.0,4.0,3.0,DFL-MAT-J03WMV,2023-05-27 14:58:59.520,2023-05-27 13:57:19.120,2,1,losing,False,False,False
18226300001227,DFL-CLU-000009,DFL-OBJ-0028NO,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027IT,18226309901227.0,6,,balanced,2023-05-27 15:12:07.960000,083:39:76,-30.28,29.36,-8.0,-18.77,-38.28,10.59,0.86,20.4,0.0,-2.29,-0.04,3.0,2.0,2.0,DFL-MAT-J03WMV,2023-05-27 15:12:07.960,2023-05-27 15:10:25.131,3,2,losing,False,False,False
18226300001291,DFL-CLU-000009,DFL-OBJ-J01BVQ,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002707,18226309901291.0,5,False,balanced,2023-05-27 15:15:58.160000,087:29:96,-47.91,-22.22,8.43,21.07,-39.48,-1.15,2.95,22.69,0.31,-4.79,2.92,0.0,5.0,5.0,DFL-MAT-J03WMV,2023-05-27 15:15:58.160,2023-05-27 15:10:25.131,3,2,losing,False,False,False
