EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18734100000470,DFL-CLU-00000L,DFL-OBJ-J01KAS,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01JJQ,18734109900470.0,7,,balanced,2025-05-18 13:53:50.800000,023:49:64,32.93,26.46,16.15,-29.68,49.08,-3.22,4.67,33.79,0.12,2.83,-2.46,5.0,5.0,3.0,DFL-MAT-J040JX,2025-05-18 13:53:50.800,,0,0,drawing,False,False,False
18734100000530,DFL-CLU-00000T,DFL-OBJ-J01CNR,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01NGX,18734109900530.0,3,,balanced,2025-05-18 13:57:43.080000,027:41:92,-42.81,-28.61,8.3,52.01,-34.51,23.4,3.91,52.67,0.55,-5.21,1.12,2.0,8.0,5.0,DFL-MAT-J040JX,2025-05-18 13:57:43.080,,0,0,drawing,False,False,False
18734100000570,DFL-CLU-00000T,DFL-OBJ-000025,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01KAS,18734109900570.0,8,,balanced,2025-05-18 13:59:41.600000,029:40:44,-45.25,20.13,-0.53,-2.26,-45.78,17.87,0.95,2.32,0.01,-5.17,-2.71,0.0,4.0,4.0,DFL-MAT-J040JX,2025-05-18 13:59:41.600,,0,0,drawing,False,False,False
18734100000674,DFL-CLU-00000T,DFL-OBJ-0025IA,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01P1S,18734109900674.0,3,,balanced,2025-05-18 14:08:36.760000,038:35:59,-29.05,-29.18,-12.36,28.7,-41.41,-0.48,4.17,31.25,1.18,2.79,0.08,6.0,6.0,4.0,DFL-MAT-J040JX,2025-05-18 14:08:36.760,,0,0,drawing,False,False,False
18734100000787,DFL-CLU-00000T,DFL-OBJ-002G0V,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01CNR,18734109900787.0,22,True,balanced,2025-05-18 14:14:49.880000,044:48:71,-32.48,18.99,-15.09,-25.95,-47.57,-6.96,4.05,30.02,0.48,-1.96,-0.04,4.0,4.0,3.0,DFL-MAT-J040JX,2025-05-18 14:14:49.880,,0,0,drawing,False,False,False
18734100000900,DFL-CLU-00000L,DFL-OBJ-J01KAS,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-000025,18734109900900.0,3,,balanced,2025-05-18 14:36:25.400000,048:01:84,-46.07,-33.14,-1.17,4.23,-47.24,-28.91,0.43,4.39,0.0,-4.08,0.33,0.0,5.0,3.0,DFL-MAT-J040JX,2025-05-18 14:36:25.400,,0,0,drawing,False,False,False
18734100000908,DFL-CLU-00000L,DFL-OBJ-00285N,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01JJQ,18734109900908.0,4,,balanced,2025-05-18 14:37:13.960000,048:50:40,-38.51,-25.06,-5.81,18.08,-44.32,-6.98,2.44,18.99,0.63,-3.54,1.12,0.0,0.0,0.0,DFL-MAT-J040JX,2025-05-18 14:37:13.960,,0,0,drawing,False,False,False
18734100000927,DFL-CLU-00000T,DFL-OBJ-J01CNR,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027BG,18734109900927.0,16,,balanced,2025-05-18 14:38:03.880000,049:40:32,40.17,31.56,1.95,-32.18,42.12,-0.62,4.36,32.24,0.76,1.75,-0.75,1.0,3.0,4.0,DFL-MAT-J040JX,2025-05-18 14:38:03.880,,0,0,drawing,False,False,False
18734100000953,DFL-CLU-00000L,DFL-OBJ-J01KAS,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,8,,balanced,2025-05-18 14:40:14.040000,051:50:48,-32.28,-20.07,,,,,,,,,,4.0,4.0,3.0,DFL-MAT-J040JX,2025-05-18 14:40:14.040,2025-05-18 14:38:07.810,1,0,losing,False,False,False
18734100001047,DFL-CLU-00000L,DFL-OBJ-J01KAS,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00004V,18734109901047.0,6,,balanced,2025-05-18 14:45:39.120000,057:15:55,-31.46,-24.29,-10.07,19.52,-41.53,-4.77,1.24,21.96,0.15,-1.88,0.88,2.0,1.0,1.0,DFL-MAT-J040JX,2025-05-18 14:45:39.120,2025-05-18 14:42:18.900,2,0,losing,False,False,False
18734100001082,DFL-CLU-00000L,DFL-OBJ-J01WS3,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J0175N,18734109901082.0,32,,balanced,2025-05-18 14:47:11.560000,058:48:00,-35.7,-28.36,-5.28,25.41,-40.98,-2.95,2.58,25.95,0.04,3.04,1.29,5.0,5.0,4.0,DFL-MAT-J040JX,2025-05-18 14:47:11.560,2025-05-18 14:42:18.900,2,0,losing,False,False,False
18734100001140,DFL-CLU-00000T,DFL-OBJ-002G82,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001I0,18734109901140.0,13,,balanced,2025-05-18 14:50:40.440000,062:16:88,35.89,32.6,9.43,-37.54,45.32,-4.94,5.63,38.71,0.63,-0.96,-0.5,0.0,1.0,0.0,DFL-MAT-J040JX,2025-05-18 14:50:40.440,2025-05-18 14:42:18.900,2,0,winning,False,False,False
18734100001162,DFL-CLU-00000L,DFL-OBJ-00285N,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01WS3,18734109901162.0,5,False,balanced,2025-05-18 14:51:35.240000,063:11:68,-44.73,20.59,0.46,-26.44,-44.27,-5.85,3.88,26.44,1.24,-4.5,-0.54,0.0,6.0,4.0,DFL-MAT-J040JX,2025-05-18 14:51:35.240,2025-05-18 14:42:18.900,2,0,losing,False,False,False
18734100001213,DFL-CLU-00000L,DFL-OBJ-00265X,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G0V,18734109901213.0,8,,balanced,2025-05-18 14:55:38.920000,067:15:35,-34.57,25.04,-5.37,-9.44,-39.94,15.6,2.51,10.86,0.0,-1.67,-1.25,5.0,6.0,5.0,DFL-MAT-J040JX,2025-05-18 14:55:38.920,2025-05-18 14:42:18.900,2,0,losing,False,False,False
18734100001345,DFL-CLU-00000T,DFL-OBJ-J01CNR,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01KAS,18734109901345.0,13,,balanced,2025-05-18 15:04:16.080000,075:52:52,34.03,32.83,5.66,-34.18,39.69,-1.35,3.7,34.65,0.0,2.79,-0.58,3.0,3.0,1.0,DFL-MAT-J040JX,2025-05-18 15:04:16.080,2025-05-18 14:59:44.728,3,0,winning,False,False,False
18734100001379,DFL-CLU-00000L,DFL-OBJ-J01KAS,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G0T,18734109901379.0,3,False,balanced,2025-05-18 15:06:16.440000,077:52:88,-46.81,-28.21,5.73,14.12,-41.08,-14.09,1.92,15.24,0.04,-5.12,2.12,0.0,4.0,3.0,DFL-MAT-J040JX,2025-05-18 15:06:16.440,2025-05-18 14:59:44.728,3,0,losing,False,False,False
18734100001552,DFL-CLU-00000T,DFL-OBJ-J01CZX,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027BG,18734109901552.0,5,,balanced,2025-05-18 15:16:34.560000,088:11:00,30.91,20.96,2.99,-2.77,33.9,18.19,1.28,4.08,0.13,4.33,-1.38,1.0,0.0,0.0,DFL-MAT-J040JX,2025-05-18 15:16:34.560,2025-05-18 14:59:44.728,3,0,winning,False,False,False
18734100001641,DFL-CLU-00000L,DFL-OBJ-J01CYU,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01KAS,18734109901641.0,4,False,balanced,2025-05-18 15:20:46.880000,092:23:31,-39.45,31.41,-4.42,-53.26,-43.87,-21.85,5.27,53.44,0.11,-2.04,-0.75,3.0,5.0,3.0,DFL-MAT-J040JX,2025-05-18 15:20:46.880,2025-05-18 14:59:44.728,3,0,losing,False,False,False
18734100001642,DFL-CLU-00000L,DFL-OBJ-J01KAS,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01LQX,18734109901642.0,5,,balanced,2025-05-18 15:20:52.160000,092:28:60,-47.23,-21.6,-0.28,0.77,-47.51,-20.83,0.16,0.82,0.47,-2.54,-0.38,0.0,6.0,4.0,DFL-MAT-J040JX,2025-05-18 15:20:52.160,2025-05-18 14:59:44.728,3,0,losing,False,False,False
18734100001647,DFL-CLU-00000L,DFL-OBJ-J01KAS,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-000051,18734109901647.0,4,False,balanced,2025-05-18 15:21:28.480000,093:04:92,-35.35,-25.86,-8.4,26.05,-43.75,0.19,4.74,27.37,1.36,-0.62,-0.79,8.0,8.0,7.0,DFL-MAT-J040JX,2025-05-18 15:21:28.480,2025-05-18 14:59:44.728,3,0,losing,False,False,False
18734200000240,DFL-CLU-00000C,DFL-OBJ-J017PC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002IM,18734209900240.0,8,,balanced,2025-05-18 13:44:06.840000,014:04:24,-33.19,-23.27,-8.07,19.37,-41.26,-3.9,3.05,20.98,0.63,0.38,2.12,3.0,4.0,3.0,DFL-MAT-J040JY,2025-05-18 13:44:06.840,,0,0,drawing,False,False,False
18734200000319,DFL-CLU-00000C,DFL-OBJ-J017PC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002IM,18734209900319.0,3,,balanced,2025-05-18 13:50:53.280000,020:50:68,-31.0,-22.69,-3.29,15.57,-34.29,-7.12,4.73,15.91,0.0,0.75,0.46,8.0,6.0,5.0,DFL-MAT-J040JY,2025-05-18 13:50:53.280,,0,0,drawing,False,False,False
18734200000474,DFL-CLU-00000C,DFL-OBJ-J017PC,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J021LJ,18734209900474.0,10,False,balanced,2025-05-18 14:00:33.360000,030:30:75,-31.01,-23.71,-15.1,28.93,-46.11,5.22,5.22,32.63,0.91,-0.46,2.92,3.0,2.0,2.0,DFL-MAT-J040JY,2025-05-18 14:00:33.360,,0,0,drawing,False,False,False
18734200000500,DFL-CLU-00000C,DFL-OBJ-J017PC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G3G,18734209900500.0,5,,balanced,2025-05-18 14:01:48.120000,031:45:51,-49.13,-24.97,0.39,3.61,-48.74,-21.36,0.73,3.63,0.0,-2.92,3.79,0.0,5.0,3.0,DFL-MAT-J040JY,2025-05-18 14:01:48.120,,0,0,drawing,False,False,False
