EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18256800000953,DFL-CLU-000016,DFL-OBJ-002G11,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-000278,18256809900953.0,2,,balanced,2023-05-28 14:48:43.920000,059:22:44,48.74,-33.17,,,,,,,,,,4.0,10.0,4.0,DFL-MAT-J03WVC,2023-05-28 14:48:43.920,2023-05-28 14:46:27.569,2,0,losing,True,True,False
18256800000969,DFL-CLU-000016,DFL-OBJ-00265U,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GCP,18256809900969.0,3,,balanced,2023-05-28 14:50:21.880000,061:00:40,38.68,-32.65,1.47,1.6,40.15,-31.05,0.28,2.17,0.29,1.46,-0.08,2.0,3.0,2.0,DFL-MAT-J03WVC,2023-05-28 14:50:21.880,2023-05-28 14:46:27.569,2,0,losing,True,True,False
18256800000973,DFL-CLU-000016,DFL-OBJ-00265U,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,3,,balanced,2023-05-28 14:50:31.760000,061:10:27,35.25,-28.71,,,,,,,,,,4.0,4.0,2.0,DFL-MAT-J03WVC,2023-05-28 14:50:31.760,2023-05-28 14:46:27.569,2,0,losing,True,True,False
18256800000992,DFL-CLU-00000W,DFL-OBJ-00017B,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-000158,18256809900992.0,9,,balanced,2023-05-28 14:51:56.320000,062:34:84,-46.66,-27.19,2.59,34.61,-44.07,7.42,4.49,34.71,0.0,-5.62,2.88,0.0,4.0,3.0,DFL-MAT-J03WVC,2023-05-28 14:51:56.320,2023-05-28 14:46:27.569,2,0,winning,True,False,True
18256800001043,DFL-CLU-000016,DFL-OBJ-0000DA,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-000158,18256809901043.0,7,False,balanced,2023-05-28 14:54:33.480000,065:12:00,33.07,32.5,-2.78,-4.33,30.29,28.17,0.89,5.15,0.56,-3.46,-1.96,3.0,4.0,2.0,DFL-MAT-J03WVC,2023-05-28 14:54:33.480,2023-05-28 14:46:27.569,2,0,losing,True,True,False
18256800001315,DFL-CLU-00000W,DFL-OBJ-0028LE,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00017B,18256809901315.0,11,False,balanced,2023-05-28 15:09:33.480000,080:12:00,-39.69,27.21,-2.17,-29.14,-41.86,-1.93,2.61,29.22,0.06,-3.58,-0.42,0.0,3.0,4.0,DFL-MAT-J03WVC,2023-05-28 15:09:33.480,2023-05-28 15:06:33.294,4,0,winning,True,False,True
18256800001339,DFL-CLU-00000W,DFL-OBJ-00017B,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01DTM,18256809901339.0,11,,balanced,2023-05-28 15:10:48.520000,081:27:03,-51.2,-23.38,10.56,19.87,-40.64,-3.51,2.83,22.5,0.14,0.29,2.17,0.0,3.0,1.0,DFL-MAT-J03WVC,2023-05-28 15:10:48.520,2023-05-28 15:06:33.294,4,0,winning,True,False,True
18256900000059,DFL-CLU-00000T,DFL-OBJ-J01EAQ,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J0175N,18256909900059.0,2,False,imbalanced,2023-05-28 13:34:08.160000,002:42:96,42.69,-23.82,-5.44,25.62,37.25,1.8,3.24,26.19,0.34,-0.33,0.92,0.0,4.0,2.0,DFL-MAT-J03WVD,2023-05-28 13:34:08.160,,0,0,drawing,False,False,False
18256900000179,DFL-CLU-00000T,DFL-OBJ-002G5B,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028LZ,18256909900179.0,7,,balanced,2023-05-28 13:43:21.480000,011:56:27,43.86,26.12,4.13,-25.24,47.99,0.88,2.64,25.58,0.08,2.96,1.0,0.0,4.0,3.0,DFL-MAT-J03WVD,2023-05-28 13:43:21.480,,0,0,drawing,False,False,False
18256900000236,DFL-CLU-00000H,DFL-OBJ-J0157X,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G0V,18256909900236.0,13,,balanced,2023-05-28 13:48:51.760000,017:26:55,-49.73,32.83,3.85,-24.79,-45.88,8.04,2.15,25.09,0.49,-2.04,-1.46,0.0,6.0,3.0,DFL-MAT-J03WVD,2023-05-28 13:48:51.760,,0,0,drawing,False,False,False
18256900000251,DFL-CLU-00000H,DFL-OBJ-J0157X,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000BB,18256909900251.0,26,,balanced,2023-05-28 13:49:42.160000,018:16:96,-29.56,22.33,-15.23,-22.51,-44.79,-0.18,3.22,27.18,0.0,-3.21,-0.58,5.0,4.0,2.0,DFL-MAT-J03WVD,2023-05-28 13:49:42.160,,0,0,drawing,False,False,False
18256900000302,DFL-CLU-00000H,DFL-OBJ-J0157X,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J014L2,18256909900302.0,18,False,balanced,2023-05-28 13:52:11.360000,020:46:16,-40.26,32.83,-1.56,-17.45,-41.82,15.38,0.74,17.52,0.52,-2.08,0.62,1.0,3.0,1.0,DFL-MAT-J03WVD,2023-05-28 13:52:11.360,,0,0,drawing,False,False,False
18256900000314,DFL-CLU-00000H,DFL-OBJ-0002EL,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000BB,18256909900314.0,6,,balanced,2023-05-28 13:52:57.840000,021:32:64,-36.45,-32.91,-6.7,27.23,-43.15,-5.68,2.98,28.04,0.69,-6.42,0.42,1.0,4.0,1.0,DFL-MAT-J03WVD,2023-05-28 13:52:57.840,,0,0,drawing,False,False,False
18256900000349,DFL-CLU-00000T,DFL-OBJ-000025,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,6,,balanced,2023-05-28 13:55:00.120000,023:34:92,35.66,-27.33,,,,,,,,,,5.0,6.0,5.0,DFL-MAT-J03WVD,2023-05-28 13:55:00.120,,0,0,drawing,False,False,False
18256900000400,DFL-CLU-00000H,DFL-OBJ-0002EL,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002G5,18256909900400.0,2,,balanced,2023-05-28 13:58:59.440000,027:34:24,-29.14,-26.37,-16.46,31.36,-45.6,4.99,4.53,35.42,0.0,-2.5,-0.33,4.0,4.0,3.0,DFL-MAT-J03WVD,2023-05-28 13:58:59.440,,0,0,drawing,False,False,False
18256900000536,DFL-CLU-00000H,DFL-OBJ-0027QN,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000BB,18256909900536.0,35,,balanced,2023-05-28 14:06:06.720000,034:41:51,-45.77,24.82,0.49,-25.34,-45.28,-0.52,3.0,25.34,0.35,-5.46,-2.04,0.0,5.0,3.0,DFL-MAT-J03WVD,2023-05-28 14:06:06.720,,0,0,drawing,False,False,False
18256900000602,DFL-CLU-00000H,DFL-OBJ-J01HCH,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000BB,18256909900602.0,9,,balanced,2023-05-28 14:11:42.040000,040:16:84,-35.63,23.73,-5.28,-21.79,-40.91,1.94,2.27,22.42,0.0,0.88,-1.29,4.0,7.0,4.0,DFL-MAT-J03WVD,2023-05-28 14:11:42.040,,0,0,drawing,False,False,False
18256900000632,DFL-CLU-00000T,DFL-OBJ-002G5B,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028LZ,18256909900632.0,14,,balanced,2023-05-28 14:13:51.920000,042:26:71,32.31,18.0,17.67,-18.26,49.98,-0.26,1.82,25.41,0.0,-1.5,-4.88,1.0,3.0,0.0,DFL-MAT-J03WVD,2023-05-28 14:13:51.920,,0,0,drawing,False,False,False
18256900000677,DFL-CLU-00000H,DFL-OBJ-J0157X,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J015AU,18256909900677.0,3,False,balanced,2023-05-28 14:16:51.960000,045:26:76,-44.47,25.74,-2.36,-31.86,-46.83,-6.12,4.66,31.95,0.56,-2.71,-1.67,1.0,8.0,5.0,DFL-MAT-J03WVD,2023-05-28 14:16:51.960,,0,0,drawing,False,False,False
18256900000684,DFL-CLU-00000H,DFL-OBJ-0002EL,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002G5,18256909900684.0,2,,balanced,2023-05-28 14:17:32.240000,046:07:03,-49.92,-27.89,-0.52,4.05,-50.44,-23.84,1.26,4.08,0.0,-1.33,-0.71,0.0,9.0,5.0,DFL-MAT-J03WVD,2023-05-28 14:17:32.240,,0,0,drawing,False,False,False
18256900000687,DFL-CLU-00000H,DFL-OBJ-0026V5,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001D1,18256909900687.0,2,,balanced,2023-05-28 14:17:43.440000,046:18:23,-26.88,-20.77,-21.65,22.25,-48.53,1.48,3.7,31.04,0.77,-0.67,3.71,7.0,7.0,6.0,DFL-MAT-J03WVD,2023-05-28 14:17:43.440,,0,0,drawing,False,False,False
18256900000800,DFL-CLU-00000H,DFL-OBJ-0002EL,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J0157X,18256909900800.0,4,False,balanced,2023-05-28 14:41:17.040000,050:20:15,37.23,30.87,5.15,-46.74,42.38,-15.87,6.06,47.02,0.43,2.04,0.75,2.0,4.0,3.0,DFL-MAT-J03WVD,2023-05-28 14:41:17.040,2023-05-28 14:18:02.600,0,1,losing,False,False,False
18256900001029,DFL-CLU-00000H,DFL-OBJ-0002EL,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001D1,18256909901029.0,7,,balanced,2023-05-28 14:55:31.760000,064:34:88,34.67,28.49,14.57,-27.48,49.24,1.01,1.84,31.1,0.0,2.38,-2.0,2.0,4.0,2.0,DFL-MAT-J03WVD,2023-05-28 14:55:31.760,2023-05-28 14:48:37.120,1,1,drawing,False,False,False
18256900001216,DFL-CLU-00000T,DFL-OBJ-0025IA,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,7,,balanced,2023-05-28 15:14:41.640000,083:44:76,-37.97,-27.1,,,,,,,,,,3.0,5.0,3.0,DFL-MAT-J03WVD,2023-05-28 15:14:41.640,2023-05-28 14:48:37.120,1,1,drawing,False,False,False
18256900001273,DFL-CLU-00000T,DFL-OBJ-0002G5,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GNL,18256909901273.0,11,,balanced,2023-05-28 15:18:51.200000,087:54:31,-24.59,-32.49,-13.44,20.2,-38.03,-12.29,1.25,24.26,0.0,-5.21,0.79,2.0,0.0,0.0,DFL-MAT-J03WVD,2023-05-28 15:18:51.200,2023-05-28 14:48:37.120,1,1,drawing,False,False,False
18256900000511,DFL-CLU-00000H,DFL-OBJ-0002EL,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01HCH,18256909900511.0,15,False,balanced,2023-05-28 14:04:52,033:26:79,-50.04,-26.0,6.35,32.31,-43.69,6.31,4.32,32.93,1.14,-1.58,1.0,0.0,7.0,4.0,DFL-MAT-J03WVD,,,0,0,drawing,False,False,False
18256900000572,DFL-CLU-00000H,DFL-OBJ-0002EL,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,6,,,,,,,,,,,,,,,,,,,DFL-MAT-J03WVD,,,0,0,drawing,False,False,False
18257000000084,DFL-CLU-00000L,DFL-OBJ-0027PA,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028T0,18257009900084.0,9,True,balanced,2023-05-28 13:34:28.920000,004:27:75,36.24,21.37,10.64,-34.61,46.88,-13.24,5.35,36.21,0.29,-1.33,-1.08,3.0,6.0,2.0,DFL-MAT-J03WVE,2023-05-28 13:34:28.920,,0,0,drawing,False,False,False
18257000000143,DFL-CLU-00000L,DFL-OBJ-0027PA,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027XK,18257009900143.0,6,False,balanced,2023-05-28 13:37:53.760000,007:52:60,44.51,-28.74,-3.67,28.78,40.84,0.04,3.27,29.01,1.32,4.04,0.62,1.0,6.0,4.0,DFL-MAT-J03WVE,2023-05-28 13:37:53.760,,0,0,drawing,False,False,False
18257000000196,DFL-CLU-000005,DFL-OBJ-002G78,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00285N,18257009900196.0,3,,balanced,2023-05-28 13:42:30.520000,012:29:36,-43.29,30.0,-1.94,-28.2,-45.23,1.8,0.62,28.27,0.73,-3.33,-2.04,1.0,7.0,3.0,DFL-MAT-J03WVE,2023-05-28 13:42:30.520,,0,0,drawing,False,False,False
18257000000239,DFL-CLU-000005,DFL-OBJ-0028T3,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GMB,18257009900239.0,3,,balanced,2023-05-28 13:45:16.200000,015:15:03,-31.57,28.71,-10.15,-26.4,-41.72,2.31,1.37,28.28,0.82,-4.71,2.33,2.0,0.0,0.0,DFL-MAT-J03WVE,2023-05-28 13:45:16.200,,0,0,drawing,False,False,False
18257000000340,DFL-CLU-00000L,DFL-OBJ-0027PA,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028BA,18257009900340.0,3,False,balanced,2023-05-28 13:52:19.720000,022:18:55,34.47,20.85,4.85,-37.74,39.32,-16.89,3.85,38.05,0.44,0.29,-2.5,2.0,4.0,2.0,DFL-MAT-J03WVE,2023-05-28 13:52:19.720,2023-05-28 13:49:42.760,0,1,losing,False,False,False
18257000000631,DFL-CLU-00000L,DFL-OBJ-0027PA,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01DNM,18257009900631.0,3,,balanced,2023-05-28 14:10:34.280000,040:33:11,34.03,16.54,10.57,-20.78,44.6,-4.24,3.09,23.31,0.86,0.33,-0.67,6.0,7.0,5.0,DFL-MAT-J03WVE,2023-05-28 14:10:34.280,2023-05-28 13:49:42.760,0,1,losing,False,False,False
18257000000746,DFL-CLU-00000L,DFL-OBJ-J01AWL,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001BX,18257009900746.0,2,,balanced,2023-05-28 14:17:03.880000,047:02:71,50.12,-29.12,-11.14,28.43,38.98,-0.69,3.42,30.53,0.88,1.08,0.79,1.0,5.0,4.0,DFL-MAT-J03WVE,2023-05-28 14:17:03.880,2023-05-28 13:49:42.760,0,1,losing,False,False,False
18257000000912,DFL-CLU-00000L,DFL-OBJ-0027PA,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G5E,18257009900912.0,1,,balanced,2023-05-28 14:42:53.200000,054:49:59,-38.23,-23.94,-9.3,24.05,-47.53,0.11,5.01,25.79,0.1,0.96,0.92,3.0,6.0,2.0,DFL-MAT-J03WVE,2023-05-28 14:42:53.200,2023-05-28 13:49:42.760,0,1,losing,False,False,False
18257000000952,DFL-CLU-000005,DFL-OBJ-0001BX,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,15,,balanced,2023-05-28 14:45:15.320000,057:11:72,39.73,-28.14,,,,,,,,,,3.0,6.0,3.0,DFL-MAT-J03WVE,2023-05-28 14:45:15.320,2023-05-28 13:49:42.760,0,1,winning,False,False,False
18257000001281,DFL-CLU-00000L,DFL-OBJ-00027U,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028T0,18257009901281.0,7,False,balanced,2023-05-28 15:06:33.960000,078:30:35,-51.18,-27.34,2.6,31.24,-48.58,3.9,3.54,31.35,0.92,-0.71,1.92,0.0,5.0,2.0,DFL-MAT-J03WVE,2023-05-28 15:06:33.960,2023-05-28 13:49:42.760,0,1,losing,False,False,False
18257000001396,DFL-CLU-00000L,DFL-OBJ-00285N,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000ED,18257009901396.0,7,False,balanced,2023-05-28 15:15:20.240000,087:16:63,-31.77,29.97,-12.65,-34.11,-44.42,-4.14,5.59,36.38,1.33,-1.5,-1.0,6.0,4.0,5.0,DFL-MAT-J03WVE,2023-05-28 15:15:20.240,2023-05-28 13:49:42.760,0,1,losing,False,False,False
18257000001445,DFL-CLU-00000L,DFL-OBJ-0028BA,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000ED,18257009901445.0,6,False,balanced,2023-05-28 15:18:10.160000,090:06:55,-31.26,-28.25,-13.42,33.59,-44.68,5.34,4.98,36.17,1.5,-2.42,0.38,4.0,3.0,2.0,DFL-MAT-J03WVE,2023-05-28 15:18:10.160,2023-05-28 13:49:42.760,0,1,losing,False,False,False
18257000000406,DFL-CLU-000005,DFL-OBJ-0001BX,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00285N,18257009900406.0,4,,balanced,2023-05-28 13:55:35,025:33:83,-31.12,24.38,-3.37,-3.51,-34.49,20.87,0.96,4.87,0.0,-4.04,-0.12,3.0,3.0,2.0,DFL-MAT-J03WVE,,,0,0,drawing,False,False,False
18257100000037,DFL-CLU-000001,DFL-OBJ-J01CAD,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028P3,18257109900037.0,3,,balanced,2023-05-28 13:33:45.320000,002:23:40,-39.34,-18.0,-4.38,15.36,-43.72,-2.64,2.28,15.97,0.0,-5.29,-2.71,4.0,8.0,5.0,DFL-MAT-J03WVF,2023-05-28 13:33:45.320,,0,0,drawing,False,False,False
18257100000098,DFL-CLU-000N5P,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,3,,balanced,2023-05-28 13:37:12.200000,005:50:27,39.43,20.13,,,,,,,,,,3.0,7.0,4.0,DFL-MAT-J03WVF,2023-05-28 13:37:12.200,,0,0,drawing,False,False,False
18257100000163,DFL-CLU-000001,DFL-OBJ-J01CAD,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026QG,18257109900163.0,16,,balanced,2023-05-28 13:41:44.720000,010:22:79,-43.81,-27.09,-2.26,22.33,-46.07,-4.76,1.91,22.44,0.06,-5.0,1.88,0.0,4.0,2.0,DFL-MAT-J03WVF,2023-05-28 13:41:44.720,,0,0,drawing,False,False,False
18257100000240,DFL-CLU-000001,DFL-OBJ-0027FD,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026QG,18257109900240.0,4,,balanced,2023-05-28 13:46:59.480000,015:37:55,-25.62,28.88,-18.32,-26.43,-43.94,2.45,4.16,32.16,0.23,-3.17,0.62,5.0,4.0,1.0,DFL-MAT-J03WVF,2023-05-28 13:46:59.480,,0,0,drawing,False,False,False
18257100000424,DFL-CLU-000001,DFL-OBJ-0027FD,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000ZJ,18257109900424.0,16,,balanced,2023-05-28 14:00:27.120000,029:05:20,-25.92,23.6,-12.75,-15.42,-38.67,8.18,1.27,20.01,0.0,-4.12,0.08,6.0,3.0,1.0,DFL-MAT-J03WVF,2023-05-28 14:00:27.120,2023-05-28 13:54:18.016,0,2,losing,False,False,False
18257100000501,DFL-CLU-000N5P,DFL-OBJ-0026SK,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000ST,18257109900501.0,15,,balanced,2023-05-28 14:04:14.880000,032:52:96,29.76,23.39,16.3,-28.08,46.06,-4.69,6.07,32.47,0.25,0.04,-0.29,4.0,4.0,1.0,DFL-MAT-J03WVF,2023-05-28 14:04:14.880,2023-05-28 13:54:18.016,0,2,winning,False,False,False
18257100000573,DFL-CLU-000N5P,DFL-OBJ-0000PO,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01CAD,18257109900573.0,8,,balanced,2023-05-28 14:09:59.800000,038:37:88,42.51,23.4,0.49,-33.91,43.0,-10.51,2.96,33.91,0.54,5.75,-1.08,0.0,3.0,1.0,DFL-MAT-J03WVF,2023-05-28 14:09:59.800,2023-05-28 13:54:18.016,0,2,winning,False,False,False
18257100000668,DFL-CLU-000N5P,DFL-OBJ-0026SK,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01KFE,18257109900668.0,19,False,balanced,2023-05-28 14:15:20.280000,043:58:36,45.79,21.95,-1.31,-21.62,44.48,0.33,1.31,21.66,0.9,6.96,-1.04,0.0,3.0,2.0,DFL-MAT-J03WVF,2023-05-28 14:15:20.280,2023-05-28 13:54:18.016,0,2,winning,False,False,False
18257100000728,DFL-CLU-000001,DFL-OBJ-J01CAD,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00257R,18257109900728.0,8,False,balanced,2023-05-28 14:35:27.800000,047:28:51,40.26,22.08,-4.37,-19.35,35.89,2.73,0.91,19.84,0.1,4.21,-1.79,0.0,5.0,3.0,DFL-MAT-J03WVF,2023-05-28 14:35:27.800,2023-05-28 14:15:26.800,0,3,losing,False,False,False
18257100000793,DFL-CLU-000N5P,DFL-OBJ-002GAE,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000ST,18257109900793.0,10,,balanced,2023-05-28 14:38:59.800000,051:00:51,-41.49,24.09,-7.33,-23.09,-48.82,1.0,3.59,24.23,0.48,0.5,-1.38,2.0,5.0,4.0,DFL-MAT-J03WVF,2023-05-28 14:38:59.800,2023-05-28 14:15:26.800,0,3,winning,False,False,False
18257100000814,DFL-CLU-000001,DFL-OBJ-0002HN,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028P6,18257109900814.0,4,True,imbalanced,2023-05-28 14:39:56.200000,051:56:92,28.73,24.77,13.63,-31.47,42.36,-6.7,3.72,34.29,0.0,4.88,-2.54,2.0,0.0,0.0,DFL-MAT-J03WVF,2023-05-28 14:39:56.200,2023-05-28 14:15:26.800,0,3,losing,False,False,False
18257100000819,DFL-CLU-000N5P,DFL-OBJ-00008L,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000ST,18257109900819.0,4,,balanced,2023-05-28 14:40:37.520000,052:38:23,-36.52,24.79,-15.49,-36.62,-52.01,-11.83,8.67,39.76,0.0,-7.88,-0.21,0.0,1.0,0.0,DFL-MAT-J03WVF,2023-05-28 14:40:37.520,2023-05-28 14:15:26.800,0,3,winning,False,False,False
