EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18513300000666,DFL-CLU-000005,DFL-OBJ-002G78,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J017CZ,18513309900666.0,9,,balanced,2024-05-19 14:12:06.560000,041:33:71,32.3,21.1,16.56,-18.38,48.86,2.72,3.94,24.74,0.11,-0.71,-4.58,4.0,4.0,3.0,DFL-MAT-J03YUL,2024-05-19 14:12:06.560,2024-05-19 13:58:27.243,3,1,losing,False,False,False
18513300000696,DFL-CLU-000005,DFL-OBJ-J01OUT,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01HP7,18513309900696.0,4,,balanced,2024-05-19 14:13:55.760000,043:22:92,36.26,-21.39,6.52,13.24,42.78,-8.15,0.91,14.76,0.01,4.21,0.17,5.0,7.0,5.0,DFL-MAT-J03YUL,2024-05-19 14:13:55.760,2024-05-19 13:58:27.243,3,1,losing,False,False,False
18513300000698,DFL-CLU-000005,DFL-OBJ-0027B4,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J019DF,18513309900698.0,5,,balanced,2024-05-19 14:14:07.960000,043:35:11,44.61,23.89,2.68,-21.21,47.29,2.68,3.23,21.38,0.22,2.88,-1.29,0.0,6.0,4.0,DFL-MAT-J03YUL,2024-05-19 14:14:07.960,2024-05-19 13:58:27.243,3,1,losing,False,False,False
18513300000717,DFL-CLU-00000C,DFL-OBJ-J01HP7,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GMZ,18513309900717.0,4,,balanced,2024-05-19 14:15:36.800000,045:03:96,-26.72,-16.76,-14.67,15.48,-41.39,-1.28,2.48,21.33,0.58,-1.83,-0.92,8.0,7.0,7.0,DFL-MAT-J03YUL,2024-05-19 14:15:36.800,2024-05-19 13:58:27.243,3,1,winning,False,False,False
18513300000852,DFL-CLU-00000C,DFL-OBJ-J017PC,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001LJ,18513309900852.0,6,,balanced,2024-05-19 14:38:27.800000,049:14:40,40.68,19.14,7.44,-23.02,48.12,-3.88,3.95,24.19,0.67,5.21,-0.54,0.0,4.0,3.0,DFL-MAT-J03YUL,2024-05-19 14:38:27.800,2024-05-19 13:58:27.243,3,1,winning,False,False,False
18513300000859,DFL-CLU-00000C,DFL-OBJ-002GLV,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G78,18513309900859.0,11,,balanced,2024-05-19 14:38:45.520000,049:32:11,45.47,-27.62,0.32,1.47,45.79,-26.15,0.08,1.5,0.3,-1.79,1.33,0.0,7.0,4.0,DFL-MAT-J03YUL,2024-05-19 14:38:45.520,2024-05-19 13:58:27.243,3,1,winning,False,False,False
18513300000992,DFL-CLU-00000C,DFL-OBJ-J01KYK,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026ZV,18513309900992.0,12,False,balanced,2024-05-19 14:45:11.960000,055:58:55,35.5,22.3,8.66,-25.42,44.16,-3.12,3.54,26.85,0.82,0.04,-1.38,4.0,4.0,3.0,DFL-MAT-J03YUL,2024-05-19 14:45:11.960,2024-05-19 13:58:27.243,3,1,winning,False,False,False
18513300001265,DFL-CLU-000005,DFL-OBJ-0026IA,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001QT,18513309901265.0,3,,balanced,2024-05-19 15:03:41.040000,074:27:64,-47.91,-20.94,-0.24,3.59,-48.15,-17.35,0.07,3.6,0.0,-2.83,0.83,0.0,5.0,2.0,DFL-MAT-J03YUL,2024-05-19 15:03:41.040,2024-05-19 13:58:27.243,3,1,losing,False,False,False
18513300001327,DFL-CLU-00000C,DFL-OBJ-0001QT,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001BX,18513309901327.0,4,,balanced,2024-05-19 15:09:21.400000,080:08:00,39.93,25.74,9.6,-37.6,49.53,-11.86,7.17,38.81,0.43,2.12,-1.67,3.0,6.0,5.0,DFL-MAT-J03YUL,2024-05-19 15:09:21.400,2024-05-19 13:58:27.243,3,1,winning,False,False,False
18513300000398,DFL-CLU-00000C,DFL-OBJ-J017PC,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027HO,18513309900398.0,8,False,balanced,2024-05-19 13:52:06,021:33:16,-40.4,-28.82,-4.32,29.15,-44.72,0.33,4.43,29.47,1.76,1.67,1.42,3.0,6.0,5.0,DFL-MAT-J03YUL,,,0,0,drawing,False,False,False
18513400000023,DFL-CLU-00000P,DFL-OBJ-J01GSF,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,2,,balanced,2024-05-19 13:31:22.320000,001:20:92,-38.77,27.54,,,,,,,,,,2.0,4.0,3.0,DFL-MAT-J03YUM,2024-05-19 13:31:22.320,,0,0,drawing,False,False,False
18513400000081,DFL-CLU-00000P,DFL-OBJ-J01CP5,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GO8,18513409900081.0,4,,balanced,2024-05-19 13:32:29.760000,002:28:36,-51.87,-27.79,2.25,12.73,-49.62,-15.06,1.77,12.93,0.0,-2.0,4.33,0.0,6.0,3.0,DFL-MAT-J03YUM,2024-05-19 13:32:29.760,,0,0,drawing,False,False,False
18513400000067,DFL-CLU-000N5D,DFL-OBJ-0028QX,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01H9X,18513409900067.0,11,,balanced,2024-05-19 13:34:18.160000,004:16:75,38.55,20.35,0.59,-4.52,39.14,15.83,1.04,4.56,0.0,-1.92,-1.25,2.0,7.0,4.0,DFL-MAT-J03YUM,2024-05-19 13:34:18.160,,0,0,drawing,False,False,False
18513400000189,DFL-CLU-000N5D,DFL-OBJ-002GO8,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026W7,18513409900189.0,12,False,balanced,2024-05-19 13:41:43.160000,011:41:75,46.64,-21.08,0.4,17.73,47.04,-3.35,1.48,17.73,1.07,6.12,4.96,0.0,6.0,4.0,DFL-MAT-J03YUM,2024-05-19 13:41:43.160,2024-05-19 13:35:36.265,1,0,losing,False,False,False
18513400000252,DFL-CLU-000N5D,DFL-OBJ-002GO8,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,9,,balanced,2024-05-19 13:45:44.120000,015:42:72,39.54,-28.81,,,,,,,,,,0.0,3.0,2.0,DFL-MAT-J03YUM,2024-05-19 13:45:44.120,2024-05-19 13:35:36.265,1,0,losing,False,False,False
18513400000328,DFL-CLU-000N5D,DFL-OBJ-J0161N,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01NDE,18513409900328.0,21,,balanced,2024-05-19 13:51:34.080000,021:32:68,50.43,24.95,,,,,,,,,,0.0,4.0,3.0,DFL-MAT-J03YUM,2024-05-19 13:51:34.080,2024-05-19 13:49:12.425,2,0,losing,False,False,False
18513400000377,DFL-CLU-00000P,DFL-OBJ-J01NDE,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028BZ,18513409900377.0,3,False,balanced,2024-05-19 13:54:08.160000,024:06:75,-42.65,17.85,-1.32,-24.28,-43.97,-6.43,3.99,24.32,1.06,-3.0,-0.38,2.0,5.0,3.0,DFL-MAT-J03YUM,2024-05-19 13:54:08.160,2024-05-19 13:49:12.425,2,0,winning,False,False,False
18513400000386,DFL-CLU-000N5D,DFL-OBJ-0028QX,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01GTM,18513409900386.0,7,,balanced,2024-05-19 13:54:39.240000,024:37:83,40.24,28.07,6.87,-25.21,47.11,2.86,1.21,26.13,0.08,6.33,-0.25,0.0,3.0,0.0,DFL-MAT-J03YUM,2024-05-19 13:54:39.240,2024-05-19 13:49:12.425,2,0,losing,False,False,False
18513400000402,DFL-CLU-00000P,DFL-OBJ-J01FQZ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01PZO,18513409900402.0,3,,balanced,2024-05-19 13:56:55.880000,026:54:48,-27.36,-22.14,-3.0,2.58,-30.36,-19.56,1.82,3.96,0.19,-0.42,1.33,1.0,0.0,0.0,DFL-MAT-J03YUM,2024-05-19 13:56:55.880,2024-05-19 13:49:12.425,2,0,winning,False,False,False
18513400000560,DFL-CLU-00000P,DFL-OBJ-J01R3B,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028QX,18513409900560.0,13,,balanced,2024-05-19 14:04:49.200000,034:47:80,-35.76,27.11,-1.72,-2.29,-37.48,24.82,0.91,2.86,0.2,-1.54,-2.17,2.0,3.0,2.0,DFL-MAT-J03YUM,2024-05-19 14:04:49.200,2024-05-19 14:00:24.025,2,1,winning,False,False,False
18513400000797,DFL-CLU-00000P,DFL-OBJ-J01NDE,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027XK,18513409900797.0,4,,balanced,2024-05-19 14:34:45.400000,045:15:36,37.67,-31.04,5.32,15.9,42.99,-15.14,0.71,16.77,0.51,2.46,1.67,4.0,6.0,3.0,DFL-MAT-J03YUM,2024-05-19 14:34:45.400,2024-05-19 14:00:24.025,2,1,winning,False,False,False
18513400000866,DFL-CLU-000N5D,DFL-OBJ-J01CAJ,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,7,,balanced,2024-05-19 14:39:48.040000,050:18:00,-35.33,18.63,,,,,,,,,,4.0,5.0,4.0,DFL-MAT-J03YUM,2024-05-19 14:39:48.040,2024-05-19 14:36:07.465,2,2,drawing,False,False,False
18513400000924,DFL-CLU-00000P,DFL-OBJ-J01CP5,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GO8,18513409900924.0,11,,balanced,2024-05-19 14:43:47.640000,054:17:59,36.09,30.6,1.85,-1.86,37.94,28.74,0.88,2.62,0.23,1.67,0.17,3.0,4.0,3.0,DFL-MAT-J03YUM,2024-05-19 14:43:47.640,2024-05-19 14:36:07.465,2,2,drawing,False,False,False
18513400000972,DFL-CLU-000N5D,DFL-OBJ-0028QX,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J014UG,18513409900972.0,3,,balanced,2024-05-19 14:47:24.360000,057:54:32,-31.91,-25.44,-11.2,19.38,-43.11,-6.06,1.43,22.38,0.0,1.33,4.5,5.0,3.0,2.0,DFL-MAT-J03YUM,2024-05-19 14:47:24.360,2024-05-19 14:36:07.465,2,2,drawing,False,False,False
18513400001132,DFL-CLU-000N5D,DFL-OBJ-J01CAJ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000NZ,18513409901132.0,38,,balanced,2024-05-19 14:55:09.640000,065:39:59,-33.51,29.37,-2.37,-3.96,-35.88,25.41,0.71,4.62,0.05,-3.21,-1.92,2.0,3.0,0.0,DFL-MAT-J03YUM,2024-05-19 14:55:09.640,2024-05-19 14:36:07.465,2,2,drawing,False,False,False
18513400001140,DFL-CLU-000N5D,DFL-OBJ-0026W7,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00006V,18513409901140.0,6,,balanced,2024-05-19 14:55:51.240000,066:21:19,-35.95,28.48,-9.32,-28.94,-45.27,-0.46,4.59,30.4,0.2,-0.92,-0.75,7.0,7.0,7.0,DFL-MAT-J03YUM,2024-05-19 14:55:51.240,2024-05-19 14:36:07.465,2,2,drawing,False,False,False
18513400001258,DFL-CLU-000N5D,DFL-OBJ-002GO8,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01CP5,18513409901258.0,5,,balanced,2024-05-19 15:02:00.480000,072:30:44,-46.96,19.47,0.42,-3.76,-46.54,15.71,1.07,3.78,0.23,-6.29,-1.75,0.0,6.0,4.0,DFL-MAT-J03YUM,2024-05-19 15:02:00.480,2024-05-19 14:36:07.465,2,2,drawing,False,False,False
18513400001329,DFL-CLU-000N5D,DFL-OBJ-J01CAJ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01CP5,18513409901329.0,3,,balanced,2024-05-19 15:07:36.040000,078:06:00,-47.65,28.34,-0.41,-2.56,-48.06,25.78,0.68,2.59,0.0,-2.5,-0.04,0.0,6.0,3.0,DFL-MAT-J03YUM,2024-05-19 15:07:36.040,2024-05-19 14:36:07.465,2,2,drawing,False,False,False
18513400001339,DFL-CLU-000N5D,DFL-OBJ-0026W7,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000F8,18513409901339.0,5,,balanced,2024-05-19 15:08:09.800000,078:39:76,-44.14,26.66,-1.84,-31.93,-45.98,-5.27,3.51,31.98,0.74,-0.67,-3.5,1.0,7.0,6.0,DFL-MAT-J03YUM,2024-05-19 15:08:09.800,2024-05-19 14:36:07.465,2,2,drawing,False,False,False
18513400001441,DFL-CLU-00000P,DFL-OBJ-J01CP5,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01FQZ,18513409901441.0,5,False,balanced,2024-05-19 15:14:51.040000,085:21:00,35.41,28.2,12.93,-32.45,48.34,-4.25,5.47,34.93,1.73,1.92,-0.29,5.0,5.0,4.0,DFL-MAT-J03YUM,2024-05-19 15:14:51.040,2024-05-19 14:36:07.465,2,2,drawing,False,False,False
18513400001447,DFL-CLU-00000P,DFL-OBJ-J01GSF,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000NZ,18513409901447.0,2,False,balanced,2024-05-19 15:15:04.800000,085:34:76,29.26,19.71,18.15,-43.11,47.41,-23.4,5.15,46.77,0.29,1.79,0.92,5.0,4.0,3.0,DFL-MAT-J03YUM,2024-05-19 15:15:04.800,2024-05-19 14:36:07.465,2,2,drawing,False,False,False
18513400001448,DFL-CLU-00000P,DFL-OBJ-0000NZ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00286R,18513409901448.0,3,,balanced,2024-05-19 15:15:10.080000,085:40:03,49.69,-24.69,-0.44,25.48,49.25,0.79,4.57,25.48,0.85,1.12,0.08,0.0,6.0,4.0,DFL-MAT-J03YUM,2024-05-19 15:15:10.080,2024-05-19 14:36:07.465,2,2,drawing,False,False,False
18513400001526,DFL-CLU-000N5D,DFL-OBJ-002G46,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01MC2,18513409901526.0,7,,balanced,2024-05-19 15:22:17.160000,092:47:11,-33.93,31.25,-7.12,-26.99,-41.05,4.26,3.31,27.91,0.86,1.46,-1.42,4.0,4.0,3.0,DFL-MAT-J03YUM,2024-05-19 15:22:17.160,2024-05-19 15:16:46.465,3,2,losing,False,False,False
18513500000098,DFL-CLU-00000X,DFL-OBJ-002777,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FXU,18513509900098.0,7,,balanced,2024-05-19 13:34:56.360000,004:54:95,51.91,19.77,,,,,,,,,,0.0,5.0,3.0,DFL-MAT-J03YUN,2024-05-19 13:34:56.360,,0,0,drawing,False,False,False
18513500000569,DFL-CLU-00000I,DFL-OBJ-00265G,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01ZZX,18513509900569.0,11,,balanced,2024-05-19 14:01:17.560000,031:16:16,-48.04,-24.47,7.6,20.67,-40.44,-3.8,3.43,22.02,0.23,-5.21,2.46,0.0,4.0,1.0,DFL-MAT-J03YUN,2024-05-19 14:01:17.560,,0,0,drawing,False,False,False
18513500000579,DFL-CLU-00000I,DFL-OBJ-J01FY5,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J014I0,18513509900579.0,4,,balanced,2024-05-19 14:02:00.520000,031:59:11,-35.58,-23.39,,,,,,,,,,7.0,8.0,5.0,DFL-MAT-J03YUN,2024-05-19 14:02:00.520,,0,0,drawing,False,False,False
18513500000638,DFL-CLU-00000I,DFL-OBJ-J01FY5,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00265G,18513509900638.0,17,False,imbalanced,2024-05-19 14:05:20.600000,035:19:19,-44.74,-24.74,-2.67,18.83,-47.41,-5.91,0.52,19.02,1.07,-5.17,3.54,0.0,4.0,3.0,DFL-MAT-J03YUN,2024-05-19 14:05:20.600,,0,0,drawing,False,False,False
18513500000690,DFL-CLU-00000X,DFL-OBJ-J01W6J,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GPN,18513509900690.0,3,,balanced,2024-05-19 14:09:09.080000,039:07:67,28.38,23.06,9.16,-21.73,37.54,1.33,2.54,23.58,0.0,5.25,-1.62,0.0,0.0,0.0,DFL-MAT-J03YUN,2024-05-19 14:09:09.080,2024-05-19 14:05:24.579,1,0,losing,False,False,False
18513500001049,DFL-CLU-00000X,DFL-OBJ-0026ZT,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01FY5,18513509901049.0,7,,balanced,2024-05-19 14:51:53.920000,063:50:48,-37.91,-27.24,-9.83,32.81,-47.74,5.57,5.18,34.25,0.07,-4.29,-0.67,4.0,5.0,4.0,DFL-MAT-J03YUN,2024-05-19 14:51:53.920,2024-05-19 14:41:01.179,3,0,losing,True,False,True
18513500001111,DFL-CLU-00000X,DFL-OBJ-0026ZT,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01W6J,18513509901111.0,4,False,balanced,2024-05-19 14:59:09.560000,071:06:11,-33.66,-30.55,-6.71,27.88,-40.37,-2.67,3.92,28.68,0.52,-1.04,0.83,5.0,4.0,3.0,DFL-MAT-J03YUN,2024-05-19 14:59:09.560,2024-05-19 14:56:49.179,4,0,losing,True,False,True
18513500001129,DFL-CLU-00000X,DFL-OBJ-J01NOO,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002DT,18513509901129.0,2,,balanced,2024-05-19 15:00:27.920000,072:24:47,-42.6,25.88,5.44,-22.76,-37.16,3.12,1.17,23.4,0.37,-2.54,-0.46,0.0,3.0,2.0,DFL-MAT-J03YUN,2024-05-19 15:00:27.920,2024-05-19 14:56:49.179,4,0,losing,True,False,True
18513500001183,DFL-CLU-00000X,DFL-OBJ-0026ZT,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00265D,18513509901183.0,12,,balanced,2024-05-19 15:05:46.240000,077:42:80,-36.0,-30.03,-6.36,20.94,-42.36,-9.09,2.64,21.88,0.2,-4.92,-2.21,4.0,4.0,4.0,DFL-MAT-J03YUN,2024-05-19 15:05:46.240,2024-05-19 15:03:56.459,5,0,losing,True,False,True
18513500001197,DFL-CLU-00000X,DFL-OBJ-0002JE,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000F9,18513509901197.0,7,,balanced,2024-05-19 15:06:19.480000,078:16:03,-42.02,20.75,-2.97,-15.38,-44.99,5.37,2.58,15.66,0.12,-1.96,-1.21,3.0,7.0,3.0,DFL-MAT-J03YUN,2024-05-19 15:06:19.480,2024-05-19 15:03:56.459,5,0,losing,True,False,True
18513500001268,DFL-CLU-00000I,DFL-OBJ-J01FY5,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01SUJ,18513509901268.0,8,,balanced,2024-05-19 15:10:51.400000,082:47:96,42.95,18.94,1.03,-3.56,43.98,15.38,0.95,3.71,0.0,6.25,0.29,1.0,4.0,3.0,DFL-MAT-J03YUN,2024-05-19 15:10:51.400,2024-05-19 15:03:56.459,5,0,winning,True,True,False
18513500001272,DFL-CLU-00000I,DFL-OBJ-002FXZ,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002DT,18513509901272.0,2,False,balanced,2024-05-19 15:11:16.360000,083:12:92,49.64,19.53,-17.32,-26.39,32.32,-6.86,3.98,31.57,0.01,-1.29,-0.21,0.0,10.0,4.0,DFL-MAT-J03YUN,2024-05-19 15:11:16.360,2024-05-19 15:03:56.459,5,0,winning,True,True,False
18513500001316,DFL-CLU-00000X,DFL-OBJ-J01W6J,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01FY5,18513509901316.0,1,,balanced,2024-05-19 15:14:05.720000,086:02:28,-46.42,28.98,1.46,-16.19,-44.96,12.79,1.91,16.26,0.0,0.88,0.5,0.0,5.0,3.0,DFL-MAT-J03YUN,2024-05-19 15:14:05.720,2024-05-19 15:03:56.459,5,0,losing,True,False,True
18513500001330,DFL-CLU-00000X,DFL-OBJ-J01W6J,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028FM,18513509901330.0,4,,balanced,2024-05-19 15:14:43.320000,086:39:88,-36.46,29.29,-12.39,-26.78,-48.85,2.51,3.47,29.51,0.7,0.92,-1.88,6.0,5.0,5.0,DFL-MAT-J03YUN,2024-05-19 15:14:43.320,2024-05-19 15:03:56.459,5,0,losing,True,False,True
18513500001379,DFL-CLU-00000X,DFL-OBJ-0026HD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01Q7L,18513509901379.0,10,,balanced,2024-05-19 15:17:26.240000,089:22:80,-32.27,-28.14,-8.57,25.84,-40.84,-2.3,1.95,27.22,0.37,-2.75,1.75,3.0,2.0,0.0,DFL-MAT-J03YUN,2024-05-19 15:17:26.240,2024-05-19 15:03:56.459,5,0,losing,True,False,True
18513500001429,DFL-CLU-00000X,DFL-OBJ-J01W6J,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01NOO,18513509901429.0,4,False,balanced,2024-05-19 15:21:01.520000,092:58:07,-30.56,21.48,-12.24,-19.45,-42.8,2.03,3.57,22.98,1.13,2.38,-4.58,5.0,5.0,4.0,DFL-MAT-J03YUN,2024-05-19 15:21:01.520,2024-05-19 15:03:56.459,5,0,losing,True,False,True
18513600000033,DFL-CLU-000001,DFL-OBJ-00259L,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01LJ7,18513609900033.0,2,False,balanced,2024-05-19 13:31:40.520000,001:36:71,-32.72,22.69,-8.13,-19.06,-40.85,3.63,1.56,20.72,0.73,-3.71,-1.88,2.0,4.0,1.0,DFL-MAT-J03YUO,2024-05-19 13:31:40.520,,0,0,drawing,False,False,False
