EventId,TeamId,MatchId,PlayerId,GameTime,X,Y,X_rec,Y_rec,Evaluation,IsCross,IsCorner,InGameSection,NumDefInBox,NumAttInBox,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,ShotEventId,ShotPlayerId,ShotGameTime,ShotTimeSec,ShotX,ShotY,ShotxG,ShotResult,ShotInGameSection,ShotNumDefInBox,ShotNumAttInBox
18226200001580,DFL-CLU-000006,DFL-MAT-J03WMU,DFL-OBJ-0027IC,091:19:11,32.66,-18.83,39.44,-2.29,successfullyCompleted,True,False,secondHalf,0.0,0.0,1,2,winning,False,False,False,18226200001581,DFL-OBJ-002GHG,091:21:15,5481.15,40.5,-1.28,0.4143,shotWide,secondHalf,4.0,2.0
18226200001641,DFL-CLU-000007,DFL-MAT-J03WMU,DFL-OBJ-0027AH,095:36:80,-39.66,-28.8,-43.57,-0.31,unsuccessful,True,False,secondHalf,7.0,6.0,1,2,losing,False,False,False,18226200001644,DFL-OBJ-0001HT,095:41:68,5741.68,-39.36,9.06,0.0994,successfulShot,secondHalf,9.0,6.0
18226200000385,DFL-CLU-000006,DFL-MAT-J03WMU,DFL-OBJ-0028RJ,023:17:59,-42.19,-24.09,-44.56,0.27,successfullyCompleted,True,False,firstHalf,4.0,3.0,0,0,drawing,False,False,False,18226200000386,DFL-OBJ-0026TF,023:18:96,1398.96,-44.73,0.44,0.2206,successfulShot,firstHalf,5.0,3.0
18226300000460,DFL-CLU-000009,DFL-MAT-J03WMV,DFL-OBJ-002GQ8,029:54:64,44.07,34.7,45.69,10.75,successfullyCompleted,True,False,firstHalf,7.0,5.0,2,1,losing,False,False,False,18226300000462,DFL-OBJ-0028NR,029:57:83,1797.83,39.86,6.6,0.0461,blockedShot,firstHalf,8.0,4.0
18226300000545,DFL-CLU-000009,DFL-MAT-J03WMV,DFL-OBJ-002GQ8,035:59:44,32.43,23.02,43.12,3.29,successfullyCompleted,True,False,firstHalf,4.0,3.0,2,1,losing,False,False,False,18226300000546,DFL-OBJ-002G2V,036:00:59,2160.59,43.37,3.69,0.0426,shotWide,firstHalf,6.0,3.0
18226300000647,DFL-CLU-000009,DFL-MAT-J03WMV,DFL-OBJ-002GQ8,042:52:71,36.55,26.77,40.2,-7.56,successfullyCompleted,True,False,firstHalf,6.0,5.0,2,1,losing,False,False,False,18226300000649,DFL-OBJ-0001Z0,042:56:92,2576.92,38.98,5.2,0.0463,blockedShot,firstHalf,8.0,4.0
18226300000971,DFL-CLU-000009,DFL-MAT-J03WMV,DFL-OBJ-0028NR,061:46:23,-33.83,-29.55,-45.88,7.87,successfullyCompleted,True,False,secondHalf,1.0,0.0,2,1,losing,False,False,False,18226300000972,DFL-OBJ-0028NO,061:49:55,3709.55,-46.83,7.42,0.2103,blockedShot,secondHalf,6.0,4.0
18226300001291,DFL-CLU-000009,DFL-MAT-J03WMV,DFL-OBJ-J01BVQ,087:29:96,-47.91,-22.22,-39.48,-1.15,successfullyCompleted,True,False,secondHalf,5.0,5.0,3,2,losing,False,False,False,18226300001292,DFL-OBJ-002707,087:31:63,5251.63,-39.44,-1.21,0.1091,otherShot,secondHalf,6.0,5.0
18226300001334,DFL-CLU-000009,DFL-MAT-J03WMV,DFL-OBJ-J01BVQ,090:39:84,-43.06,31.9,-39.04,-1.34,successfullyCompleted,True,False,secondHalf,5.0,4.0,3,2,losing,False,False,False,18226300001335,DFL-OBJ-0001WU,090:41:71,5441.71,-38.55,-1.6,0.0679,otherShot,secondHalf,6.0,4.0
18226300000954,DFL-CLU-000009,DFL-MAT-J03WMV,DFL-OBJ-0028NO,060:05:80,-41.92,27.84,-42.74,3.56,successfullyCompleted,True,False,secondHalf,4.0,3.0,0,0,drawing,False,False,False,18226300000955,DFL-OBJ-0000UK,060:07:19,3607.19,-42.75,3.63,0.0555,shotWide,secondHalf,6.0,3.0
18226400001196,DFL-CLU-00000V,DFL-MAT-J03WMW,DFL-OBJ-002G1Y,080:33:07,-44.5,30.42,-42.17,0.8,successfullyCompleted,True,False,secondHalf,4.0,3.0,0,0,drawing,False,False,False,18226400001198,DFL-OBJ-0001EA,080:37:28,4837.28,-38.87,-6.12,0.0644,successfulShot,secondHalf,8.0,4.0
18226500000040,DFL-CLU-000008,DFL-MAT-J03WMX,DFL-OBJ-J01BGM,001:38:20,-40.96,32.68,-37.85,7.0,successfullyCompleted,True,False,firstHalf,1.0,0.0,0,0,drawing,False,False,False,18226500000041,DFL-OBJ-0027AX,001:40:79,100.79,-37.47,8.33,0.0476,shotWide,firstHalf,6.0,2.0
18226500000279,DFL-CLU-000008,DFL-MAT-J03WMX,DFL-OBJ-0002BO,012:07:96,-35.85,34.36,-43.59,11.76,successfullyCompleted,True,False,firstHalf,2.0,1.0,0,1,losing,False,False,False,18226500000282,DFL-OBJ-J01BGM,012:10:32,730.32,-45.64,9.64,0.0847,savedShot,firstHalf,4.0,2.0
18226500000394,DFL-CLU-00000G,DFL-MAT-J03WMX,DFL-OBJ-0027G0,018:25:55,48.8,-20.47,46.26,4.02,successfullyCompleted,True,False,firstHalf,7.0,4.0,0,1,winning,False,False,False,18226500000396,DFL-OBJ-0000IA,018:27:27,1107.27,46.68,3.83,0.1542,shotWoodWork,firstHalf,9.0,4.0
18226500000846,DFL-CLU-00000G,DFL-MAT-J03WMX,DFL-OBJ-0026PM,043:21:19,52.01,18.85,44.63,-12.75,successfullyCompleted,True,False,firstHalf,7.0,5.0,0,1,winning,False,False,False,18226500000848,DFL-OBJ-0002AU,043:23:15,2603.15,45.27,-12.28,0.0713,shotWide,firstHalf,9.0,4.0
18226500001063,DFL-CLU-000008,DFL-MAT-J03WMX,DFL-OBJ-0002BO,055:33:19,36.26,-32.29,40.97,-2.46,unsuccessful,True,False,secondHalf,4.0,3.0,0,1,losing,False,False,False,18226500001065,DFL-OBJ-00012X,055:36:92,3336.92,25.79,5.71,0.0188,shotWide,secondHalf,5.0,3.0
18226500001092,DFL-CLU-00000G,DFL-MAT-J03WMX,DFL-OBJ-0026PM,057:11:40,-37.55,21.69,-49.34,-3.67,successfullyCompleted,True,False,secondHalf,2.0,1.0,0,1,winning,False,False,False,18226500001093,DFL-OBJ-0002AU,057:13:19,3433.19,-50.45,-4.42,0.0437,shotWide,secondHalf,5.0,2.0
18226500000600,DFL-CLU-000008,DFL-MAT-J03WMX,DFL-OBJ-J01BGM,030:20:40,-32.17,21.39,-39.54,5.13,successfullyCompleted,True,False,firstHalf,0.0,0.0,0,0,drawing,False,False,False,18226500000602,DFL-OBJ-000270,030:21:48,1821.48,-39.77,5.29,0.0155,shotWide,firstHalf,6.0,2.0
18226600001334,DFL-CLU-000010,DFL-MAT-J03WMY,DFL-OBJ-J01G4P,077:27:60,26.36,-27.8,43.86,-3.86,successfullyCompleted,True,False,secondHalf,9.0,6.0,2,0,losing,True,True,False,18226600001336,DFL-OBJ-002GEY,077:28:96,4648.96,44.09,-3.99,0.1578,savedShot,secondHalf,10.0,6.0
18226700000496,DFL-CLU-00000A,DFL-MAT-J03WMZ,DFL-OBJ-002FVJ,029:17:79,39.36,-25.31,46.45,6.33,successfullyCompleted,True,False,firstHalf,1.0,1.0,0,0,drawing,False,False,False,18226700000498,DFL-OBJ-0001E6,029:22:40,1762.4,41.29,17.36,0.0247,savedShot,firstHalf,7.0,3.0
18226700000718,DFL-CLU-00000A,DFL-MAT-J03WMZ,DFL-OBJ-002FVJ,043:42:96,34.13,-22.04,43.52,-3.14,unsuccessful,True,False,firstHalf,4.0,2.0,0,0,drawing,False,False,False,18226700000720,DFL-OBJ-0001E6,043:45:11,2625.11,50.6,5.81,0.7446,successfulShot,firstHalf,4.0,2.0
18226700001354,DFL-CLU-00000F,DFL-MAT-J03WMZ,DFL-OBJ-002FXU,085:09:92,30.95,-28.68,41.13,-3.38,unsuccessful,True,False,secondHalf,3.0,3.0,1,1,drawing,False,False,False,18226700001358,DFL-OBJ-J01H47,085:17:71,5117.71,45.59,-4.88,0.1074,savedShot,secondHalf,6.0,3.0
18226700001364,DFL-CLU-00000A,DFL-MAT-J03WMZ,DFL-OBJ-00017V,086:03:60,-42.39,-34.52,-42.35,1.93,successfullyCompleted,True,False,secondHalf,8.0,5.0,1,1,drawing,False,False,False,18226700001366,DFL-OBJ-002GJN,086:08:47,5168.47,-44.82,6.6,0.077,blockedShot,secondHalf,8.0,5.0
18226700001440,DFL-CLU-00000F,DFL-MAT-J03WMZ,DFL-OBJ-00000H,090:22:15,40.63,20.81,47.44,2.9,unsuccessful,True,False,secondHalf,7.0,4.0,1,1,drawing,False,False,False,18226700001523,DFL-OBJ-J01H47,090:23:31,5423.31,47.31,3.34,0.1646,blockedShot,secondHalf,8.0,6.0
18226800000118,DFL-CLU-00000Z,DFL-MAT-J03WN0,DFL-OBJ-002FV7,007:27:60,44.46,29.32,48.3,-7.22,successfullyCompleted,True,False,firstHalf,8.0,6.0,1,0,losing,False,False,False,18226800000143,DFL-OBJ-002GDG,007:29:87,449.87,48.67,-7.47,0.0837,blockedShot,firstHalf,8.0,5.0
18226800000427,DFL-CLU-000003,DFL-MAT-J03WN0,DFL-OBJ-J01FYE,028:44:64,-46.32,-19.87,-47.54,5.32,successfullyCompleted,True,False,firstHalf,10.0,7.0,1,0,winning,False,False,False,18226800000429,DFL-OBJ-0002JK,028:46:20,1726.2,-47.52,5.32,0.1343,shotWide,firstHalf,11.0,6.0
18226800000740,DFL-CLU-000003,DFL-MAT-J03WN0,DFL-OBJ-0028CM,049:30:71,-46.14,21.44,-44.98,5.61,successfullyCompleted,True,False,firstHalf,8.0,3.0,1,0,winning,False,False,False,18226800000741,DFL-OBJ-J0165W,049:31:84,2971.84,-45.21,5.86,0.1621,shotWide,firstHalf,9.0,4.0
18226800001080,DFL-CLU-00000Z,DFL-MAT-J03WN0,DFL-OBJ-0027UP,067:24:40,-48.52,-22.39,-50.01,-6.67,unsuccessful,True,False,secondHalf,10.0,6.0,1,1,drawing,False,False,False,18226800001083,DFL-OBJ-0027UP,067:28:48,4048.48,-38.93,-13.24,0.0249,successfulShot,secondHalf,11.0,7.0
18226800001190,DFL-CLU-00000Z,DFL-MAT-J03WN0,DFL-OBJ-002G0Q,074:53:84,-46.63,17.04,-47.93,-0.11,unsuccessful,True,False,secondHalf,5.0,4.0,1,2,winning,False,False,False,18226800001192,DFL-OBJ-002GDG,074:58:44,4498.44,-33.3,4.28,0.0576,blockedShot,secondHalf,8.0,4.0
18226800001427,DFL-CLU-000003,DFL-MAT-J03WN0,DFL-OBJ-J01MRU,088:50:84,36.49,22.77,43.97,0.29,successfullyCompleted,True,False,secondHalf,4.0,3.0,1,2,losing,False,False,False,18226800001429,DFL-OBJ-002G53,088:52:03,5332.03,44.17,0.78,0.2551,savedShot,secondHalf,6.0,4.0
18226800001514,DFL-CLU-000003,DFL-MAT-J03WN0,DFL-OBJ-002GB9,093:42:52,44.31,28.36,46.83,5.02,unsuccessful,True,False,secondHalf,8.0,7.0,1,2,losing,False,False,False,18226800001519,DFL-OBJ-J0165W,093:47:63,5627.63,47.32,-3.59,0.1263,savedShot,secondHalf,10.0,7.0
18226900000271,DFL-CLU-00000S,DFL-MAT-J03WN1,DFL-OBJ-0027FG,018:01:55,-49.88,30.22,-44.81,-2.61,successfullyCompleted,True,False,firstHalf,2.0,1.0,0,0,drawing,True,False,True,18226900000272,DFL-OBJ-0027LO,018:03:24,1083.24,-45.49,-2.6,0.8438,successfulShot,firstHalf,4.0,2.0
18227000000432,DFL-CLU-000002,DFL-MAT-J03WN2,DFL-OBJ-002GAT,024:32:03,32.05,24.82,47.02,-4.78,successfullyCompleted,True,False,firstHalf,5.0,3.0,0,0,drawing,False,False,False,18227000000434,DFL-OBJ-0026TU,024:33:75,1473.75,47.36,-5.14,0.0625,shotWide,firstHalf,7.0,4.0
18227000000616,DFL-CLU-000002,DFL-MAT-J03WN2,DFL-OBJ-0000VQ,036:42:32,28.52,-30.1,41.21,-5.16,successfullyCompleted,True,False,firstHalf,5.0,3.0,0,0,drawing,False,False,False,18227000000617,DFL-OBJ-0028KN,036:43:71,2203.71,41.48,-5.26,0.0186,shotWide,firstHalf,7.0,4.0
18227000001210,DFL-CLU-00000D,DFL-MAT-J03WN2,DFL-OBJ-J01EAG,071:25:31,32.9,24.68,39.99,1.87,successfullyCompleted,True,False,secondHalf,3.0,3.0,0,0,drawing,False,False,False,18227000001553,DFL-OBJ-J01K8D,071:26:47,4286.47,40.35,1.87,0.0199,blockedShot,secondHalf,4.0,3.0
18227000001278,DFL-CLU-00000D,DFL-MAT-J03WN2,DFL-OBJ-0028PV,076:52:84,38.44,28.35,44.84,7.3,unsuccessful,True,False,secondHalf,4.0,4.0,0,1,losing,False,False,False,18227000001281,DFL-OBJ-J01K8D,076:57:15,4617.15,43.01,-6.18,0.0466,shotWoodWork,secondHalf,9.0,5.0
18227000001472,DFL-CLU-00000D,DFL-MAT-J03WN2,DFL-OBJ-0028PV,092:56:63,38.74,29.86,42.65,2.75,unsuccessful,True,False,secondHalf,6.0,5.0,1,1,drawing,False,False,False,18227000001475,DFL-OBJ-002G5P,093:01:07,5581.07,28.88,5.71,0.0106,otherShot,secondHalf,8.0,5.0
18225400000386,DFL-CLU-00000B,DFL-MAT-J03WMM,DFL-OBJ-002GOI,019:13:40,38.99,-24.21,47.92,-3.43,successfullyCompleted,True,False,firstHalf,5.0,5.0,1,0,winning,False,False,False,18225400000388,DFL-OBJ-0001UO,019:14:64,1154.64,48.62,-3.7,0.5143,successfulShot,firstHalf,7.0,5.0
18225400001562,DFL-CLU-000004,DFL-MAT-J03WMM,DFL-OBJ-002G1Q,084:40:11,37.8,-24.34,45.93,1.95,successfullyCompleted,True,False,secondHalf,7.0,3.0,2,1,losing,False,False,False,18225400001565,DFL-OBJ-0000SP,084:42:03,5082.03,46.13,1.87,0.4889,shotWide,secondHalf,9.0,3.0
18225800000621,DFL-CLU-000007,DFL-MAT-J03WMQ,DFL-OBJ-000280,040:52:40,-36.32,-22.95,-42.9,-2.75,successfullyCompleted,True,False,firstHalf,6.0,4.0,0,0,drawing,True,False,True,18225800000623,DFL-OBJ-0027AH,040:53:55,2453.55,-42.95,-2.7,0.1267,shotWide,firstHalf,7.0,5.0
18225800001230,DFL-CLU-000007,DFL-MAT-J03WMQ,DFL-OBJ-0002IG,081:16:44,44.98,-32.29,43.57,-2.83,successfullyCompleted,True,False,secondHalf,3.0,1.0,0,1,winning,True,False,True,18225800001232,DFL-OBJ-0027RO,081:18:00,4878.0,43.89,-2.54,0.1391,shotWide,secondHalf,5.0,3.0
18225600001117,DFL-CLU-00000D,DFL-MAT-J03WMO,DFL-OBJ-00286V,065:42:64,-41.13,-29.07,-37.12,-11.7,successfullyCompleted,True,False,secondHalf,7.0,5.0,1,2,winning,False,False,False,18225600001118,DFL-OBJ-002G5P,065:44:72,3944.72,-37.04,-10.83,0.0178,savedShot,secondHalf,9.0,5.0
18225300000615,DFL-CLU-000017,DFL-MAT-J03WML,DFL-OBJ-0001F4,033:19:83,48.93,21.02,45.71,-4.84,unsuccessful,True,False,firstHalf,7.0,2.0,1,0,losing,False,False,False,18225300000617,DFL-OBJ-002GNA,033:23:92,2003.92,34.65,-10.29,0.014,savedShot,firstHalf,8.0,2.0
18225300000107,DFL-CLU-00000G,DFL-MAT-J03WML,DFL-OBJ-000191,005:22:39,-35.65,31.63,-44.34,3.42,successfullyCompleted,True,False,firstHalf,7.0,3.0,0,0,drawing,False,False,False,18225300000109,DFL-OBJ-0000IA,005:23:95,323.95,-44.51,3.89,0.1267,blockedShot,firstHalf,8.0,3.0
18225300000307,DFL-CLU-00000G,DFL-MAT-J03WML,DFL-OBJ-0026PM,016:45:24,-49.48,19.25,-38.39,2.13,successfullyCompleted,True,False,firstHalf,6.0,4.0,0,0,drawing,False,False,False,18225300000309,DFL-OBJ-000191,016:46:39,1006.39,-38.58,2.24,0.0742,blockedShot,firstHalf,9.0,5.0
18225300000663,DFL-CLU-000017,DFL-MAT-J03WML,DFL-OBJ-0001F4,035:45:48,29.3,27.85,42.2,6.5,successfullyCompleted,True,False,firstHalf,3.0,2.0,0,0,drawing,False,False,False,18225300000664,DFL-OBJ-002GAD,035:46:51,2146.51,42.24,6.46,0.0212,savedShot,firstHalf,5.0,2.0
18225300000719,DFL-CLU-00000G,DFL-MAT-J03WML,DFL-OBJ-J015S4,038:36:55,-45.91,-21.84,-45.62,2.0,successfullyCompleted,True,False,firstHalf,7.0,4.0,0,0,drawing,False,False,False,18225300000720,DFL-OBJ-0026PM,038:37:88,2317.88,-45.69,2.04,0.2225,shotWide,firstHalf,8.0,4.0
18225300001560,DFL-CLU-00000G,DFL-MAT-J03WML,DFL-OBJ-J0117H,089:54:47,32.06,23.82,42.3,-2.98,successfullyCompleted,True,False,secondHalf,3.0,4.0,0,0,drawing,False,False,False,18225300001561,DFL-OBJ-0027G0,089:56:00,5396.0,42.19,-2.94,0.0632,savedShot,secondHalf,6.0,4.0
18225300001602,DFL-CLU-00000G,DFL-MAT-J03WML,DFL-OBJ-0002AU,091:54:00,37.53,-22.25,42.9,-6.09,unsuccessful,True,False,secondHalf,7.0,5.0,0,0,drawing,False,False,False,18225300001604,DFL-OBJ-0000IA,091:56:60,5516.6,42.59,-12.59,0.0476,blockedShot,secondHalf,8.0,5.0
18225700000177,DFL-CLU-000002,DFL-MAT-J03WMP,DFL-OBJ-002GAT,012:41:79,-45.02,-31.28,-45.15,-0.7,successfullyCompleted,True,False,firstHalf,5.0,3.0,0,0,drawing,False,False,False,18225700000180,DFL-OBJ-0001LZ,012:45:72,765.72,-22.2,-12.96,0.0154,shotWide,firstHalf,7.0,4.0
18225700000583,DFL-CLU-00000V,DFL-MAT-J03WMP,DFL-OBJ-0002DW,041:35:23,36.09,24.09,47.85,-6.0,successfullyCompleted,True,False,firstHalf,8.0,5.0,2,0,losing,False,False,False,18225700000585,DFL-OBJ-J019XR,041:37:15,2497.15,48.33,-5.9,0.1113,shotWide,firstHalf,9.0,5.0
18225700001306,DFL-CLU-00000V,DFL-MAT-J03WMP,DFL-OBJ-J01BJE,080:06:68,-46.84,28.48,-48.24,7.87,unsuccessful,True,False,secondHalf,5.0,4.0,2,1,losing,False,False,False,18225700001310,DFL-OBJ-002G1Y,080:13:80,4813.8,-42.12,-4.44,0.0338,otherShot,secondHalf,8.0,5.0
18225700001309,DFL-CLU-00000V,DFL-MAT-J03WMP,DFL-OBJ-J01GSO,080:11:96,-40.63,30.51,-42.17,-4.29,successfullyCompleted,True,False,secondHalf,6.0,5.0,2,1,losing,False,False,False,18225700001310,DFL-OBJ-002G1Y,080:13:80,4813.8,-42.12,-4.44,0.0338,otherShot,secondHalf,8.0,5.0
18225700001441,DFL-CLU-00000V,DFL-MAT-J03WMP,DFL-OBJ-0028SA,091:27:07,-35.93,-29.12,-46.51,-3.81,successfullyCompleted,True,False,secondHalf,6.0,3.0,3,1,losing,False,False,False,18225700001443,DFL-OBJ-0028NG,091:28:63,5488.63,-46.5,-3.8,0.0602,shotWide,secondHalf,7.0,3.0
18225700001467,DFL-CLU-00000V,DFL-MAT-J03WMP,DFL-OBJ-002G41,093:19:55,-40.69,25.78,-43.08,0.63,successfullyCompleted,True,False,secondHalf,7.0,3.0,3,1,losing,False,False,False,18225700001470,DFL-OBJ-J01BJE,093:20:80,5600.8,-42.95,0.94,0.0174,shotWide,secondHalf,8.0,5.0
18225900000404,DFL-CLU-00000S,DFL-MAT-J03WMR,DFL-OBJ-0028NB,029:35:07,48.67,-34.09,45.53,-9.65,successfullyCompleted,True,False,firstHalf,10.0,5.0,0,0,drawing,False,False,False,18225900000407,DFL-OBJ-0027FG,029:37:83,1777.83,42.78,3.85,0.1042,savedShot,firstHalf,10.0,5.0
18225900000410,DFL-CLU-00000S,DFL-MAT-J03WMR,DFL-OBJ-0028NB,030:01:44,49.06,-34.25,44.02,-1.94,unsuccessful,True,False,firstHalf,9.0,5.0,0,0,drawing,False,False,False,18225900000413,DFL-OBJ-0027LO,030:05:88,1805.88,29.48,2.94,0.0159,blockedShot,firstHalf,9.0,5.0
18225900000655,DFL-CLU-00000Z,DFL-MAT-J03WMR,DFL-OBJ-002G0Q,046:20:00,48.32,-30.77,43.6,-1.72,unsuccessful,True,False,secondHalf,4.0,4.0,0,0,drawing,False,False,False,18225900000703,DFL-OBJ-0027UP,046:27:88,2787.88,46.69,-17.34,0.0212,savedShot,secondHalf,7.0,5.0
18225900000909,DFL-CLU-00000S,DFL-MAT-J03WMR,DFL-OBJ-0027LO,067:05:80,-31.42,-25.13,-43.62,-5.83,successfullyCompleted,True,False,secondHalf,4.0,3.0,1,0,losing,False,False,False,18225900000911,DFL-OBJ-0027FG,067:08:00,4028.0,-46.03,-1.16,0.1024,savedShot,secondHalf,5.0,4.0
18225900000966,DFL-CLU-00000S,DFL-MAT-J03WMR,DFL-OBJ-000172,071:10:07,-28.23,-27.47,-40.84,-7.31,successfullyCompleted,True,False,secondHalf,4.0,2.0,1,0,losing,False,False,False,18225900000968,DFL-OBJ-0025J8,071:13:39,4273.39,-41.13,11.0,0.1233,shotWide,secondHalf,6.0,4.0
18225900001114,DFL-CLU-00000Z,DFL-MAT-J03WMR,DFL-OBJ-J01FV3,085:32:68,42.25,32.88,43.77,-2.39,successfullyCompleted,True,False,secondHalf,6.0,3.0,1,0,winning,False,False,False,18225900001115,DFL-OBJ-J01Q73,085:34:84,5134.84,43.75,-2.28,0.092,shotWide,secondHalf,7.0,3.0
18225900001132,DFL-CLU-00000S,DFL-MAT-J03WMR,DFL-OBJ-0028NB,086:37:47,-35.88,-34.14,-43.9,-5.51,successfullyCompleted,True,False,secondHalf,8.0,7.0,1,0,losing,False,False,False,18225900001135,DFL-OBJ-0028D6,086:41:52,5201.52,-35.74,2.44,0.0834,blockedShot,secondHalf,9.0,6.0
18226000000462,DFL-CLU-000009,DFL-MAT-J03WMS,DFL-OBJ-0001WU,033:20:55,46.06,25.04,46.69,7.92,unsuccessful,True,False,firstHalf,4.0,3.0,0,0,drawing,False,False,False,18226000000466,DFL-OBJ-0028TI,033:23:11,2003.11,29.23,1.13,0.029,otherShot,firstHalf,8.0,3.0
18226000000541,DFL-CLU-00000F,DFL-MAT-J03WMS,DFL-OBJ-J01FYN,039:45:44,-34.19,25.48,-46.83,0.04,successfullyCompleted,True,False,firstHalf,3.0,3.0,0,0,drawing,False,False,False,18226000000542,DFL-OBJ-0027SC,039:47:07,2387.07,-47.94,-0.33,0.6649,shotWide,firstHalf,5.0,3.0
18226000000894,DFL-CLU-00000F,DFL-MAT-J03WMS,DFL-OBJ-002FXU,058:24:72,41.34,-20.47,46.2,-1.21,successfullyCompleted,True,False,secondHalf,5.0,2.0,0,0,drawing,False,False,False,18226000000895,DFL-OBJ-002FXS,058:25:67,3505.67,46.84,-1.47,0.7457,successfulShot,secondHalf,7.0,4.0
18226000001041,DFL-CLU-000009,DFL-MAT-J03WMS,DFL-OBJ-0027QU,071:03:27,-26.09,27.52,-39.94,6.05,successfullyCompleted,True,False,secondHalf,4.0,4.0,0,0,drawing,False,False,False,18226000001043,DFL-OBJ-J01BVQ,071:08:00,4268.0,-30.49,3.14,0.0502,shotWide,secondHalf,5.0,4.0
18226000001146,DFL-CLU-000009,DFL-MAT-J03WMS,DFL-OBJ-0028ON,078:53:60,-44.29,-27.49,-46.13,-5.61,successfullyCompleted,True,False,secondHalf,10.0,6.0,0,0,drawing,False,False,False,18226000001147,DFL-OBJ-J01SZZ,078:54:72,4734.72,-46.01,-5.65,0.118,savedShot,secondHalf,11.0,6.0
