EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18482900000280,DFL-CLU-00000B,DFL-OBJ-0001EW,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027M6,18482909900280.0,17,,balanced,2024-05-18 13:43:24.240000,013:12:08,42.36,-24.61,-2.43,22.59,39.93,-2.02,2.4,22.72,0.0,2.92,0.71,1.0,6.0,3.0,DFL-MAT-J03YM5,2024-05-18 13:43:24.240,2024-05-18 13:41:35.023,1,0,winning,False,False,False
18482900000319,DFL-CLU-00000B,DFL-OBJ-002GOI,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01TL9,18482909900319.0,17,False,balanced,2024-05-18 13:45:09.720000,014:57:55,51.59,-26.11,-11.04,20.13,40.55,-5.98,4.18,22.96,0.52,2.71,-0.17,0.0,5.0,2.0,DFL-MAT-J03YM5,2024-05-18 13:45:09.720,2024-05-18 13:41:35.023,1,0,winning,False,False,False
18482900000364,DFL-CLU-00000B,DFL-OBJ-J01KDN,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GCF,18482909900364.0,10,,balanced,2024-05-18 13:47:39.040000,017:26:88,37.71,-20.56,0.97,6.78,38.68,-13.78,1.96,6.85,0.0,1.0,2.75,3.0,5.0,3.0,DFL-MAT-J03YM5,2024-05-18 13:47:39.040,2024-05-18 13:41:35.023,1,0,winning,False,False,False
18482900000699,DFL-CLU-000010,DFL-OBJ-0027M6,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026VB,18482909900699.0,9,False,balanced,2024-05-18 14:04:42.480000,034:30:32,-34.5,25.17,-8.18,-22.77,-42.68,2.4,2.1,24.19,0.77,-2.29,-1.04,3.0,4.0,3.0,DFL-MAT-J03YM5,2024-05-18 14:04:42.480,2024-05-18 13:57:03.438,2,0,losing,False,False,False
18482900000841,DFL-CLU-000010,DFL-OBJ-0027M6,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G8H,18482909900841.0,3,,balanced,2024-05-18 14:15:04.480000,044:52:32,-47.54,-23.45,0.44,1.04,-47.1,-22.41,0.47,1.13,0.01,-3.58,2.33,1.0,8.0,6.0,DFL-MAT-J03YM5,2024-05-18 14:15:04.480,2024-05-18 13:57:03.438,2,0,losing,False,False,False
18482900001165,DFL-CLU-00000B,DFL-OBJ-J016J2,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,5,,balanced,2024-05-18 14:51:16.280000,062:41:31,-50.09,-27.77,,,,,,,,,,0.0,4.0,4.0,DFL-MAT-J03YM5,2024-05-18 14:51:16.280,2024-05-18 14:50:03.010,2,1,winning,False,False,False
18482900001223,DFL-CLU-00000B,DFL-OBJ-002GOI,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G6U,18482909901223.0,5,False,balanced,2024-05-18 14:54:07.800000,065:32:84,-37.76,24.71,-6.68,-20.99,-44.44,3.72,1.09,22.03,0.74,-2.88,-2.46,1.0,3.0,1.0,DFL-MAT-J03YM5,2024-05-18 14:54:07.800,2024-05-18 14:50:03.010,2,1,winning,False,False,False
18482900001326,DFL-CLU-00000B,DFL-OBJ-J01K76,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026TP,18482909901326.0,9,,balanced,2024-05-18 15:01:20.520000,072:45:55,-49.89,-22.4,2.07,15.24,-47.82,-7.16,2.4,15.38,0.13,-5.12,3.67,0.0,7.0,3.0,DFL-MAT-J03YM5,2024-05-18 15:01:20.520,2024-05-18 14:50:03.010,2,1,winning,False,False,False
18482900001457,DFL-CLU-000010,DFL-OBJ-0026TP,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01D5R,18482909901457.0,15,False,balanced,2024-05-18 15:08:22.240000,079:47:28,43.36,-25.07,3.24,17.15,46.6,-7.92,0.92,17.45,0.14,6.17,1.54,0.0,4.0,3.0,DFL-MAT-J03YM5,2024-05-18 15:08:22.240,2024-05-18 14:50:03.010,2,1,losing,False,False,False
18482900001465,DFL-CLU-000010,DFL-OBJ-0027M6,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001EW,18482909901465.0,3,,balanced,2024-05-18 15:09:24.320000,080:49:36,39.28,-29.66,6.56,33.6,45.84,3.94,3.64,34.23,0.14,0.75,0.71,4.0,7.0,6.0,DFL-MAT-J03YM5,2024-05-18 15:09:24.320,2024-05-18 14:50:03.010,2,1,losing,False,False,False
18482900001533,DFL-CLU-00000B,DFL-OBJ-002GIC,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GBK,18482909901533.0,12,False,balanced,2024-05-18 15:13:29.120000,084:54:15,-46.62,20.49,1.48,-16.76,-45.14,3.73,1.02,16.83,0.32,-3.67,-2.12,0.0,8.0,4.0,DFL-MAT-J03YM5,2024-05-18 15:13:29.120,2024-05-18 14:50:03.010,2,1,winning,False,False,False
18482900001664,DFL-CLU-000010,DFL-OBJ-00028B,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GAR,18482909901664.0,9,,balanced,2024-05-18 15:21:17.920000,092:42:96,46.06,22.68,-0.04,-23.63,46.02,-0.95,2.11,23.63,0.55,4.42,-0.12,0.0,7.0,5.0,DFL-MAT-J03YM5,2024-05-18 15:21:17.920,2024-05-18 14:50:03.010,2,1,losing,False,False,False
18482900001678,DFL-CLU-000010,DFL-OBJ-J01G4P,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GIC,18482909901678.0,16,,balanced,2024-05-18 15:21:45.560000,093:10:60,38.47,-26.68,8.31,30.68,46.78,4.0,4.58,31.79,0.49,3.17,1.79,4.0,6.0,4.0,DFL-MAT-J03YM5,2024-05-18 15:21:45.560,2024-05-18 14:50:03.010,2,1,losing,False,False,False
18483000000312,DFL-CLU-00000F,DFL-OBJ-J01XEE,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G4A,18483009900312.0,2,False,balanced,2024-05-18 13:46:50.440000,016:51:84,-45.37,29.4,-0.36,-35.45,-45.73,-6.05,5.46,35.45,2.25,-0.88,-2.17,0.0,9.0,5.0,DFL-MAT-J03YM6,2024-05-18 13:46:50.440,,0,0,drawing,False,False,False
18483000000462,DFL-CLU-00000F,DFL-OBJ-J01XEE,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01DOV,18483009900462.0,9,,balanced,2024-05-18 13:55:24.160000,025:25:55,-35.02,23.23,-8.36,-18.73,-43.38,4.5,2.94,20.51,0.0,-3.0,0.0,3.0,5.0,3.0,DFL-MAT-J03YM6,2024-05-18 13:55:24.160,,0,0,drawing,False,False,False
18483000000466,DFL-CLU-00000F,DFL-OBJ-00000H,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FX0,18483009900466.0,10,,balanced,2024-05-18 13:55:32.320000,025:33:72,-30.61,-23.19,-8.34,19.86,-38.95,-3.33,0.71,21.54,0.05,0.25,3.71,5.0,6.0,3.0,DFL-MAT-J03YM6,2024-05-18 13:55:32.320,,0,0,drawing,False,False,False
18483000000612,DFL-CLU-00000F,DFL-OBJ-J01XEE,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GKG,18483009900612.0,9,True,balanced,2024-05-18 14:04:06.920000,034:08:32,-29.64,23.8,-14.98,-29.08,-44.62,-5.28,2.93,32.71,0.39,-1.21,-0.04,5.0,3.0,2.0,DFL-MAT-J03YM6,2024-05-18 14:04:06.920,,0,0,drawing,False,False,False
18483000000799,DFL-CLU-00000F,DFL-OBJ-J01FYN,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01DOV,18483009900799.0,6,,balanced,2024-05-18 14:34:43.960000,045:18:84,44.47,-28.27,2.41,19.8,46.88,-8.47,2.33,19.95,0.61,1.38,3.29,2.0,5.0,3.0,DFL-MAT-J03YM6,2024-05-18 14:34:43.960,2024-05-18 14:11:49.500,0,1,losing,False,False,False
18483000000800,DFL-CLU-00000F,DFL-OBJ-002GKG,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01FYN,18483009900800.0,7,False,balanced,2024-05-18 14:34:51.480000,045:26:36,46.71,28.32,-8.69,-31.87,38.02,-3.55,2.43,33.03,0.29,-2.46,-0.75,0.0,6.0,4.0,DFL-MAT-J03YM6,2024-05-18 14:34:51.480,2024-05-18 14:11:49.500,0,1,losing,False,False,False
18483000000884,DFL-CLU-00000F,DFL-OBJ-002GKG,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01L5X,18483009900884.0,2,False,balanced,2024-05-18 14:48:37.280000,059:12:15,46.76,-20.95,0.41,23.41,47.17,2.46,3.01,23.41,1.87,1.25,1.54,2.0,10.0,6.0,DFL-MAT-J03YM6,2024-05-18 14:48:37.280,2024-05-18 14:35:22.278,0,2,losing,False,False,False
18483000000896,DFL-CLU-000017,DFL-OBJ-J01DOV,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01XEE,18483009900896.0,3,,balanced,2024-05-18 14:51:29.160000,062:04:03,-37.42,-23.07,-3.18,9.67,-40.6,-13.4,0.87,10.18,0.22,-1.88,-0.54,4.0,8.0,5.0,DFL-MAT-J03YM6,2024-05-18 14:51:29.160,2024-05-18 14:48:51.764,1,2,winning,False,False,False
18483000000949,DFL-CLU-000017,DFL-OBJ-J01B7L,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002FXS,18483009900949.0,4,,balanced,2024-05-18 14:54:04.280000,064:39:15,-39.13,28.98,-7.89,-28.95,-47.02,0.03,2.96,30.01,0.42,-2.21,-1.71,1.0,3.0,1.0,DFL-MAT-J03YM6,2024-05-18 14:54:04.280,2024-05-18 14:48:51.764,1,2,winning,False,False,False
18483000001035,DFL-CLU-00000F,DFL-OBJ-J01XEE,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01DOV,18483009901035.0,13,,balanced,2024-05-18 14:58:25.200000,069:00:07,29.33,-25.92,15.29,24.24,44.62,-1.68,4.56,28.66,0.58,1.29,0.96,5.0,3.0,1.0,DFL-MAT-J03YM6,2024-05-18 14:58:25.200,2024-05-18 14:48:51.764,1,2,losing,False,False,False
18483000001042,DFL-CLU-00000F,DFL-OBJ-002G4A,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01FYN,18483009901042.0,2,False,balanced,2024-05-18 14:58:50.520000,069:25:39,42.16,22.16,-5.72,-29.51,36.44,-7.35,4.69,30.06,0.65,0.54,-4.08,1.0,5.0,2.0,DFL-MAT-J03YM6,2024-05-18 14:58:50.520,2024-05-18 14:48:51.764,1,2,losing,False,False,False
18483000001074,DFL-CLU-000017,DFL-OBJ-0002AD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01XEE,18483009901074.0,15,,balanced,2024-05-18 15:00:10.760000,070:45:64,-44.58,23.2,5.75,-23.16,-38.83,0.04,2.73,23.86,0.0,-5.54,-0.08,0.0,5.0,2.0,DFL-MAT-J03YM6,2024-05-18 15:00:10.760,2024-05-18 14:48:51.764,1,2,winning,False,False,False
18483000001078,DFL-CLU-00000F,DFL-OBJ-J01L5X,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002670,18483009901078.0,3,,balanced,2024-05-18 15:00:27.320000,071:02:19,30.3,26.62,12.1,-31.06,42.4,-4.44,4.36,33.33,0.0,-1.71,-1.83,3.0,2.0,0.0,DFL-MAT-J03YM6,2024-05-18 15:00:27.320,2024-05-18 14:48:51.764,1,2,losing,False,False,False
18483000001285,DFL-CLU-00000F,DFL-OBJ-J01L5X,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GB9,18483009901285.0,3,False,balanced,2024-05-18 15:16:04.480000,086:39:36,35.81,-23.97,7.18,18.29,42.99,-5.68,1.58,19.65,0.85,3.54,1.17,1.0,1.0,1.0,DFL-MAT-J03YM6,2024-05-18 15:16:04.480,2024-05-18 15:06:18.829,2,2,drawing,False,False,False
18483000001326,DFL-CLU-00000F,DFL-OBJ-J01XEE,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000HO,18483009901326.0,3,,balanced,2024-05-18 15:18:21.360000,088:56:23,39.52,23.98,5.52,-22.57,45.04,1.41,3.28,23.24,1.43,2.58,-3.46,4.0,8.0,5.0,DFL-MAT-J03YM6,2024-05-18 15:18:21.360,2024-05-18 15:06:18.829,2,2,drawing,False,False,False
18483000001405,DFL-CLU-00000F,DFL-OBJ-00000H,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01FO9,18483009901405.0,2,,balanced,2024-05-18 15:23:53.600000,094:28:47,51.73,-31.22,-10.75,17.51,40.98,-13.71,2.04,20.55,0.34,3.17,0.79,0.0,4.0,2.0,DFL-MAT-J03YM6,2024-05-18 15:23:53.600,2024-05-18 15:06:18.829,2,2,drawing,False,False,False
18483000000199,DFL-CLU-00000F,DFL-OBJ-J01XEE,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,2,,balanced,2024-05-18 13:40:12,010:13:39,-48.73,30.98,,,,,,,,,,0.0,6.0,3.0,DFL-MAT-J03YM6,,,0,0,drawing,False,False,False
18483000000383,DFL-CLU-00000F,DFL-OBJ-J01FYN,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000NT,18483009900383.0,3,,balanced,2024-05-18 13:51:16,021:17:40,-34.51,26.13,-15.12,-31.74,-49.63,-5.61,6.9,35.16,0.59,-1.67,-0.25,7.0,7.0,5.0,DFL-MAT-J03YM6,,,0,0,drawing,False,False,False
18483100000016,DFL-CLU-000003,DFL-OBJ-J01FBP,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00015H,18483109900016.0,3,,balanced,2024-05-18 13:30:53.320000,000:49:75,-38.11,31.86,-7.83,-25.8,-45.94,6.06,3.07,26.96,0.37,-2.83,-1.12,2.0,4.0,1.0,DFL-MAT-J03YM7,2024-05-18 13:30:53.320,,0,0,drawing,False,False,False
