MatchId,GameTitle,Season,Competition,TeamId,TeamName,TeamRole,LineUpRaw,LineUp,LineUpCounts
DFL-MAT-J03WER,VfL Bochum 1848:1. FSV Mainz 05,2022/2023,Bundesliga,DFL-CLU-000006,1. FSV Mainz 05,guest,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J03WES,FC Augsburg:Sport-Club Freiburg,2022/2023,Bundesliga,DFL-CLU-00000A,Sport-Club Freiburg,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WES,FC Augsburg:Sport-Club Freiburg,2022/2023,Bundesliga,DFL-CLU-000010,FC Augsburg,home,3-3-2-2 Double-10,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WET,VfB Stuttgart:RB Leipzig,2022/2023,Bundesliga,DFL-CLU-000017,RB Leipzig,guest,3-4-1-2,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03WET,VfB Stuttgart:RB Leipzig,2022/2023,Bundesliga,DFL-CLU-00000D,VfB Stuttgart,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WEU,FC Bayern München:VfL Wolfsburg,2022/2023,Bundesliga,DFL-CLU-00000G,FC Bayern München,home,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WEU,FC Bayern München:VfL Wolfsburg,2022/2023,Bundesliga,DFL-CLU-000003,VfL Wolfsburg,guest,4-5-1 offensive Outliner,4-5-1,"[4, 5, 1]"
DFL-MAT-J03WEV,Bayer 04 Leverkusen:FC Augsburg,2022/2023,Bundesliga,DFL-CLU-00000B,Bayer 04 Leverkusen,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WEV,Bayer 04 Leverkusen:FC Augsburg,2022/2023,Bundesliga,DFL-CLU-000010,FC Augsburg,guest,3-3-2-2 Double-10,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WEW,RB Leipzig:1. FC Köln,2022/2023,Bundesliga,DFL-CLU-000017,RB Leipzig,home,3-4-1-2,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03WEW,RB Leipzig:1. FC Köln,2022/2023,Bundesliga,DFL-CLU-000008,1. FC Köln,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WEX,Sport-Club Freiburg:Borussia Dortmund,2022/2023,Bundesliga,DFL-CLU-000007,Borussia Dortmund,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WEX,Sport-Club Freiburg:Borussia Dortmund,2022/2023,Bundesliga,DFL-CLU-00000A,Sport-Club Freiburg,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WEY,1. FSV Mainz 05:1. FC Union Berlin,2022/2023,Bundesliga,DFL-CLU-000006,1. FSV Mainz 05,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WEY,1. FSV Mainz 05:1. FC Union Berlin,2022/2023,Bundesliga,DFL-CLU-00000V,1. FC Union Berlin,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WEZ,TSG Hoffenheim:VfL Bochum 1848,2022/2023,Bundesliga,DFL-CLU-00000S,VfL Bochum 1848,guest,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03WEZ,TSG Hoffenheim:VfL Bochum 1848,2022/2023,Bundesliga,DFL-CLU-000002,TSG Hoffenheim,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WF0,Hertha BSC:Eintracht Frankfurt,2022/2023,Bundesliga,DFL-CLU-00000F,Eintracht Frankfurt,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WF0,Hertha BSC:Eintracht Frankfurt,2022/2023,Bundesliga,DFL-CLU-00000Z,Hertha BSC,home,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03WF1,FC Schalke 04:Borussia Mönchengladbach,2022/2023,Bundesliga,DFL-CLU-000004,Borussia Mönchengladbach,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WF1,FC Schalke 04:Borussia Mönchengladbach,2022/2023,Bundesliga,DFL-CLU-000009,FC Schalke 04,home,4-4-2 Double-6,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WF2,SV Werder Bremen:VfB Stuttgart,2022/2023,Bundesliga,DFL-CLU-00000E,SV Werder Bremen,home,3-3-2-2 Double-10,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WF2,SV Werder Bremen:VfB Stuttgart,2022/2023,Bundesliga,DFL-CLU-00000D,VfB Stuttgart,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WF3,Borussia Dortmund:SV Werder Bremen,2022/2023,Bundesliga,DFL-CLU-00000E,SV Werder Bremen,guest,3-3-2-2 Double-10,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WF3,Borussia Dortmund:SV Werder Bremen,2022/2023,Bundesliga,DFL-CLU-000007,Borussia Dortmund,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WF4,Bayer 04 Leverkusen:TSG Hoffenheim,2022/2023,Bundesliga,DFL-CLU-00000B,Bayer 04 Leverkusen,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WF4,Bayer 04 Leverkusen:TSG Hoffenheim,2022/2023,Bundesliga,DFL-CLU-000002,TSG Hoffenheim,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WF5,1. FC Union Berlin:RB Leipzig,2022/2023,Bundesliga,DFL-CLU-000017,RB Leipzig,guest,3-3-2-2 Double-10,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WF5,1. FC Union Berlin:RB Leipzig,2022/2023,Bundesliga,DFL-CLU-00000V,1. FC Union Berlin,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WF6,Borussia Mönchengladbach:Hertha BSC,2022/2023,Bundesliga,DFL-CLU-000004,Borussia Mönchengladbach,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WF6,Borussia Mönchengladbach:Hertha BSC,2022/2023,Bundesliga,DFL-CLU-00000Z,Hertha BSC,guest,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03WF7,Eintracht Frankfurt:1. FC Köln,2022/2023,Bundesliga,DFL-CLU-00000F,Eintracht Frankfurt,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WF7,Eintracht Frankfurt:1. FC Köln,2022/2023,Bundesliga,DFL-CLU-000008,1. FC Köln,guest,4-1-3-2,4-1-3-2,"[4, 1, 3, 2]"
DFL-MAT-J03WF8,VfL Wolfsburg:FC Schalke 04,2022/2023,Bundesliga,DFL-CLU-000009,FC Schalke 04,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WF8,VfL Wolfsburg:FC Schalke 04,2022/2023,Bundesliga,DFL-CLU-000003,VfL Wolfsburg,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WF9,VfL Bochum 1848:FC Bayern München,2022/2023,Bundesliga,DFL-CLU-00000G,FC Bayern München,guest,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WF9,VfL Bochum 1848:FC Bayern München,2022/2023,Bundesliga,DFL-CLU-00000S,VfL Bochum 1848,home,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WFA,FC Augsburg:1. FSV Mainz 05,2022/2023,Bundesliga,DFL-CLU-000006,1. FSV Mainz 05,guest,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J03WFA,FC Augsburg:1. FSV Mainz 05,2022/2023,Bundesliga,DFL-CLU-000010,FC Augsburg,home,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J03WFB,VfB Stuttgart:Sport-Club Freiburg,2022/2023,Bundesliga,DFL-CLU-00000D,VfB Stuttgart,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WFB,VfB Stuttgart:Sport-Club Freiburg,2022/2023,Bundesliga,DFL-CLU-00000A,Sport-Club Freiburg,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WFC,FC Bayern München:Borussia Mönchengladbach,2022/2023,Bundesliga,DFL-CLU-00000G,FC Bayern München,home,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WFC,FC Bayern München:Borussia Mönchengladbach,2022/2023,Bundesliga,DFL-CLU-000004,Borussia Mönchengladbach,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WFD,RB Leipzig:VfL Wolfsburg,2022/2023,Bundesliga,DFL-CLU-000017,RB Leipzig,home,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03WFD,RB Leipzig:VfL Wolfsburg,2022/2023,Bundesliga,DFL-CLU-000003,VfL Wolfsburg,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WFE,Sport-Club Freiburg:VfL Bochum 1848,2022/2023,Bundesliga,DFL-CLU-00000S,VfL Bochum 1848,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WFE,Sport-Club Freiburg:VfL Bochum 1848,2022/2023,Bundesliga,DFL-CLU-00000A,Sport-Club Freiburg,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WFF,1. FC Köln:VfB Stuttgart,2022/2023,Bundesliga,DFL-CLU-00000D,VfB Stuttgart,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WFF,1. FC Köln:VfB Stuttgart,2022/2023,Bundesliga,DFL-CLU-000008,1. FC Köln,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WFG,1. FSV Mainz 05:Bayer 04 Leverkusen,2022/2023,Bundesliga,DFL-CLU-00000B,Bayer 04 Leverkusen,guest,3-1-4-2,3-1-4-2,"[3, 1, 4, 2]"
DFL-MAT-J03WFG,1. FSV Mainz 05:Bayer 04 Leverkusen,2022/2023,Bundesliga,DFL-CLU-000006,1. FSV Mainz 05,home,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J03WFH,TSG Hoffenheim:FC Augsburg,2022/2023,Bundesliga,DFL-CLU-000010,FC Augsburg,guest,3-3-2-2 Double-10,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WFH,TSG Hoffenheim:FC Augsburg,2022/2023,Bundesliga,DFL-CLU-000002,TSG Hoffenheim,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WFI,Hertha BSC:Borussia Dortmund,2022/2023,Bundesliga,DFL-CLU-000007,Borussia Dortmund,guest,4-5-1 offensive Outliner,4-5-1,"[4, 5, 1]"
DFL-MAT-J03WFI,Hertha BSC:Borussia Dortmund,2022/2023,Bundesliga,DFL-CLU-00000Z,Hertha BSC,home,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03WFJ,FC Schalke 04:1. FC Union Berlin,2022/2023,Bundesliga,DFL-CLU-000009,FC Schalke 04,home,4-5-1 offensive Outliner,4-5-1,"[4, 5, 1]"
DFL-MAT-J03WFJ,FC Schalke 04:1. FC Union Berlin,2022/2023,Bundesliga,DFL-CLU-00000V,1. FC Union Berlin,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WFK,SV Werder Bremen:Eintracht Frankfurt,2022/2023,Bundesliga,DFL-CLU-00000E,SV Werder Bremen,home,3-3-2-2 Double-10,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WFK,SV Werder Bremen:Eintracht Frankfurt,2022/2023,Bundesliga,DFL-CLU-00000F,Eintracht Frankfurt,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WFL,Borussia Dortmund:TSG Hoffenheim,2022/2023,Bundesliga,DFL-CLU-000007,Borussia Dortmund,home,4-5-1 offensive Outliner,4-5-1,"[4, 5, 1]"
DFL-MAT-J03WFL,Borussia Dortmund:TSG Hoffenheim,2022/2023,Bundesliga,DFL-CLU-000002,TSG Hoffenheim,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WFM,Bayer 04 Leverkusen:Sport-Club Freiburg,2022/2023,Bundesliga,DFL-CLU-00000B,Bayer 04 Leverkusen,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WFM,Bayer 04 Leverkusen:Sport-Club Freiburg,2022/2023,Bundesliga,DFL-CLU-00000A,Sport-Club Freiburg,guest,3-4-2-1 defensive Midfielder,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J03WFN,1. FC Union Berlin:FC Bayern München,2022/2023,Bundesliga,DFL-CLU-00000G,FC Bayern München,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WFN,1. FC Union Berlin:FC Bayern München,2022/2023,Bundesliga,DFL-CLU-00000V,1. FC Union Berlin,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WFO,Borussia Mönchengladbach:1. FSV Mainz 05,2022/2023,Bundesliga,DFL-CLU-000004,Borussia Mönchengladbach,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WFO,Borussia Mönchengladbach:1. FSV Mainz 05,2022/2023,Bundesliga,DFL-CLU-000006,1. FSV Mainz 05,guest,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J03WFP,Eintracht Frankfurt:RB Leipzig,2022/2023,Bundesliga,DFL-CLU-000017,RB Leipzig,guest,3-4-1-2 defensive Midfielder,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03WFP,Eintracht Frankfurt:RB Leipzig,2022/2023,Bundesliga,DFL-CLU-00000F,Eintracht Frankfurt,home,4-5-1 offensive Outliner,4-5-1,"[4, 5, 1]"
DFL-MAT-J03WFQ,VfL Wolfsburg:1. FC Köln,2022/2023,Bundesliga,DFL-CLU-000008,1. FC Köln,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WFQ,VfL Wolfsburg:1. FC Köln,2022/2023,Bundesliga,DFL-CLU-000003,VfL Wolfsburg,home,3-4-1-2,3-4-1-2,"[3, 4, 1, 2]"
DFL-MAT-J03WFR,VfL Bochum 1848:SV Werder Bremen,2022/2023,Bundesliga,DFL-CLU-00000E,SV Werder Bremen,guest,3-3-2-2 Double-10,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WFR,VfL Bochum 1848:SV Werder Bremen,2022/2023,Bundesliga,DFL-CLU-00000S,VfL Bochum 1848,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WFS,FC Augsburg:Hertha BSC,2022/2023,Bundesliga,DFL-CLU-00000Z,Hertha BSC,guest,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03WFS,FC Augsburg:Hertha BSC,2022/2023,Bundesliga,DFL-CLU-000010,FC Augsburg,home,3-3-2-2 Double-10,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WFT,VfB Stuttgart:FC Schalke 04,2022/2023,Bundesliga,DFL-CLU-00000D,VfB Stuttgart,home,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J03WFT,VfB Stuttgart:FC Schalke 04,2022/2023,Bundesliga,DFL-CLU-000009,FC Schalke 04,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WFU,FC Bayern München:VfB Stuttgart,2022/2023,Bundesliga,DFL-CLU-00000G,FC Bayern München,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WFU,FC Bayern München:VfB Stuttgart,2022/2023,Bundesliga,DFL-CLU-00000D,VfB Stuttgart,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WFV,RB Leipzig:Borussia Dortmund,2022/2023,Bundesliga,DFL-CLU-000017,RB Leipzig,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WFV,RB Leipzig:Borussia Dortmund,2022/2023,Bundesliga,DFL-CLU-000007,Borussia Dortmund,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WFW,Sport-Club Freiburg:Borussia Mönchengladbach,2022/2023,Bundesliga,DFL-CLU-000004,Borussia Mönchengladbach,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WFW,Sport-Club Freiburg:Borussia Mönchengladbach,2022/2023,Bundesliga,DFL-CLU-00000A,Sport-Club Freiburg,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WFX,1. FC Köln:1. FC Union Berlin,2022/2023,Bundesliga,DFL-CLU-000008,1. FC Köln,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WFX,1. FC Köln:1. FC Union Berlin,2022/2023,Bundesliga,DFL-CLU-00000V,1. FC Union Berlin,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WFY,TSG Hoffenheim:1. FSV Mainz 05,2022/2023,Bundesliga,DFL-CLU-000006,1. FSV Mainz 05,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WFY,TSG Hoffenheim:1. FSV Mainz 05,2022/2023,Bundesliga,DFL-CLU-000002,TSG Hoffenheim,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WFZ,Eintracht Frankfurt:VfL Wolfsburg,2022/2023,Bundesliga,DFL-CLU-00000F,Eintracht Frankfurt,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WFZ,Eintracht Frankfurt:VfL Wolfsburg,2022/2023,Bundesliga,DFL-CLU-000003,VfL Wolfsburg,guest,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WG0,Hertha BSC:Bayer 04 Leverkusen,2022/2023,Bundesliga,DFL-CLU-00000B,Bayer 04 Leverkusen,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WG0,Hertha BSC:Bayer 04 Leverkusen,2022/2023,Bundesliga,DFL-CLU-00000Z,Hertha BSC,home,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03WG1,FC Schalke 04:VfL Bochum 1848,2022/2023,Bundesliga,DFL-CLU-00000S,VfL Bochum 1848,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WG1,FC Schalke 04:VfL Bochum 1848,2022/2023,Bundesliga,DFL-CLU-000009,FC Schalke 04,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WG2,SV Werder Bremen:FC Augsburg,2022/2023,Bundesliga,DFL-CLU-00000E,SV Werder Bremen,home,3-3-2-2 Double-10,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WG2,SV Werder Bremen:FC Augsburg,2022/2023,Bundesliga,DFL-CLU-000010,FC Augsburg,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WG3,FC Augsburg:FC Bayern München,2022/2023,Bundesliga,DFL-CLU-00000G,FC Bayern München,guest,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WG3,FC Augsburg:FC Bayern München,2022/2023,Bundesliga,DFL-CLU-000010,FC Augsburg,home,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WG4,Borussia Mönchengladbach:RB Leipzig,2022/2023,Bundesliga,DFL-CLU-000017,RB Leipzig,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WG4,Borussia Mönchengladbach:RB Leipzig,2022/2023,Bundesliga,DFL-CLU-000004,Borussia Mönchengladbach,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WG5,Bayer 04 Leverkusen:SV Werder Bremen,2022/2023,Bundesliga,DFL-CLU-00000E,SV Werder Bremen,guest,3-3-2-2 Double-10,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WG5,Bayer 04 Leverkusen:SV Werder Bremen,2022/2023,Bundesliga,DFL-CLU-00000B,Bayer 04 Leverkusen,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WG6,1. FC Union Berlin:VfL Wolfsburg,2022/2023,Bundesliga,DFL-CLU-000003,VfL Wolfsburg,guest,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WG6,1. FC Union Berlin:VfL Wolfsburg,2022/2023,Bundesliga,DFL-CLU-00000V,1. FC Union Berlin,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WG7,1. FSV Mainz 05:Hertha BSC,2022/2023,Bundesliga,DFL-CLU-000006,1. FSV Mainz 05,home,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J03WG7,1. FSV Mainz 05:Hertha BSC,2022/2023,Bundesliga,DFL-CLU-00000Z,Hertha BSC,guest,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03WG8,VfL Bochum 1848:1. FC Köln,2022/2023,Bundesliga,DFL-CLU-000008,1. FC Köln,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WG8,VfL Bochum 1848:1. FC Köln,2022/2023,Bundesliga,DFL-CLU-00000S,VfL Bochum 1848,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WG9,TSG Hoffenheim:Sport-Club Freiburg,2022/2023,Bundesliga,DFL-CLU-00000A,Sport-Club Freiburg,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WG9,TSG Hoffenheim:Sport-Club Freiburg,2022/2023,Bundesliga,DFL-CLU-000002,TSG Hoffenheim,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WGA,VfB Stuttgart:Eintracht Frankfurt,2022/2023,Bundesliga,DFL-CLU-00000F,Eintracht Frankfurt,guest,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J03WGA,VfB Stuttgart:Eintracht Frankfurt,2022/2023,Bundesliga,DFL-CLU-00000D,VfB Stuttgart,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WGB,Borussia Dortmund:FC Schalke 04,2022/2023,Bundesliga,DFL-CLU-000007,Borussia Dortmund,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WGB,Borussia Dortmund:FC Schalke 04,2022/2023,Bundesliga,DFL-CLU-000009,FC Schalke 04,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WGC,FC Bayern München:Bayer 04 Leverkusen,2022/2023,Bundesliga,DFL-CLU-00000G,FC Bayern München,home,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WGC,FC Bayern München:Bayer 04 Leverkusen,2022/2023,Bundesliga,DFL-CLU-00000B,Bayer 04 Leverkusen,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WGD,RB Leipzig:VfL Bochum 1848,2022/2023,Bundesliga,DFL-CLU-000017,RB Leipzig,home,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WGD,RB Leipzig:VfL Bochum 1848,2022/2023,Bundesliga,DFL-CLU-00000S,VfL Bochum 1848,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WGE,Sport-Club Freiburg:1. FSV Mainz 05,2022/2023,Bundesliga,DFL-CLU-00000A,Sport-Club Freiburg,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WGE,Sport-Club Freiburg:1. FSV Mainz 05,2022/2023,Bundesliga,DFL-CLU-000006,1. FSV Mainz 05,guest,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
