EventId,TeamId,MatchId,PlayerId,GameTime,X,Y,X_rec,Y_rec,Evaluation,IsCross,IsCorner,InGameSection,NumDefInBox,NumAttInBox,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,ShotEventId,ShotPlayerId,ShotGameTime,ShotTimeSec,ShotX,ShotY,ShotxG,ShotResult,ShotInGameSection,ShotNumDefInBox,ShotNumAttInBox
18513500000569,DFL-CLU-00000I,DFL-MAT-J03YUN,DFL-OBJ-00265G,031:16:16,-48.04,-24.47,-40.44,-3.8,unsuccessful,True,False,firstHalf,4.0,1.0,0,0,drawing,False,False,False,18513500000571,DFL-OBJ-J01FY5,031:19:27,1879.27,-37.02,-12.8,0.0366,blockedShot,firstHalf,7.0,4.0
18513500000638,DFL-CLU-00000I,DFL-MAT-J03YUN,DFL-OBJ-J01FY5,035:19:19,-44.74,-24.74,-47.41,-5.91,successfullyCompleted,True,False,firstHalf,4.0,3.0,0,0,drawing,False,False,False,18513500000639,DFL-OBJ-00265G,035:20:03,2120.03,-47.81,-6.06,0.1014,otherShot,firstHalf,6.0,5.0
18513500001111,DFL-CLU-00000X,DFL-MAT-J03YUN,DFL-OBJ-0026ZT,071:06:11,-33.66,-30.55,-40.37,-2.67,successfullyCompleted,True,False,secondHalf,4.0,3.0,4,0,losing,True,False,True,18513500001112,DFL-OBJ-0002JE,071:09:68,4269.68,-38.11,10.27,0.0822,savedShot,secondHalf,6.0,5.0
18513500001197,DFL-CLU-00000X,DFL-MAT-J03YUN,DFL-OBJ-0002JE,078:16:03,-42.02,20.75,-44.99,5.37,unsuccessful,True,False,secondHalf,7.0,3.0,5,0,losing,True,False,True,18513500001199,DFL-OBJ-0026ZT,078:20:23,4700.23,-39.54,-11.5,0.056,blockedShot,secondHalf,9.0,5.0
18513500001272,DFL-CLU-00000I,DFL-MAT-J03YUN,DFL-OBJ-002FXZ,083:12:92,49.64,19.53,32.32,-6.86,successfullyCompleted,True,False,secondHalf,10.0,4.0,5,0,winning,True,True,False,18513500001273,DFL-OBJ-0002DT,083:15:88,4995.88,32.21,-6.99,0.0215,shotWide,secondHalf,9.0,4.0
18513600000033,DFL-CLU-000001,DFL-MAT-J03YUO,DFL-OBJ-00259L,001:36:71,-32.72,22.69,-40.85,3.63,successfullyCompleted,True,False,firstHalf,4.0,1.0,0,0,drawing,False,False,False,18513600000034,DFL-OBJ-J01LJ7,001:37:64,97.64,-41.44,3.75,0.1285,savedShot,firstHalf,5.0,1.0
18513600000162,DFL-CLU-000001,DFL-MAT-J03YUO,DFL-OBJ-002588,008:25:72,-31.1,22.44,-46.32,-8.62,successfullyCompleted,True,False,firstHalf,9.0,7.0,0,0,drawing,False,False,False,18513600000163,DFL-OBJ-002G4U,008:27:95,507.95,-46.48,-8.29,0.0935,savedShot,firstHalf,9.0,6.0
18513600000251,DFL-CLU-000001,DFL-MAT-J03YUO,DFL-OBJ-002588,014:26:96,-33.78,-21.87,-40.13,5.66,unsuccessful,True,False,firstHalf,6.0,4.0,0,0,drawing,False,False,False,18513600000253,DFL-OBJ-00259L,014:30:87,870.87,-36.43,16.05,0.021,blockedShot,firstHalf,8.0,4.0
18513600000453,DFL-CLU-000N5P,DFL-MAT-J03YUO,DFL-OBJ-J01KAI,025:31:88,26.36,24.14,43.12,-3.66,successfullyCompleted,True,False,firstHalf,3.0,2.0,0,0,drawing,False,False,False,18513600000454,DFL-OBJ-0000PO,025:33:72,1533.72,43.13,-3.75,0.0735,successfulShot,firstHalf,6.0,5.0
18513600000895,DFL-CLU-000001,DFL-MAT-J03YUO,DFL-OBJ-002588,051:58:23,36.92,34.06,40.09,6.23,successfullyCompleted,True,False,secondHalf,10.0,6.0,0,2,losing,False,False,False,18513600000898,DFL-OBJ-00259L,052:02:44,3122.44,43.25,-10.42,0.0885,shotWide,secondHalf,9.0,4.0
18513600001127,DFL-CLU-000001,DFL-MAT-J03YUO,DFL-OBJ-002GQ6,066:48:88,28.69,20.06,49.68,-7.72,successfullyCompleted,True,False,secondHalf,9.0,6.0,0,2,losing,False,False,False,18513600001129,DFL-OBJ-0027FD,066:52:40,4012.4,48.74,3.19,0.186,shotWide,secondHalf,9.0,5.0
18513600001323,DFL-CLU-000001,DFL-MAT-J03YUO,DFL-OBJ-0001F4,077:23:19,37.77,23.04,44.79,-6.93,successfullyCompleted,True,False,secondHalf,4.0,2.0,0,2,losing,False,False,False,18513600001324,DFL-OBJ-0028P6,077:24:76,4644.76,45.28,-7.02,0.1408,successfulShot,secondHalf,7.0,3.0
18513600001399,DFL-CLU-000001,DFL-MAT-J03YUO,DFL-OBJ-002GQ6,083:01:88,34.9,28.56,40.63,-3.68,successfullyCompleted,True,False,secondHalf,8.0,4.0,1,2,losing,False,False,False,18513600001400,DFL-OBJ-0028P6,083:03:60,4983.6,40.48,-3.68,0.0501,blockedShot,secondHalf,10.0,3.0
18513700001075,DFL-CLU-000009,DFL-MAT-J03YUP,DFL-OBJ-00028Y,070:00:55,40.47,-23.2,46.05,-7.79,unsuccessful,True,False,secondHalf,9.0,6.0,1,0,losing,False,False,False,18513700001077,DFL-OBJ-002GA5,070:03:27,4203.27,32.82,4.6,0.0752,shotWide,secondHalf,10.0,7.0
18513700001224,DFL-CLU-000009,DFL-MAT-J03YUP,DFL-OBJ-002GAX,079:38:71,41.28,19.62,48.02,-7.35,successfullyCompleted,True,False,secondHalf,6.0,4.0,1,0,losing,False,False,False,18513700001225,DFL-OBJ-0001WU,079:40:36,4780.36,48.53,-7.51,0.2372,shotWoodWork,secondHalf,6.0,4.0
18513700001245,DFL-CLU-00000W,DFL-MAT-J03YUP,DFL-OBJ-002GKU,081:13:15,-38.56,18.93,-46.19,-4.81,successfullyCompleted,True,False,secondHalf,2.0,2.0,1,0,winning,False,False,False,18513700001247,DFL-OBJ-002GBW,081:14:60,4874.6,-47.06,-4.75,0.5882,successfulShot,secondHalf,5.0,1.0
18513800000755,DFL-CLU-00000Q,DFL-MAT-J03YUQ,DFL-OBJ-J01MF0,046:50:59,47.23,-25.72,47.72,7.18,successfullyCompleted,True,False,firstHalf,4.0,2.0,0,0,drawing,False,False,False,18513800000757,DFL-OBJ-J017IC,046:52:67,2812.67,48.12,7.23,0.0612,shotWide,firstHalf,6.0,2.0
18513800000765,DFL-CLU-00000L,DFL-MAT-J03YUQ,DFL-OBJ-J01KAS,047:41:76,-41.49,-26.65,-43.42,-3.44,successfullyCompleted,True,False,firstHalf,1.0,0.0,0,0,drawing,False,False,False,18513800000766,DFL-OBJ-J01ZUF,047:43:11,2863.11,-44.17,-2.98,0.0738,otherShot,firstHalf,4.0,2.0
18513800000906,DFL-CLU-00000Q,DFL-MAT-J03YUQ,DFL-OBJ-002GLL,052:39:32,-28.32,-25.47,-44.19,22.94,successfullyCompleted,True,False,secondHalf,1.0,0.0,1,0,winning,False,False,False,18513800000908,DFL-OBJ-J01MF0,052:46:23,3166.23,-46.91,15.21,0.0324,blockedShot,secondHalf,7.0,4.0
18513800001148,DFL-CLU-00000Q,DFL-MAT-J03YUQ,DFL-OBJ-0001IG,070:47:23,-36.45,33.88,-40.47,10.16,successfullyCompleted,True,False,secondHalf,6.0,4.0,1,0,winning,False,False,False,18513800001153,DFL-OBJ-002G8X,070:51:72,4251.72,-30.85,3.92,0.0296,blockedShot,secondHalf,6.0,3.0
18513800001175,DFL-CLU-00000L,DFL-MAT-J03YUQ,DFL-OBJ-J01C99,072:34:47,32.26,-20.33,40.56,-1.83,successfullyCompleted,True,False,secondHalf,5.0,3.0,1,1,drawing,False,False,False,18513800001176,DFL-OBJ-0028HA,072:35:96,4355.96,40.97,-1.96,0.0713,shotWide,secondHalf,6.0,3.0
18513800001247,DFL-CLU-00000L,DFL-MAT-J03YUQ,DFL-OBJ-J01KAS,077:21:55,47.26,20.8,44.79,-3.69,successfullyCompleted,True,False,secondHalf,9.0,7.0,1,1,drawing,False,False,False,18513800001250,DFL-OBJ-0028TD,077:23:35,4643.35,44.78,-3.6,0.0465,savedShot,secondHalf,10.0,7.0
18513800001503,DFL-CLU-00000Q,DFL-MAT-J03YUQ,DFL-OBJ-J01GSG,096:37:07,-43.08,29.82,-41.56,6.71,unsuccessful,True,False,secondHalf,8.0,5.0,1,2,losing,False,False,False,18513800001506,DFL-OBJ-002FZB,096:38:84,5798.84,-35.3,3.41,0.0406,shotWide,secondHalf,9.0,5.0
18513900000575,DFL-CLU-00000T,DFL-MAT-J03YUR,DFL-OBJ-002G5B,031:38:75,49.32,20.98,48.84,5.33,successfullyCompleted,True,False,firstHalf,6.0,3.0,0,0,drawing,False,False,False,18513900000576,DFL-OBJ-J01Q2V,031:39:59,1899.59,49.21,5.29,0.1879,savedShot,firstHalf,8.0,5.0
18513900000678,DFL-CLU-00000T,DFL-MAT-J03YUR,DFL-OBJ-0002G5,036:50:76,30.3,31.35,41.8,5.79,successfullyCompleted,True,False,firstHalf,3.0,1.0,0,0,drawing,False,False,False,18513900000679,DFL-OBJ-J01Q2V,036:52:00,2212.0,42.27,6.07,0.0828,shotWide,firstHalf,5.0,3.0
18513900001363,DFL-CLU-00000T,DFL-MAT-J03YUR,DFL-OBJ-002G5B,077:41:00,-47.79,24.02,-45.61,2.16,unsuccessful,True,False,secondHalf,3.0,2.0,0,2,winning,False,False,False,18513900001368,DFL-OBJ-0025IA,077:47:23,4667.23,-34.98,-9.59,0.1477,savedShot,secondHalf,9.0,3.0
18513900001448,DFL-CLU-00000T,DFL-MAT-J03YUR,DFL-OBJ-J01LQX,082:57:44,-40.56,21.43,-49.56,-7.0,successfullyCompleted,True,False,secondHalf,3.0,3.0,0,3,winning,False,False,False,18513900001450,DFL-OBJ-J01Q2V,083:00:52,4980.52,-49.87,-4.46,0.5109,savedShot,secondHalf,6.0,3.0
18513900001583,DFL-CLU-00000T,DFL-MAT-J03YUR,DFL-OBJ-0026SL,089:25:11,-48.2,-24.9,-40.59,-3.34,successfullyCompleted,True,False,secondHalf,2.0,1.0,0,3,winning,False,False,False,18513900001584,DFL-OBJ-0000SP,089:26:36,5366.36,-41.1,-3.24,0.155,shotWide,secondHalf,5.0,2.0
18514000000044,DFL-CLU-00000Z,DFL-MAT-J03YUS,DFL-OBJ-0028C0,001:58:07,-34.73,27.35,-35.29,-5.41,successfullyCompleted,True,False,firstHalf,2.0,1.0,0,0,drawing,False,False,False,18514000000045,DFL-OBJ-0026SK,002:00:31,120.31,-35.36,-4.91,0.0893,blockedShot,firstHalf,4.0,1.0
18514000000162,DFL-CLU-00000Z,DFL-MAT-J03YUS,DFL-OBJ-0026SK,008:56:44,-43.53,-19.58,-49.69,5.47,successfullyCompleted,True,False,firstHalf,10.0,8.0,0,1,winning,False,False,False,18514000000164,DFL-OBJ-0001CL,008:58:27,538.27,-50.03,5.5,0.2546,shotWide,firstHalf,10.0,8.0
18514000000619,DFL-CLU-00000Z,DFL-MAT-J03YUS,DFL-OBJ-0026SK,038:07:71,-49.11,-20.16,-45.85,-1.66,unsuccessful,True,False,firstHalf,8.0,3.0,0,1,winning,False,False,False,18514000000622,DFL-OBJ-J01XEU,038:12:76,2292.76,-29.81,-3.9,0.01,savedShot,firstHalf,7.0,3.0
18514000001062,DFL-CLU-00000Z,DFL-MAT-J03YUS,DFL-OBJ-0026SK,063:47:84,28.75,22.66,44.57,-2.16,unsuccessful,True,False,secondHalf,2.0,1.0,1,1,drawing,False,False,False,18514000001064,DFL-OBJ-0028C0,063:51:64,3831.64,33.11,6.1,0.0552,shotWide,secondHalf,4.0,2.0
18514000001345,DFL-CLU-00000Z,DFL-MAT-J03YUS,DFL-OBJ-J01K9E,082:26:60,26.82,-19.45,42.38,0.4,successfullyCompleted,True,False,secondHalf,3.0,2.0,2,1,losing,False,False,False,18514000001347,DFL-OBJ-J0117M,082:28:03,4948.03,42.6,0.38,0.1165,shotWide,secondHalf,6.0,3.0
18514100000038,DFL-CLU-000N5X,DFL-MAT-J03YUT,DFL-OBJ-J01J8Z,002:11:56,34.87,-33.99,40.15,-17.71,successfullyCompleted,True,False,firstHalf,4.0,2.0,0,0,drawing,False,False,False,18514100000042,DFL-OBJ-J01WBH,002:17:63,137.63,24.73,-5.58,0.0239,shotWide,firstHalf,1.0,0.0
18514100000458,DFL-CLU-000N5X,DFL-MAT-J03YUT,DFL-OBJ-J01A1R,026:36:64,30.41,26.1,37.67,12.8,successfullyCompleted,True,False,firstHalf,0.0,0.0,1,0,winning,False,False,False,18514100000463,DFL-OBJ-J01Q32,026:41:72,1601.72,39.36,6.27,0.0805,savedShot,firstHalf,7.0,3.0
18514100001377,DFL-CLU-000N5X,DFL-MAT-J03YUT,DFL-OBJ-J01CN9,083:57:76,-45.1,-23.62,-46.18,9.63,successfullyCompleted,True,False,secondHalf,7.0,4.0,1,2,losing,False,False,False,18514100001378,DFL-OBJ-J01Q32,084:00:63,5040.63,-46.0,11.64,0.0292,blockedShot,secondHalf,11.0,5.0
18514100000812,DFL-CLU-00000H,DFL-MAT-J03YUT,DFL-OBJ-J0157X,046:57:15,-29.33,23.87,-43.59,-7.27,successfullyCompleted,True,False,firstHalf,5.0,4.0,0,0,drawing,False,False,False,18514100000813,DFL-OBJ-J01SN8,046:59:23,2819.23,-43.69,-7.5,0.0339,shotWide,firstHalf,6.0,4.0
18512600000173,DFL-CLU-00000H,DFL-MAT-J03YUE,DFL-OBJ-J01HCH,010:53:63,27.25,-31.17,40.73,-11.49,successfullyCompleted,True,False,firstHalf,1.0,1.0,1,0,winning,False,False,False,18512600000175,DFL-OBJ-J01ISO,010:59:75,659.75,48.12,4.97,0.0356,otherShot,firstHalf,6.0,5.0
18512600000174,DFL-CLU-00000H,DFL-MAT-J03YUE,DFL-OBJ-0027AY,010:58:15,47.37,-20.63,48.09,4.97,successfullyCompleted,True,False,firstHalf,5.0,4.0,1,0,winning,False,False,False,18512600000175,DFL-OBJ-J01ISO,010:59:75,659.75,48.12,4.97,0.0356,otherShot,firstHalf,6.0,5.0
18512600000291,DFL-CLU-000014,DFL-MAT-J03YUE,DFL-OBJ-002FZ0,018:16:64,-34.11,18.3,-44.53,-2.44,successfullyCompleted,True,False,firstHalf,9.0,6.0,1,0,losing,False,False,False,18512600000292,DFL-OBJ-0000KQ,018:18:31,1098.31,-45.4,-5.32,0.0157,shotWide,firstHalf,10.0,6.0
18512600000816,DFL-CLU-00000H,DFL-MAT-J03YUE,DFL-OBJ-J01HCH,047:42:84,-49.36,21.07,-47.46,1.8,unsuccessful,True,False,secondHalf,7.0,5.0,1,0,winning,False,False,False,18512600000818,DFL-OBJ-002GNL,047:46:92,2866.92,-25.71,9.45,0.0085,shotWide,secondHalf,7.0,4.0
18512600001080,DFL-CLU-00000H,DFL-MAT-J03YUE,DFL-OBJ-J01SN8,067:03:31,-34.38,22.85,-45.99,-1.86,successfullyCompleted,True,False,secondHalf,5.0,3.0,2,0,winning,False,False,False,18512600001081,DFL-OBJ-0026V5,067:04:55,4024.55,-46.78,-1.76,0.539,successfulShot,secondHalf,8.0,4.0
18512800000238,DFL-CLU-000001,DFL-MAT-J03YUG,DFL-OBJ-002G4U,014:12:24,45.41,-32.23,45.45,7.54,successfullyCompleted,True,False,firstHalf,8.0,6.0,0,0,drawing,False,False,False,18512800000239,DFL-OBJ-0001F4,014:14:75,854.75,46.14,7.4,0.2877,otherShot,firstHalf,10.0,7.0
18512800000714,DFL-CLU-00000T,DFL-MAT-J03YUG,DFL-OBJ-0002G5,042:58:44,-42.54,-28.79,-47.64,9.97,successfullyCompleted,True,False,firstHalf,6.0,4.0,0,1,losing,False,False,False,18512800000716,DFL-OBJ-002G5B,043:01:76,2581.76,-46.28,4.12,0.3854,successfulShot,firstHalf,8.0,5.0
18512800000832,DFL-CLU-00000T,DFL-MAT-J03YUG,DFL-OBJ-0002G5,049:37:40,39.75,31.36,44.23,1.77,successfullyCompleted,True,False,secondHalf,5.0,5.0,1,1,drawing,False,False,False,18512800000834,DFL-OBJ-002GMV,049:38:88,2978.88,44.3,2.09,0.0553,shotWide,secondHalf,7.0,5.0
18512800000874,DFL-CLU-00000T,DFL-MAT-J03YUG,DFL-OBJ-002G5B,052:14:59,47.91,-28.56,44.28,-4.31,successfullyCompleted,True,False,secondHalf,5.0,3.0,1,1,drawing,False,False,False,18512800000876,DFL-OBJ-002GMV,052:15:80,3135.8,44.38,-4.47,0.1451,savedShot,secondHalf,7.0,4.0
18512800000945,DFL-CLU-000001,DFL-MAT-J03YUG,DFL-OBJ-002GQ6,059:13:84,-42.61,-30.13,-43.61,-5.05,successfullyCompleted,True,False,secondHalf,2.0,1.0,1,1,drawing,False,False,False,18512800000948,DFL-OBJ-002GKC,059:18:40,3558.4,-39.77,3.7,0.1337,blockedShot,secondHalf,8.0,3.0
18512800001047,DFL-CLU-00000T,DFL-MAT-J03YUG,DFL-OBJ-J01Q2V,066:52:80,48.12,20.57,42.67,-5.8,successfullyCompleted,True,False,secondHalf,4.0,2.0,1,2,losing,False,False,False,18512800001048,DFL-OBJ-002GMV,066:54:64,4014.64,42.81,-5.94,0.0527,shotWide,secondHalf,6.0,3.0
18513200000229,DFL-CLU-00000X,DFL-MAT-J03YUK,DFL-OBJ-0026ZT,013:08:24,39.04,32.42,45.5,5.28,successfullyCompleted,True,False,firstHalf,3.0,1.0,0,0,drawing,False,False,False,18513200000230,DFL-OBJ-J01IS1,013:09:51,789.51,45.91,5.23,0.3695,savedShot,firstHalf,5.0,3.0
18513200000249,DFL-CLU-00000X,DFL-MAT-J03YUK,DFL-OBJ-00025S,015:07:72,51.24,-27.39,43.03,6.34,successfullyCompleted,True,False,firstHalf,6.0,3.0,0,0,drawing,False,False,False,18513200000250,DFL-OBJ-0026ZT,015:09:63,909.63,43.8,6.28,0.1611,savedShot,firstHalf,8.0,4.0
18513200001111,DFL-CLU-000N5X,DFL-MAT-J03YUK,DFL-OBJ-002G7C,069:42:15,28.5,28.93,43.25,-5.32,successfullyCompleted,True,False,secondHalf,6.0,6.0,1,0,losing,False,False,False,18513200001113,DFL-OBJ-J01Q32,069:44:44,4184.44,43.56,-5.77,0.0791,savedShot,secondHalf,7.0,5.0
18513200001394,DFL-CLU-000N5X,DFL-MAT-J03YUK,DFL-OBJ-002G95,089:51:23,42.31,22.1,42.55,6.56,unsuccessful,True,False,secondHalf,3.0,2.0,1,0,losing,False,False,False,18513200001397,DFL-OBJ-002G7C,089:56:92,5396.92,30.81,-3.95,0.0498,savedShot,secondHalf,5.0,3.0
18512900000040,DFL-CLU-000N5P,DFL-MAT-J03YUH,DFL-OBJ-J01KAI,001:44:12,-42.52,-24.95,-46.82,-0.51,successfullyCompleted,True,False,firstHalf,4.0,2.0,0,0,drawing,False,False,False,18512900000042,DFL-OBJ-J01KFE,001:45:48,105.48,-47.21,-0.61,0.6378,successfulShot,firstHalf,6.0,2.0
18512900000686,DFL-CLU-00000P,DFL-MAT-J03YUH,DFL-OBJ-0000NZ,042:23:28,47.03,-32.3,40.89,-9.96,successfullyCompleted,True,False,firstHalf,6.0,4.0,1,0,losing,False,False,False,18512900000688,DFL-OBJ-002G5J,042:24:63,2544.63,41.37,-9.88,0.029,otherShot,firstHalf,7.0,5.0
18512400000487,DFL-CLU-00000Q,DFL-MAT-J03YUC,DFL-OBJ-002GLL,036:14:36,-33.56,-34.35,-45.34,-7.54,unsuccessful,True,False,firstHalf,8.0,5.0,1,1,drawing,False,False,False,18512400000491,DFL-OBJ-0028PI,036:17:96,2177.96,-35.45,-6.72,0.0391,blockedShot,firstHalf,10.0,5.0
18512400000886,DFL-CLU-00000Q,DFL-MAT-J03YUC,DFL-OBJ-002GLL,059:31:32,33.93,34.02,43.71,1.8,successfullyCompleted,True,False,secondHalf,8.0,5.0,2,1,losing,False,False,False,18512400000889,DFL-OBJ-002G4D,059:35:03,3575.03,39.6,-0.01,0.1031,shotWide,secondHalf,10.0,5.0
18512500000223,DFL-CLU-00000I,DFL-MAT-J03YUD,DFL-OBJ-J01FY5,013:07:00,25.3,26.4,35.55,2.67,successfullyCompleted,True,False,firstHalf,1.0,0.0,0,0,drawing,False,False,False,18512500000225,DFL-OBJ-002FXZ,013:10:08,790.08,36.46,4.19,0.0651,blockedShot,firstHalf,6.0,5.0
18512500000267,DFL-CLU-00000Z,DFL-MAT-J03YUD,DFL-OBJ-0026SK,016:31:15,-38.12,-28.56,-43.23,7.81,unsuccessful,True,False,firstHalf,6.0,5.0,0,0,drawing,False,False,False,18512500000269,DFL-OBJ-J0117M,016:35:12,995.12,-49.05,7.97,0.1941,savedShot,firstHalf,8.0,5.0
18512500000990,DFL-CLU-00000Z,DFL-MAT-J03YUD,DFL-OBJ-0026SK,063:03:40,33.99,34.36,43.94,7.32,unsuccessful,True,False,secondHalf,9.0,5.0,2,1,winning,False,False,False,18512500000994,DFL-OBJ-002G0Q,063:09:27,3789.27,23.21,-6.27,0.0228,shotWide,secondHalf,5.0,3.0
18513100001037,DFL-CLU-000005,DFL-MAT-J03YUJ,DFL-OBJ-002FVT,060:59:92,35.76,-24.83,47.92,9.11,successfullyCompleted,True,False,secondHalf,5.0,3.0,2,0,winning,False,False,False,18513100001038,DFL-OBJ-J01DNM,061:01:96,3661.96,48.56,9.06,0.1472,shotWide,secondHalf,6.0,3.0
18512700000162,DFL-CLU-00000L,DFL-MAT-J03YUF,DFL-OBJ-J01KAS,005:43:95,-42.32,-29.5,-50.53,-13.46,successfullyCompleted,True,False,firstHalf,4.0,4.0,0,0,drawing,False,False,False,18512700000164,DFL-OBJ-002GCW,005:47:80,347.8,-46.96,-7.47,0.1113,blockedShot,firstHalf,7.0,5.0
18512700000174,DFL-CLU-00000L,DFL-MAT-J03YUF,DFL-OBJ-J01KAS,006:14:07,-48.12,-33.04,-43.77,3.89,unsuccessful,True,False,firstHalf,4.0,2.0,0,0,drawing,False,False,False,18512700000177,DFL-OBJ-J01ZUF,006:18:07,378.07,-47.73,10.48,0.2415,successfulShot,firstHalf,,
18512700001364,DFL-CLU-00000L,DFL-MAT-J03YUF,DFL-OBJ-J01KAS,070:13:11,35.8,24.44,41.84,-4.84,successfullyCompleted,True,False,secondHalf,0.0,0.0,1,0,winning,False,False,False,18512700001366,DFL-OBJ-002GCW,070:15:07,4215.07,42.07,-4.52,0.0179,savedShot,secondHalf,4.0,2.0
18512700001502,DFL-CLU-00000L,DFL-MAT-J03YUF,DFL-OBJ-00285N,078:10:88,33.4,-22.21,41.54,1.4,successfullyCompleted,True,False,secondHalf,3.0,3.0,1,0,winning,False,False,False,18512700001504,DFL-OBJ-000051,078:12:27,4692.27,41.64,1.41,0.023,shotWide,secondHalf,6.0,3.0
18512700001550,DFL-CLU-00000C,DFL-MAT-J03YUF,DFL-OBJ-J01HP7,081:11:39,-29.19,-27.52,-41.24,-0.07,successfullyCompleted,True,False,secondHalf,3.0,2.0,1,0,losing,False,False,False,18512700001553,DFL-OBJ-0026ZV,081:14:28,4874.28,-35.98,3.19,0.1017,savedShot,secondHalf,7.0,3.0
18512700001613,DFL-CLU-00000L,DFL-MAT-J03YUF,DFL-OBJ-002GCW,085:03:88,49.67,-29.68,37.98,5.22,successfullyCompleted,True,False,secondHalf,2.0,2.0,1,0,winning,False,False,False,18512700001614,DFL-OBJ-000051,085:09:23,5109.23,33.54,1.17,0.0581,shotWide,secondHalf,4.0,3.0
18513000000554,DFL-CLU-00000W,DFL-MAT-J03YUI,DFL-OBJ-002G8N,034:25:19,-51.28,21.64,-46.32,-2.53,successfullyCompleted,True,False,firstHalf,6.0,4.0,0,0,drawing,False,False,False,18513000000555,DFL-OBJ-002GBW,034:26:80,2066.8,-46.73,-2.99,0.1403,savedShot,firstHalf,7.0,4.0
