EventId,TeamId,MatchId,PlayerId,GameTime,X,Y,X_rec,Y_rec,Evaluation,IsCross,IsCorner,InGameSection,NumDefInBox,NumAttInBox,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,ShotEventId,ShotPlayerId,ShotGameTime,ShotTimeSec,ShotX,ShotY,ShotxG,ShotResult,ShotInGameSection,ShotNumDefInBox,ShotNumAttInBox
18734100000674,DFL-CLU-00000T,DFL-MAT-J040JX,DFL-OBJ-0025IA,038:35:59,-29.05,-29.18,-41.41,-0.48,unsuccessful,True,False,firstHalf,6.0,4.0,0,0,drawing,False,False,False,18734100000677,DFL-OBJ-002G0V,038:39:80,2319.8,-25.91,-0.38,0.0151,savedShot,firstHalf,7.0,4.0
18734100000787,DFL-CLU-00000T,DFL-MAT-J040JX,DFL-OBJ-002G0V,044:48:71,-32.48,18.99,-47.57,-6.96,successfullyCompleted,True,False,firstHalf,4.0,3.0,0,0,drawing,False,False,False,18734100000789,DFL-OBJ-J01CNR,044:50:76,2690.76,-48.32,-6.58,0.2965,shotWide,firstHalf,7.0,3.0
18734100000927,DFL-CLU-00000T,DFL-MAT-J040JX,DFL-OBJ-J01CNR,049:40:32,40.17,31.56,42.12,-0.62,unsuccessful,True,False,secondHalf,3.0,4.0,0,0,drawing,False,False,False,18734100000930,DFL-OBJ-002G82,049:44:51,2984.51,38.33,4.25,0.0911,successfulShot,secondHalf,6.0,5.0
18734100001162,DFL-CLU-00000L,DFL-MAT-J040JX,DFL-OBJ-00285N,063:11:68,-44.73,20.59,-44.27,-5.85,successfullyCompleted,True,False,secondHalf,6.0,4.0,2,0,losing,False,False,False,18734100001164,DFL-OBJ-J01WS3,063:13:31,3793.31,-44.21,-5.9,0.0566,shotWide,secondHalf,9.0,6.0
18734100001379,DFL-CLU-00000L,DFL-MAT-J040JX,DFL-OBJ-J01KAS,077:52:88,-46.81,-28.21,-41.08,-14.09,successfullyCompleted,True,False,secondHalf,4.0,3.0,3,0,losing,False,False,False,18734100001380,DFL-OBJ-002G0T,077:55:92,4675.92,-44.98,-13.46,0.0393,savedShot,secondHalf,8.0,3.0
18734100001647,DFL-CLU-00000L,DFL-MAT-J040JX,DFL-OBJ-J01KAS,093:04:92,-35.35,-25.86,-43.75,0.19,successfullyCompleted,True,False,secondHalf,8.0,7.0,3,0,losing,False,False,False,18734100001648,DFL-OBJ-000051,093:06:63,5586.63,-43.61,0.11,0.1103,shotWide,secondHalf,9.0,7.0
18734200000180,DFL-CLU-00000W,DFL-MAT-J040JY,DFL-OBJ-J01MC2,011:43:15,42.32,-34.36,44.13,-4.29,unsuccessful,True,False,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18734200000183,DFL-OBJ-002GCP,011:47:51,707.51,34.53,-1.75,0.05,otherShot,firstHalf,11.0,6.0
18734200000319,DFL-CLU-00000C,DFL-MAT-J040JY,DFL-OBJ-J017PC,020:50:68,-31.0,-22.69,-34.29,-7.12,unsuccessful,True,False,firstHalf,6.0,5.0,0,0,drawing,False,False,False,18734200000321,DFL-OBJ-J01HP7,020:54:64,1254.64,-38.56,11.71,0.0544,shotWide,firstHalf,7.0,6.0
18734200000604,DFL-CLU-00000W,DFL-MAT-J040JY,DFL-OBJ-J01MC2,040:02:96,43.58,34.4,46.8,5.55,successfullyCompleted,True,False,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18734200000607,DFL-OBJ-0000F8,040:07:00,2407.0,46.93,-6.62,0.2106,blockedShot,firstHalf,10.0,4.0
18734200000822,DFL-CLU-00000W,DFL-MAT-J040JY,DFL-OBJ-0000F8,050:35:19,-51.2,28.64,-44.29,9.51,successfullyCompleted,True,False,secondHalf,6.0,4.0,1,1,drawing,False,False,False,18734200000824,DFL-OBJ-J01DSC,050:41:07,3041.07,-33.2,5.59,0.0406,blockedShot,secondHalf,8.0,3.0
18734200000948,DFL-CLU-00000W,DFL-MAT-J040JY,DFL-OBJ-000278,062:20:00,-50.15,25.23,-45.63,-6.93,successfullyCompleted,True,False,secondHalf,9.0,6.0,2,1,winning,False,False,False,18734200000950,DFL-OBJ-0000F8,062:23:68,3743.68,-38.59,-8.03,0.0794,successfulShot,secondHalf,10.0,7.0
18734200001276,DFL-CLU-00000W,DFL-MAT-J040JY,DFL-OBJ-0000F8,087:53:92,-29.23,24.96,-38.07,-9.74,successfullyCompleted,True,False,secondHalf,0.0,0.0,3,2,winning,False,False,False,18734200001277,DFL-OBJ-000187,087:56:31,5276.31,-38.72,-9.65,0.076,shotWide,secondHalf,4.0,3.0
18734200001346,DFL-CLU-00000C,DFL-MAT-J040JY,DFL-OBJ-J017PC,094:43:11,32.86,22.41,51.08,-6.39,successfullyCompleted,True,False,secondHalf,4.0,6.0,3,2,losing,False,False,False,18734200001348,DFL-OBJ-0027UP,094:45:03,5685.03,51.53,-6.27,0.03,shotWide,secondHalf,6.0,6.0
18734300000627,DFL-CLU-00000Z,DFL-MAT-J040JZ,DFL-OBJ-002G0Q,036:49:32,-49.06,21.3,-44.91,2.87,successfullyCompleted,True,False,firstHalf,7.0,3.0,0,1,losing,False,False,False,18734300000629,DFL-OBJ-0026SK,036:50:76,2210.76,-45.19,2.86,0.1062,successfulShot,firstHalf,8.0,4.0
18734300001399,DFL-CLU-00000Z,DFL-MAT-J040JZ,DFL-OBJ-0026SK,088:33:92,40.76,34.56,45.39,9.64,successfullyCompleted,True,False,secondHalf,7.0,4.0,1,1,drawing,False,False,False,18734300001403,DFL-OBJ-002G0Q,088:39:00,5319.0,34.37,-17.71,0.0202,blockedShot,secondHalf,8.0,3.0
18734300000181,DFL-CLU-000001,DFL-MAT-J040JZ,DFL-OBJ-002GKC,008:49:39,30.17,-29.5,41.09,-6.22,unsuccessful,True,False,firstHalf,3.0,2.0,0,0,drawing,False,False,False,18734300000184,DFL-OBJ-J01LJ7,008:53:87,533.87,41.87,2.16,0.1744,successfulShot,firstHalf,6.0,4.0
18734400000261,DFL-CLU-000N6L,DFL-MAT-J040K0,DFL-OBJ-002GKU,014:34:55,26.56,-31.19,38.51,-5.12,unsuccessful,True,False,firstHalf,0.0,0.0,0,0,drawing,False,False,False,18734400000266,DFL-OBJ-002GN3,014:41:39,881.39,34.19,-6.29,0.091,blockedShot,firstHalf,6.0,1.0
18734400000438,DFL-CLU-000N6L,DFL-MAT-J040K0,DFL-OBJ-J01LTJ,028:37:59,41.92,-26.47,48.32,3.97,successfullyCompleted,True,False,firstHalf,5.0,3.0,0,1,winning,False,False,False,18734400000459,DFL-OBJ-002GN3,028:39:27,1719.27,48.67,3.92,0.1806,shotWide,firstHalf,7.0,3.0
18734500000488,DFL-CLU-00000P,DFL-MAT-J040K1,DFL-OBJ-J01CP5,030:01:79,-41.89,-21.79,-46.08,0.99,successfullyCompleted,True,False,firstHalf,5.0,3.0,0,1,winning,False,False,False,18734500000489,DFL-OBJ-002FXT,030:03:07,1803.07,-46.5,1.14,0.3837,shotWide,firstHalf,8.0,5.0
18734500000579,DFL-CLU-000N5D,DFL-MAT-J040K1,DFL-OBJ-002G46,036:12:88,34.39,20.12,47.97,0.18,successfullyCompleted,True,False,firstHalf,10.0,6.0,0,1,losing,False,False,False,18734500000581,DFL-OBJ-J01VXN,036:14:19,2174.19,48.54,0.36,0.2109,shotWide,firstHalf,11.0,6.0
18734600000707,DFL-CLU-000005,DFL-MAT-J040K2,DFL-OBJ-J017T9,042:30:76,32.01,22.87,46.23,-0.61,successfullyCompleted,True,False,firstHalf,6.0,5.0,0,3,winning,False,False,False,18734600000708,DFL-OBJ-J01L5L,042:32:28,2552.28,46.71,-0.55,0.154,shotWide,firstHalf,8.0,4.0
18734600000850,DFL-CLU-00000X,DFL-MAT-J040K2,DFL-OBJ-00025S,047:39:40,38.53,23.98,40.68,-4.06,successfullyCompleted,True,False,secondHalf,4.0,4.0,0,4,losing,False,False,False,18734600000851,DFL-OBJ-0028T3,047:41:23,2861.23,40.81,-4.14,0.0453,savedShot,secondHalf,7.0,5.0
18734600001497,DFL-CLU-00000X,DFL-MAT-J040K2,DFL-OBJ-J01W6J,089:15:28,33.42,24.97,44.01,-0.28,unsuccessful,True,False,secondHalf,2.0,0.0,0,4,losing,False,False,False,18734600001499,DFL-OBJ-0000UK,089:17:63,5357.63,43.36,5.94,0.5865,successfulShot,secondHalf,6.0,2.0
18734700000016,DFL-CLU-000N5R,DFL-MAT-J040K3,DFL-OBJ-0028CD,000:35:71,-49.2,-23.23,-49.56,-20.26,unsuccessful,True,False,firstHalf,5.0,3.0,0,0,drawing,False,False,False,18734700000018,DFL-OBJ-J01AIF,000:38:24,38.24,-44.82,-12.01,0.0556,savedShot,firstHalf,8.0,3.0
18734700000173,DFL-CLU-000N89,DFL-MAT-J040K3,DFL-OBJ-J01KEW,009:19:32,36.01,22.92,38.41,12.77,unsuccessful,True,False,firstHalf,4.0,3.0,0,0,drawing,False,False,False,18734700000175,DFL-OBJ-J01RJU,009:23:60,563.6,44.02,12.14,0.0451,successfulShot,firstHalf,8.0,6.0
18734700000434,DFL-CLU-000N89,DFL-MAT-J040K3,DFL-OBJ-002GK2,028:11:48,25.8,-29.85,39.65,-4.8,successfullyCompleted,True,False,firstHalf,1.0,1.0,1,0,winning,False,False,False,18734700000435,DFL-OBJ-0028MI,028:13:03,1693.03,39.66,-5.1,0.0538,shotWide,firstHalf,5.0,4.0
18734700000571,DFL-CLU-000N89,DFL-MAT-J040K3,DFL-OBJ-J01KEW,036:10:67,45.34,-22.49,47.29,3.41,successfullyCompleted,True,False,firstHalf,10.0,7.0,1,0,winning,False,False,False,18734700000574,DFL-OBJ-J01KHB,036:12:40,2172.4,47.44,3.38,0.1587,shotWide,firstHalf,11.0,7.0
18734700001345,DFL-CLU-000N89,DFL-MAT-J040K3,DFL-OBJ-J015KT,084:50:88,-43.98,21.05,-45.64,3.63,successfullyCompleted,True,False,secondHalf,5.0,3.0,1,2,losing,False,False,False,18734700001346,DFL-OBJ-0027UU,084:54:11,5094.11,-44.18,6.2,0.2678,successfulShot,secondHalf,8.0,4.0
18733200000197,DFL-CLU-00000W,DFL-MAT-J040JO,DFL-OBJ-002GCP,012:58:03,33.92,25.07,45.57,-7.0,successfullyCompleted,True,False,firstHalf,5.0,4.0,0,0,drawing,False,False,False,18733200000198,DFL-OBJ-0000F8,013:00:03,780.03,46.23,-6.9,0.1647,savedShot,firstHalf,7.0,4.0
18733200000372,DFL-CLU-000001,DFL-MAT-J040JO,DFL-OBJ-002588,024:32:92,-40.56,27.47,-45.45,8.43,successfullyCompleted,True,False,firstHalf,4.0,4.0,0,0,drawing,False,False,False,18733200000373,DFL-OBJ-J01VFE,024:33:79,1473.79,-46.09,8.47,0.1574,shotWide,firstHalf,5.0,4.0
18733200000422,DFL-CLU-00000W,DFL-MAT-J040JO,DFL-OBJ-000278,029:49:44,32.49,20.34,43.46,-4.13,successfullyCompleted,True,False,firstHalf,4.0,3.0,0,0,drawing,False,False,False,18733200000423,DFL-OBJ-0000F8,029:51:03,1791.03,43.43,-4.28,0.0664,savedShot,firstHalf,6.0,3.0
18733200000582,DFL-CLU-000001,DFL-MAT-J040JO,DFL-OBJ-002588,040:55:84,-45.21,23.86,-42.86,6.71,successfullyCompleted,True,False,firstHalf,3.0,4.0,0,1,losing,False,False,False,18733200000583,DFL-OBJ-002G2J,040:57:48,2457.48,-42.92,6.65,0.1282,savedShot,firstHalf,5.0,4.0
18733200000756,DFL-CLU-000001,DFL-MAT-J040JO,DFL-OBJ-J01SN9,050:42:51,34.8,-31.25,43.22,-3.8,successfullyCompleted,True,False,secondHalf,3.0,2.0,0,1,losing,False,False,False,18733200000758,DFL-OBJ-J01LJ7,050:44:00,3044.0,43.52,-4.32,0.0325,otherShot,secondHalf,4.0,3.0
18733200000814,DFL-CLU-000001,DFL-MAT-J040JO,DFL-OBJ-002GKC,054:07:44,38.54,21.76,43.0,4.77,successfullyCompleted,True,False,secondHalf,7.0,3.0,0,1,losing,False,False,False,18733200000817,DFL-OBJ-J01VFE,054:08:44,3248.44,42.82,4.82,0.0283,shotWide,secondHalf,8.0,3.0
18733200000851,DFL-CLU-00000W,DFL-MAT-J040JO,DFL-OBJ-0000F8,056:02:84,-45.28,28.18,-48.21,-15.69,successfullyCompleted,True,False,secondHalf,4.0,3.0,0,1,winning,False,False,False,18733200000853,DFL-OBJ-J022IB,056:08:48,3368.48,-47.81,-4.01,0.3065,blockedShot,secondHalf,9.0,3.0
18733200001024,DFL-CLU-000001,DFL-MAT-J040JO,DFL-OBJ-002G4U,068:03:44,46.19,-31.92,43.46,6.87,unsuccessful,True,False,secondHalf,8.0,6.0,0,1,losing,False,False,False,18733200001027,DFL-OBJ-00259L,068:07:80,4087.8,33.1,9.88,0.0261,blockedShot,secondHalf,10.0,6.0
18733600000075,DFL-CLU-000016,DFL-MAT-J040JS,DFL-OBJ-J015X9,005:22:56,45.71,29.98,44.42,4.51,successfullyCompleted,True,False,firstHalf,4.0,2.0,0,1,winning,False,False,False,18733600000078,DFL-OBJ-J021TJ,005:23:83,323.83,44.87,5.15,0.0574,shotWide,firstHalf,6.0,3.0
18733600000108,DFL-CLU-00000I,DFL-MAT-J040JS,DFL-OBJ-002G0F,007:22:83,-46.09,-25.26,-49.1,1.65,unsuccessful,True,False,firstHalf,5.0,2.0,0,1,losing,False,False,False,18733600000111,DFL-OBJ-J021Y2,007:27:60,447.6,-38.56,1.74,0.1521,blockedShot,firstHalf,8.0,5.0
18733600000692,DFL-CLU-000016,DFL-MAT-J040JS,DFL-OBJ-J01BNC,047:56:67,-42.82,33.8,-44.98,18.67,unsuccessful,True,False,secondHalf,3.0,2.0,2,1,losing,False,False,False,18733600000695,DFL-OBJ-002FYC,048:00:67,2880.67,-31.54,1.19,0.0523,blockedShot,secondHalf,4.0,3.0
18733600001034,DFL-CLU-000016,DFL-MAT-J040JS,DFL-OBJ-0027LO,073:17:15,-37.21,26.35,-46.26,10.28,successfullyCompleted,True,False,secondHalf,2.0,2.0,2,1,losing,False,False,False,18733600001035,DFL-OBJ-0000Y0,073:19:31,4399.31,-46.65,9.62,0.2224,blockedShot,secondHalf,6.0,4.0
18733800000548,DFL-CLU-00000T,DFL-MAT-J040JU,DFL-OBJ-0025IA,035:54:23,50.86,-29.56,36.25,15.42,successfullyCompleted,True,False,firstHalf,4.0,4.0,1,2,winning,False,False,False,18733800000549,DFL-OBJ-0026Q6,035:58:03,2158.03,36.24,15.35,0.0244,blockedShot,firstHalf,10.0,7.0
18733800000720,DFL-CLU-000011,DFL-MAT-J040JU,DFL-OBJ-J01W0L,046:06:80,41.35,-25.75,,,unsuccessful,True,False,secondHalf,3.0,1.0,1,2,losing,False,False,False,18733800000673,DFL-OBJ-0002HN,046:12:84,2772.84,-30.92,1.25,0.0567,blockedShot,firstHalf,4.0,3.0
18733800000790,DFL-CLU-000011,DFL-MAT-J040JU,DFL-OBJ-0002HN,051:35:32,48.04,-27.83,47.87,-25.1,unsuccessful,True,False,secondHalf,5.0,3.0,1,2,losing,False,False,False,18733800000793,DFL-OBJ-0027WN,051:41:80,3101.8,38.99,6.37,0.0788,blockedShot,secondHalf,8.0,5.0
18733800000796,DFL-CLU-000011,DFL-MAT-J040JU,DFL-OBJ-0027WN,052:30:67,37.01,33.94,,,successfullyCompleted,True,False,secondHalf,5.0,3.0,1,2,losing,False,False,False,18733800000801,DFL-OBJ-002G96,052:36:40,3156.4,32.65,11.22,0.0184,shotWide,secondHalf,7.0,2.0
18733100000136,DFL-CLU-000N89,DFL-MAT-J040JN,DFL-OBJ-J01ECI,010:49:32,-39.21,-34.11,-48.16,-14.63,unsuccessful,True,False,firstHalf,9.0,5.0,1,1,drawing,False,False,False,18733100000139,DFL-OBJ-J01KEW,010:52:91,652.91,-34.7,-9.14,0.0174,shotWide,firstHalf,10.0,4.0
18733100000348,DFL-CLU-000N89,DFL-MAT-J040JN,DFL-OBJ-J01KEW,024:31:07,-42.02,31.06,-41.7,6.62,unsuccessful,True,False,firstHalf,7.0,4.0,1,1,drawing,False,False,False,18733100000350,DFL-OBJ-J01RJU,024:33:55,1473.55,-40.1,-2.07,0.0678,blockedShot,firstHalf,8.0,4.0
18733100000620,DFL-CLU-00000C,DFL-MAT-J040JN,DFL-OBJ-J017PC,048:09:63,36.84,20.51,50.77,-4.93,successfullyCompleted,True,False,firstHalf,4.0,2.0,2,1,winning,False,False,False,18733100000621,DFL-OBJ-000270,048:11:48,2891.48,51.24,-4.87,0.5301,successfulShot,firstHalf,7.0,4.0
18733100000925,DFL-CLU-000N89,DFL-MAT-J040JN,DFL-OBJ-0002FN,067:11:55,36.72,32.14,47.65,-10.51,unsuccessful,True,False,secondHalf,8.0,5.0,5,1,losing,False,False,False,18733100000931,DFL-OBJ-J0196K,067:19:48,4039.48,30.13,-5.95,0.0257,savedShot,secondHalf,6.0,5.0
18733000000575,DFL-CLU-00000P,DFL-MAT-J040JM,DFL-OBJ-0000NZ,039:38:48,-40.16,25.86,-42.38,-2.85,unsuccessful,True,False,firstHalf,3.0,2.0,0,0,drawing,False,False,False,18733000000578,DFL-OBJ-J01CP5,039:42:51,2382.51,-37.48,-10.23,0.0694,blockedShot,firstHalf,7.0,6.0
18733000001243,DFL-CLU-00000P,DFL-MAT-J040JM,DFL-OBJ-J01CP5,076:15:03,45.67,31.24,45.2,-4.16,unsuccessful,True,False,secondHalf,4.0,3.0,1,0,winning,False,False,False,18733000001245,DFL-OBJ-0026RH,076:20:19,4580.19,32.58,-8.6,0.0332,blockedShot,secondHalf,6.0,3.0
18733000001492,DFL-CLU-000009,DFL-MAT-J040JM,DFL-OBJ-002GK3,092:47:76,-38.24,21.43,-41.16,17.62,unsuccessful,True,False,secondHalf,6.0,3.0,2,0,losing,False,False,False,18733000001494,DFL-OBJ-J01954,092:49:71,5569.71,-41.35,-0.38,0.1104,blockedShot,secondHalf,9.0,4.0
18733300000552,DFL-CLU-00000L,DFL-MAT-J040JP,DFL-OBJ-J01KAS,036:00:88,32.93,31.86,42.48,6.6,unsuccessful,True,False,firstHalf,1.0,0.0,0,1,losing,False,False,False,18733300000556,DFL-OBJ-00028B,036:03:92,2163.92,43.94,-2.78,0.2631,shotWide,firstHalf,5.0,3.0
18733300000616,DFL-CLU-00000L,DFL-MAT-J040JP,DFL-OBJ-00028B,039:58:84,36.95,23.55,47.17,2.48,successfullyCompleted,True,False,firstHalf,3.0,2.0,0,1,losing,False,False,False,18733300000617,DFL-OBJ-J01P1S,040:00:59,2400.59,48.03,2.97,0.3727,successfulShot,firstHalf,6.0,4.0
18733300000844,DFL-CLU-00000L,DFL-MAT-J040JP,DFL-OBJ-J01NGX,052:18:03,-36.26,24.52,-40.6,18.49,unsuccessful,True,False,secondHalf,6.0,5.0,1,1,drawing,False,False,False,18733300000847,DFL-OBJ-00285N,052:22:63,3142.63,-26.11,5.0,0.0223,shotWoodWork,secondHalf,5.0,3.0
18733300001092,DFL-CLU-000N5D,DFL-MAT-J040JP,DFL-OBJ-J01CAJ,069:33:64,38.24,25.83,44.06,2.22,unsuccessful,True,False,secondHalf,5.0,3.0,2,1,losing,False,False,False,18733300001094,DFL-OBJ-0026W7,069:37:27,4177.27,32.49,14.76,0.0161,savedShot,secondHalf,9.0,3.0
18733300001321,DFL-CLU-00000L,DFL-MAT-J040JP,DFL-OBJ-J01KAS,085:23:07,-42.36,-22.61,-49.65,-1.92,unsuccessful,True,False,secondHalf,2.0,1.0,2,1,winning,False,False,False,18733300001323,DFL-OBJ-002G0T,085:27:88,5127.88,-37.56,-9.52,0.0586,blockedShot,secondHalf,6.0,4.0
18733400000470,DFL-CLU-000N6L,DFL-MAT-J040JQ,DFL-OBJ-J01NGW,028:10:03,-43.94,26.24,-48.23,-8.25,successfullyCompleted,True,False,firstHalf,7.0,3.0,3,0,winning,False,False,False,18733400000471,DFL-OBJ-002GN3,028:11:83,1691.83,-48.65,-8.76,0.1273,savedShot,firstHalf,8.0,3.0
18733400000966,DFL-CLU-000N6L,DFL-MAT-J040JQ,DFL-OBJ-0028C6,057:05:80,55.5,-17.73,41.18,1.72,unsuccessful,True,False,secondHalf,7.0,5.0,3,0,winning,False,False,False,18733400000970,DFL-OBJ-002GKU,057:10:72,3430.72,34.21,6.17,0.0488,blockedShot,secondHalf,7.0,3.0
18733500000062,DFL-CLU-000008,DFL-MAT-J040JR,DFL-OBJ-002G89,004:54:16,-35.83,27.18,-42.79,7.09,unsuccessful,True,False,firstHalf,0.0,1.0,0,0,drawing,False,False,False,18733500000064,DFL-OBJ-00021Q,004:57:00,297.0,-35.51,12.08,0.0334,shotWide,firstHalf,7.0,2.0
18733500000555,DFL-CLU-000008,DFL-MAT-J040JR,DFL-OBJ-0027AX,035:30:88,-41.51,-21.37,-48.1,5.9,successfullyCompleted,True,False,firstHalf,8.0,3.0,0,0,drawing,False,False,False,18733500000559,DFL-OBJ-00021Q,035:34:71,2134.71,-46.29,4.63,0.3222,blockedShot,firstHalf,9.0,4.0
18733500000585,DFL-CLU-000008,DFL-MAT-J040JR,DFL-OBJ-0027AX,038:29:96,-33.4,24.08,-45.48,-4.78,successfullyCompleted,True,False,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18733500000588,DFL-OBJ-0027B6,038:31:63,2311.63,-45.39,-4.77,0.0331,shotWide,firstHalf,11.0,6.0
18733500000754,DFL-CLU-000005,DFL-MAT-J040JR,DFL-OBJ-J01XCK,045:35:23,-28.88,26.53,-42.86,4.45,unsuccessful,True,False,secondHalf,3.0,1.0,1,0,winning,False,False,False,18733500000755,DFL-OBJ-J01L5L,045:37:00,2737.0,-44.98,-2.89,0.4319,successfulShot,secondHalf,5.0,3.0
18733500000780,DFL-CLU-000008,DFL-MAT-J040JR,DFL-OBJ-J01FS6,047:32:11,34.93,-21.88,43.56,0.55,successfullyCompleted,True,False,secondHalf,6.0,4.0,1,0,losing,False,False,False,18733500000782,DFL-OBJ-002GKO,047:33:88,2853.88,43.76,0.35,0.0785,shotWide,secondHalf,7.0,5.0
18733500001339,DFL-CLU-000008,DFL-MAT-J040JR,DFL-OBJ-0002EL,082:19:71,38.95,34.47,42.81,13.37,successfullyCompleted,True,False,secondHalf,6.0,5.0,1,1,drawing,False,False,False,18733500001343,DFL-OBJ-00021Q,082:25:00,4945.0,35.38,-1.4,0.0824,blockedShot,secondHalf,7.0,4.0
18733500000380,DFL-CLU-000008,DFL-MAT-J040JR,DFL-OBJ-J01FS6,023:57:48,-39.85,28.5,-42.35,6.66,successfullyCompleted,True,False,firstHalf,7.0,5.0,0,0,drawing,False,False,False,18733500000384,DFL-OBJ-0027AX,024:03:11,1443.11,-33.58,0.18,0.0518,blockedShot,firstHalf,8.0,5.0
18733700001482,DFL-CLU-00000Z,DFL-MAT-J040JT,DFL-OBJ-0027QK,096:55:60,-30.2,28.69,-41.35,8.87,successfullyCompleted,True,False,secondHalf,4.0,2.0,2,0,losing,True,True,False,18733700001484,DFL-OBJ-0002GE,096:56:60,5816.6,-41.72,8.64,0.1008,shotWide,secondHalf,6.0,2.0
18732300000251,DFL-CLU-00000T,DFL-MAT-J040JF,DFL-OBJ-0025IA,016:39:20,-35.82,-32.04,-45.45,-2.77,successfullyCompleted,True,False,firstHalf,9.0,5.0,1,0,winning,False,False,False,18732300000253,DFL-OBJ-J0175N,016:40:63,1000.63,-45.91,-2.84,0.3728,shotWide,firstHalf,10.0,6.0
18732300000438,DFL-CLU-00000T,DFL-MAT-J040JF,DFL-OBJ-000025,026:53:00,-38.66,27.04,-43.92,-0.26,unsuccessful,True,False,firstHalf,5.0,3.0,1,0,winning,False,False,False,18732300000440,DFL-OBJ-0026Q6,026:56:51,1616.51,-32.15,8.04,0.0257,blockedShot,firstHalf,6.0,3.0
