EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18733900000545,DFL-CLU-00000I,DFL-OBJ-0002DT,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0028TD,18733909900545,1,false,balanced,2025-05-18 14:08:04.200000,037:48:80,-52.3,-32.9,3.49,38.5,-48.81,5.6,0.0,38.66,1.47,0.04,0.21,0.0,10.0,7.0,DFL-MAT-J040JV,2025-05-18 14:08:04.200,2025-05-18 13:58:54.000,2,0,losing,False,False,False
18733900000641,DFL-CLU-00000I,DFL-OBJ-002G0F,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01FS6,18733909900641,4,,balanced,2025-05-18 14:12:41.440000,042:26:03,-49.3,-19.34,-0.67,1.77,-49.97,-17.57,0.0,1.89,0.22,-2.62,0.21,0.0,8.0,4.0,DFL-MAT-J040JV,2025-05-18 14:12:41.440,2025-05-18 13:58:54.000,2,0,losing,False,False,False
18733900000644,DFL-CLU-00000I,DFL-OBJ-0002DT,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0027B6,18733909900644,1,,balanced,2025-05-18 14:13:09.320000,042:53:92,-52.18,-32.97,2.81,31.33,-49.37,-1.64,0.0,31.46,0.88,2.38,3.25,0.0,10.0,7.0,DFL-MAT-J040JV,2025-05-18 14:13:09.320,2025-05-18 13:58:54.000,2,0,losing,False,False,False
18733900000682,DFL-CLU-00000I,DFL-OBJ-002G7J,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002G0F,18733909900682,1,false,balanced,2025-05-18 14:15:08.680000,044:53:28,-29.0,-1.4,-20.84,-8.39,-49.84,-9.79,0.0,22.47,1.03,0.0,-0.33,8.0,10.0,6.0,DFL-MAT-J040JV,2025-05-18 14:15:08.680,2025-05-18 13:58:54.000,2,0,losing,False,False,False
18733900000753,DFL-CLU-000008,DFL-OBJ-0002EL,successfullyCompleted,False,True,False,True,False,False,False,secondHalf,DFL-OBJ-00021Q,18733909900753,1,false,balanced,2025-05-18 14:36:54.480000,046:34:00,-29.56,-24.83,-15.73,21.61,-45.29,-3.22,0.0,26.73,0.29,0.0,0.0,7.0,10.0,6.0,DFL-MAT-J040JV,2025-05-18 14:36:54.480,2025-05-18 13:58:54.000,2,0,winning,False,False,False
18733900000795,DFL-CLU-00000I,DFL-OBJ-0002DT,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01DVC,18733909900795,1,,balanced,2025-05-18 14:40:30.720000,050:10:23,51.89,34.17,-5.68,-28.56,46.21,5.61,0.0,29.12,0.00,0.0,0.0,0.0,10.0,7.0,DFL-MAT-J040JV,2025-05-18 14:40:30.720,2025-05-18 13:58:54.000,2,0,losing,False,False,False
18733900000827,DFL-CLU-000008,DFL-OBJ-0002EL,successfullyCompleted,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-0028BD,18733909900827,1,false,balanced,2025-05-18 14:42:23.960000,052:03:48,-33.27,-34.01,-10.51,15.71,-43.78,-18.3,0.0,18.9,0.51,-0.29,0.0,4.0,3.0,1.0,DFL-MAT-J040JV,2025-05-18 14:42:23.960,2025-05-18 13:58:54.000,2,0,winning,False,False,False
18733900000890,DFL-CLU-000008,DFL-OBJ-0002EL,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027B6,18733909900890,3,,balanced,2025-05-18 14:47:22.480000,057:02:00,-38.81,28.64,,,,,,,,,,7.0,9.0,6.0,DFL-MAT-J040JV,2025-05-18 14:47:22.480,2025-05-18 13:58:54.000,2,0,winning,False,False,False
18733900000895,DFL-CLU-000008,DFL-OBJ-0002EL,unsuccessful,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-002G0F,18733909900895,1,,balanced,2025-05-18 14:47:56.400000,057:35:92,-43.49,-34.06,-4.67,21.07,-48.16,-12.99,0.0,21.58,0.68,0.0,0.83,2.0,9.0,6.0,DFL-MAT-J040JV,2025-05-18 14:47:56.400,2025-05-18 13:58:54.000,2,0,winning,False,False,False
18733900000943,DFL-CLU-000008,DFL-OBJ-0002EL,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028FM,18733909900943,3,,balanced,2025-05-18 14:50:47.200000,060:26:72,-35.01,-32.5,-12.51,35.44,-47.52,2.94,0.0,37.58,0.09,-5.54,-0.38,3.0,4.0,2.0,DFL-MAT-J040JV,2025-05-18 14:50:47.200,2025-05-18 13:58:54.000,2,0,winning,False,False,False
18733900000953,DFL-CLU-000008,DFL-OBJ-002G89,unsuccessful,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-J01TN7,18733909900953,1,,balanced,2025-05-18 14:52:16.840000,061:56:36,-43.51,34.04,-1.56,-24.2,-45.07,9.84,0.0,24.25,0.71,0.12,-1.17,1.0,8.0,5.0,DFL-MAT-J040JV,2025-05-18 14:52:16.840,2025-05-18 13:58:54.000,2,0,winning,False,False,False
18733900001014,DFL-CLU-000008,DFL-OBJ-0002EL,unsuccessful,False,True,False,True,False,False,False,secondHalf,,,1,,balanced,2025-05-18 14:56:56.200000,066:35:72,-22.97,31.37,,,,,,,,,,7.0,7.0,6.0,DFL-MAT-J040JV,2025-05-18 14:56:56.200,2025-05-18 13:58:54.000,2,0,winning,False,False,False
18733900001031,DFL-CLU-000008,DFL-OBJ-0002EL,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002705,18733909901031,6,,balanced,2025-05-18 14:58:06.600000,067:46:11,-50.73,-24.58,-0.64,1.95,-51.37,-22.63,0.0,2.05,0.09,-2.83,0.0,0.0,5.0,4.0,DFL-MAT-J040JV,2025-05-18 14:58:06.600,2025-05-18 13:58:54.000,2,0,winning,False,False,False
18733900001033,DFL-CLU-000008,DFL-OBJ-0027AX,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002GJQ,18733909901033,1,,balanced,2025-05-18 14:58:43.200000,068:22:72,-52.4,-33.32,2.91,31.99,-49.49,-1.33,0.0,32.12,0.41,0.08,0.38,0.0,9.0,6.0,DFL-MAT-J040JV,2025-05-18 14:58:43.200,2025-05-18 13:58:54.000,2,0,winning,False,False,False
18733900001040,DFL-CLU-000008,DFL-OBJ-0002EL,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GKO,18733909901040,4,false,balanced,2025-05-18 14:58:55.640000,068:35:15,-43.66,-29.3,-1.73,31.17,-45.39,1.87,0.0,31.22,0.94,0.08,-0.04,4.0,7.0,5.0,DFL-MAT-J040JV,2025-05-18 14:58:55.640,2025-05-18 13:58:54.000,2,0,winning,False,False,False
18733900001115,DFL-CLU-00000I,DFL-OBJ-002G7J,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002EL,18733909901115,20,,balanced,2025-05-18 15:03:21.800000,073:01:31,39.66,28.92,8.38,-34.51,48.04,-5.59,5.32,35.51,0.00,7.62,0.29,3.0,5.0,3.0,DFL-MAT-J040JV,2025-05-18 15:03:21.800,2025-05-18 13:58:54.000,2,0,losing,False,False,False
18733900001235,DFL-CLU-00000I,DFL-OBJ-J01CNT,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GJQ,18733909901235,8,false,balanced,2025-05-18 15:10:54.280000,080:33:80,49.96,23.92,-4.19,-31.31,45.77,-7.39,0.0,31.59,0.53,5.17,-1.79,0.0,5.0,3.0,DFL-MAT-J040JV,2025-05-18 15:10:54.280,2025-05-18 15:05:14.000,3,0,losing,False,False,False
18733900001260,DFL-CLU-000008,DFL-OBJ-0000MN,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0027B6,18733909901260,1,false,balanced,2025-05-18 15:13:24.280000,083:03:80,-52.11,-33.47,7.79,32.32,-44.32,-1.15,0.0,33.25,0.81,0.17,0.0,0.0,10.0,7.0,DFL-MAT-J040JV,2025-05-18 15:13:24.280,2025-05-18 15:05:14.000,3,0,winning,False,False,False
18733900001367,DFL-CLU-00000I,DFL-OBJ-00017G,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01LJ2,18733909901367,1,,balanced,2025-05-18 15:20:11.960000,089:51:47,52.72,-33.6,-3.58,38.42,49.14,4.82,0.0,38.59,0.49,0.17,0.0,0.0,9.0,7.0,DFL-MAT-J040JV,2025-05-18 15:20:11.960,2025-05-18 15:16:31.039,4,0,losing,False,False,False
18733900001384,DFL-CLU-00000I,DFL-OBJ-002GJQ,unsuccessful,False,True,False,False,False,True,False,secondHalf,,,1,,balanced,2025-05-18 15:21:04.800000,090:44:31,50.05,-33.92,,,,,,,,,,0.0,6.0,4.0,DFL-MAT-J040JV,2025-05-18 15:21:04.800,2025-05-18 15:16:31.039,4,0,losing,False,False,False
18733900000355,DFL-CLU-00000I,DFL-OBJ-0002DT,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GKO,18733909900355,8,,balanced,2025-05-18 13:52:25,022:09:59,-19.64,31.92,-22.0,-26.31,-41.64,5.61,0.0,34.3,0.25,-1.29,-0.62,4.0,3.0,3.0,DFL-MAT-J040JV,,,0,0,drawing,False,False,False
18733900000424,DFL-CLU-000008,DFL-OBJ-0027AX,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GEE,18733909900424,17,,balanced,2025-05-18 13:56:25,026:09:59,23.69,31.82,16.34,-24.67,40.03,7.15,0.0,29.59,0.15,-5.21,-2.88,4.0,3.0,2.0,DFL-MAT-J040JV,,,0,0,drawing,False,False,False
18733900001397,DFL-CLU-00000I,DFL-OBJ-0026IA,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,10,,,,,,,,,,,,,,,,,,,DFL-MAT-J040JV,,,0,0,drawing,False,False,False
18734000000021,DFL-CLU-000016,DFL-OBJ-002FYC,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,6,,balanced,2025-05-18 13:31:48.040000,000:34:71,-35.15,-21.36,,,,,,,,,,3.0,5.0,3.0,DFL-MAT-J040JW,2025-05-18 13:31:48.040,,0,0,drawing,False,False,False
18734000000110,DFL-CLU-000016,DFL-OBJ-J015X9,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G96,18734009900110,11,,balanced,2025-05-18 13:36:20.560000,005:07:24,-32.01,31.64,-0.81,-1.71,-32.82,29.93,0.87,1.89,0.36,-3.46,-0.29,1.0,0.0,0.0,DFL-MAT-J040JW,2025-05-18 13:36:20.560,,0,0,drawing,False,False,False
18734000000128,DFL-CLU-000011,DFL-OBJ-0027WN,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002GJX,18734009900128,1,false,balanced,2025-05-18 13:38:15.800000,007:02:48,54.97,-34.21,-21.64,34.25,33.33,0.04,2.91,40.51,0.47,0.0,0.0,0.0,10.0,7.0,DFL-MAT-J040JW,2025-05-18 13:38:15.800,,0,0,drawing,False,False,False
18734000000182,DFL-CLU-000016,DFL-OBJ-J01BNC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027WN,18734009900182,5,,balanced,2025-05-18 13:41:54.280000,010:40:96,-37.16,28.78,,,,,,,,,,0.0,3.0,0.0,DFL-MAT-J040JW,2025-05-18 13:41:54.280,2025-05-18 13:38:25.358,0,1,losing,False,False,False
18734000000185,DFL-CLU-000016,DFL-OBJ-0000DA,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0027WN,18734009900185,1,,balanced,2025-05-18 13:42:26.880000,011:13:55,-50.89,32.89,4.3,-25.71,-46.59,7.18,0.18,26.07,0.35,-0.04,-1.25,0.0,9.0,6.0,DFL-MAT-J040JW,2025-05-18 13:42:26.880,2025-05-18 13:38:25.358,0,1,losing,False,False,False
18734000000255,DFL-CLU-000011,DFL-OBJ-J01W0L,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FYC,18734009900255,12,,balanced,2025-05-18 13:45:20.680000,014:07:36,45.1,-29.23,1.52,6.55,46.62,-22.68,0.8,6.72,0.00,3.54,2.75,0.0,4.0,4.0,DFL-MAT-J040JW,2025-05-18 13:45:20.680,2025-05-18 13:38:25.358,0,1,winning,False,False,False
18734000000261,DFL-CLU-000011,DFL-OBJ-0027WN,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002FYC,18734009900261,1,,balanced,2025-05-18 13:46:16.760000,015:03:44,55.02,-34.05,,,,,,,,,,0.0,10.0,7.0,DFL-MAT-J040JW,2025-05-18 13:46:16.760,2025-05-18 13:38:25.358,0,1,winning,False,False,False
18734000000313,DFL-CLU-000016,DFL-OBJ-J015X9,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G9F,18734009900313,4,,balanced,2025-05-18 13:48:40.080000,017:26:75,-31.56,31.54,-10.79,-59.1,-42.35,-27.56,7.81,60.08,0.00,-2.04,-0.38,1.0,0.0,0.0,DFL-MAT-J040JW,2025-05-18 13:48:40.080,2025-05-18 13:38:25.358,0,1,losing,False,False,False
18734000000322,DFL-CLU-000011,DFL-OBJ-J01W0L,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FYC,18734009900322,9,,balanced,2025-05-18 13:49:30.720000,018:17:40,50.82,-28.38,-0.4,2.11,50.42,-26.27,0.52,2.15,0.00,6.17,1.46,0.0,5.0,3.0,DFL-MAT-J040JW,2025-05-18 13:49:30.720,2025-05-18 13:38:25.358,0,1,winning,False,False,False
18734000000380,DFL-CLU-000016,DFL-OBJ-J015X9,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001UT,18734009900380,5,,balanced,2025-05-18 13:52:52.680000,021:39:35,-47.33,20.07,-1.92,-15.02,-49.25,5.05,0.56,15.14,0.34,-5.88,-2.08,0.0,6.0,4.0,DFL-MAT-J040JW,2025-05-18 13:52:52.680,2025-05-18 13:38:25.358,0,1,losing,False,False,False
18734000000408,DFL-CLU-000016,DFL-OBJ-0000DA,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01AWL,18734009900408,1,false,balanced,2025-05-18 13:55:46.920000,024:33:59,-54.8,-33.93,10.19,35.34,-44.61,1.41,0.03,36.78,0.12,0.0,0.0,0.0,10.0,5.0,DFL-MAT-J040JW,2025-05-18 13:55:46.920,2025-05-18 13:38:25.358,0,1,losing,False,False,False
18734000000612,DFL-CLU-000016,DFL-OBJ-J015X9,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,9,,balanced,2025-05-18 14:07:08.320000,035:55:00,-46.86,-25.93,,,,,,,,,,0.0,4.0,4.0,DFL-MAT-J040JW,2025-05-18 14:07:08.320,2025-05-18 13:38:25.358,0,1,losing,False,False,False
18734000000647,DFL-CLU-000011,DFL-OBJ-0027WN,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-00018W,18734009900647,1,,balanced,2025-05-18 14:10:03.120000,038:49:80,54.94,-34.16,-7.08,33.17,47.86,-0.99,4.81,33.92,0.51,0.0,0.0,0.0,9.0,7.0,DFL-MAT-J040JW,2025-05-18 14:10:03.120,2025-05-18 13:38:25.358,0,1,winning,False,False,False
18734000000858,DFL-CLU-000016,DFL-OBJ-0000DA,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01WBH,18734009900858,1,false,balanced,2025-05-18 14:39:15.880000,049:52:92,50.93,-33.31,-7.45,36.06,43.48,2.75,4.39,36.82,1.77,1.58,2.46,0.0,9.0,5.0,DFL-MAT-J040JW,2025-05-18 14:39:15.880,2025-05-18 13:38:25.358,0,1,losing,False,False,False
18734000000935,DFL-CLU-000016,DFL-OBJ-J01BNC,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01LBK,18734009900935,4,,balanced,2025-05-18 14:44:50.480000,055:27:51,39.03,23.94,7.53,-25.89,46.56,-1.95,2.74,26.96,0.21,5.5,-1.75,1.0,5.0,3.0,DFL-MAT-J040JW,2025-05-18 14:44:50.480,2025-05-18 13:38:25.358,0,1,losing,False,False,False
18734000000937,DFL-CLU-000016,DFL-OBJ-0000DA,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002GJX,18734009900937,1,,balanced,2025-05-18 14:45:22.800000,055:59:84,51.02,-33.21,-5.68,34.91,45.34,1.7,5.78,35.37,0.93,0.83,1.54,0.0,10.0,5.0,DFL-MAT-J040JW,2025-05-18 14:45:22.800,2025-05-18 13:38:25.358,0,1,losing,False,False,False
18734000000940,DFL-CLU-000016,DFL-OBJ-0000DA,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01W0L,18734009900940,2,,balanced,2025-05-18 14:45:28.440000,056:05:48,47.92,-24.25,-1.89,20.62,46.03,-3.63,0.93,20.71,0.01,1.42,1.79,0.0,10.0,7.0,DFL-MAT-J040JW,2025-05-18 14:45:28.440,2025-05-18 13:38:25.358,0,1,losing,False,False,False
18734000000972,DFL-CLU-000011,DFL-OBJ-0027WN,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01AWL,18734009900972,7,,balanced,2025-05-18 14:47:53.640000,058:30:67,-42.87,-18.91,-4.65,21.12,-47.52,2.21,3.63,21.63,0.00,-1.5,-0.08,2.0,7.0,4.0,DFL-MAT-J040JW,2025-05-18 14:47:53.640,2025-05-18 14:45:49.167,1,1,drawing,False,False,False
18734000000992,DFL-CLU-000016,DFL-OBJ-J01BNC,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001UT,18734009900992,4,,balanced,2025-05-18 14:49:20.640000,059:57:67,26.51,23.7,15.73,-23.18,42.24,0.52,1.99,28.01,0.70,1.29,-1.54,5.0,2.0,0.0,DFL-MAT-J040JW,2025-05-18 14:49:20.640,2025-05-18 14:45:49.167,1,1,drawing,False,False,False
18734000000997,DFL-CLU-000016,DFL-OBJ-J021TJ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01LBK,18734009900997,7,,balanced,2025-05-18 14:49:30.560000,060:07:59,48.0,-26.96,0.77,19.88,48.77,-7.08,2.59,19.89,0.26,5.5,0.88,0.0,5.0,2.0,DFL-MAT-J040JW,2025-05-18 14:49:30.560,2025-05-18 14:45:49.167,1,1,drawing,False,False,False
18734000001000,DFL-CLU-000016,DFL-OBJ-J015X9,unsuccessful,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-J01LBK,18734009901000,1,,balanced,2025-05-18 14:52:40.840000,063:17:88,40.26,-34.2,2.26,20.01,42.52,-14.19,4.95,20.14,0.00,0.08,1.5,2.0,5.0,2.0,DFL-MAT-J040JW,2025-05-18 14:52:40.840,2025-05-18 14:45:49.167,1,1,drawing,False,False,False
18734000001009,DFL-CLU-000016,DFL-OBJ-J021TH,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002FYC,18734009901009,5,false,balanced,2025-05-18 14:52:54.800000,063:31:84,40.38,28.19,-2.75,-13.36,37.63,14.83,1.55,13.64,0.00,-1.54,-1.54,2.0,4.0,3.0,DFL-MAT-J040JW,2025-05-18 14:52:54.800,2025-05-18 14:45:49.167,1,1,drawing,False,False,False
18734000001018,DFL-CLU-000016,DFL-OBJ-J021TH,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01A4Z,18734009901018,11,true,balanced,2025-05-18 14:53:20.240000,063:57:27,34.42,20.18,13.07,-19.71,47.49,0.47,1.38,23.65,0.41,-2.79,-3.04,3.0,4.0,3.0,DFL-MAT-J040JW,2025-05-18 14:53:20.240,2025-05-18 14:53:18.000,2,1,winning,False,False,False
18734000001117,DFL-CLU-000011,DFL-OBJ-0028KZ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01AWL,18734009901117,2,,balanced,2025-05-18 15:02:14.080000,072:51:11,-34.09,23.59,,,,,,,,,,3.0,3.0,2.0,DFL-MAT-J040JW,2025-05-18 15:02:14.080,2025-05-18 14:53:18.000,2,1,losing,False,False,False
18734000001203,DFL-CLU-000016,DFL-OBJ-002FYC,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002G96,18734009901203,1,,balanced,2025-05-18 15:07:38.160000,078:15:19,50.59,33.72,,,,,,,,,,0.0,9.0,6.0,DFL-MAT-J040JW,2025-05-18 15:07:38.160,2025-05-18 14:53:18.000,2,1,winning,False,False,False
18734000001404,DFL-CLU-000011,DFL-OBJ-0027PP,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-00018W,18734009901404,1,,balanced,2025-05-18 15:20:14.680000,090:51:71,-54.79,-33.74,4.5,35.91,-50.29,2.17,0.14,36.19,0.37,0.0,0.0,0.0,10.0,6.0,DFL-MAT-J040JW,2025-05-18 15:20:14.680,2025-05-18 14:53:18.000,2,1,losing,False,False,False
18734000000114,DFL-CLU-000016,DFL-OBJ-0000DA,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01A4Z,18734009900114,1,,,,,,,,,,,,,,,,,,,DFL-MAT-J040JW,,,0,0,drawing,False,False,False
18734000000126,DFL-CLU-000011,DFL-OBJ-J01W0L,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00018W,18734009900126,7,,,,,,,,,,,,,,,,,,,DFL-MAT-J040JW,,,0,0,drawing,False,False,False
18734000000257,DFL-CLU-000011,DFL-OBJ-0027WN,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01AWL,18734009900257,1,,,,,,,,,,,,,,,,,,,DFL-MAT-J040JW,,,0,0,drawing,False,False,False
18734000000919,DFL-CLU-000011,DFL-OBJ-0027WN,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0001UT,18734009900919,1,false,balanced,2025-05-18 14:43:20,053:57:03,-51.18,-33.0,2.44,26.07,-48.74,-6.93,3.07,26.18,1.66,-1.75,1.71,0.0,10.0,7.0,DFL-MAT-J040JW,,,0,0,drawing,False,False,False
