EventId,TeamId,MatchId,PlayerId,GameTime,X,Y,X_rec,Y_rec,Evaluation,IsCross,IsCorner,InGameSection,NumDefInBox,NumAttInBox,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,ShotEventId,ShotPlayerId,ShotGameTime,ShotTimeSec,ShotX,ShotY,ShotxG,ShotResult,ShotInGameSection,ShotNumDefInBox,ShotNumAttInBox
18257100000122,DFL-CLU-000N5P,DFL-MAT-J03WVF,DFL-OBJ-0026SK,007:40:48,36.53,-37.58,44.62,-8.02,successfullyCompleted,True,False,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18257100000124,DFL-OBJ-0026QG,007:42:27,462.27,44.39,-7.97,0.0161,savedShot,firstHalf,10.0,6.0
18257100000343,DFL-CLU-000N5P,DFL-MAT-J03WVF,DFL-OBJ-0028P3,022:49:79,50.86,-34.13,43.7,0.46,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,1,winning,False,False,False,18257100000345,DFL-OBJ-002G7T,022:51:35,1371.35,43.83,0.35,0.0455,successfulShot,firstHalf,10.0,6.0
18257100000668,DFL-CLU-000N5P,DFL-MAT-J03WVF,DFL-OBJ-0026SK,043:58:36,45.79,21.95,44.48,0.33,successfullyCompleted,True,False,firstHalf,3.0,2.0,0,2,winning,False,False,False,18257100000670,DFL-OBJ-J01KFE,043:59:96,2639.96,44.66,0.21,0.4545,successfulShot,firstHalf,6.0,2.0
18257200000019,DFL-CLU-00000Q,DFL-MAT-J03WVG,DFL-OBJ-J0196K,000:46:75,50.97,34.14,45.05,3.89,successfullyCompleted,True,True,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18257200000022,DFL-OBJ-0025BB,000:48:56,48.56,44.84,4.07,0.0319,otherShot,firstHalf,10.0,6.0
18257200000263,DFL-CLU-00000X,DFL-MAT-J03WVG,DFL-OBJ-002GEI,013:57:96,-41.68,-26.79,-49.44,7.04,successfullyCompleted,True,False,firstHalf,2.0,1.0,0,0,drawing,False,False,False,18257200000264,DFL-OBJ-00025S,014:00:08,840.08,-50.14,6.89,0.1078,savedShot,firstHalf,7.0,2.0
18257200000378,DFL-CLU-00000Q,DFL-MAT-J03WVG,DFL-OBJ-J0196K,023:41:59,51.1,34.13,43.88,-4.95,successfullyCompleted,True,True,firstHalf,9.0,6.0,0,0,drawing,True,False,True,18257200000382,DFL-OBJ-J017IC,023:47:20,1427.2,27.72,11.89,0.0156,otherShot,firstHalf,8.0,5.0
18257200000880,DFL-CLU-00000X,DFL-MAT-J03WVG,DFL-OBJ-002G5Y,054:51:48,52.65,32.59,47.49,-4.46,successfullyCompleted,True,True,secondHalf,10.0,5.0,0,0,drawing,True,True,False,18257200000883,DFL-OBJ-0000RQ,054:54:59,3294.59,49.52,-0.34,0.2173,blockedShot,secondHalf,10.0,6.0
18257200000927,DFL-CLU-00000Q,DFL-MAT-J03WVG,DFL-OBJ-J015T3,057:54:32,-39.16,-34.48,-45.23,-0.44,successfullyCompleted,True,False,secondHalf,8.0,4.0,0,0,drawing,True,False,True,18257200000930,DFL-OBJ-0025BB,057:56:44,3476.44,-45.41,-0.47,0.1492,successfulShot,secondHalf,9.0,4.0
18257200001108,DFL-CLU-00000X,DFL-MAT-J03WVG,DFL-OBJ-002G5Y,072:54:27,41.08,-31.31,42.92,-3.55,successfullyCompleted,True,False,secondHalf,8.0,5.0,1,1,drawing,True,True,False,18257200001111,DFL-OBJ-0026KH,072:55:80,4375.8,42.5,-3.86,0.0324,shotWide,secondHalf,10.0,5.0
18257200001137,DFL-CLU-00000Q,DFL-MAT-J03WVG,DFL-OBJ-0025BB,074:31:80,-48.94,20.8,-49.53,19.67,unsuccessful,True,False,secondHalf,7.0,4.0,1,1,drawing,True,False,True,18257200001141,DFL-OBJ-002FXA,074:36:80,4476.8,-33.78,13.09,0.026,shotWide,secondHalf,6.0,4.0
18257200001173,DFL-CLU-00000Q,DFL-MAT-J03WVG,DFL-OBJ-J017IC,076:15:96,-28.02,-31.06,-41.8,-3.32,unsuccessful,True,False,secondHalf,3.0,3.0,1,1,drawing,True,False,True,18257200001175,DFL-OBJ-002FXA,076:20:84,4580.84,-33.91,7.0,0.0523,blockedShot,secondHalf,5.0,3.0
18257200001210,DFL-CLU-00000X,DFL-MAT-J03WVG,DFL-OBJ-002G5Y,078:04:76,51.45,-33.16,41.86,-2.05,successfullyCompleted,True,True,secondHalf,9.0,5.0,1,1,drawing,True,True,False,18257200001215,DFL-OBJ-002G5Y,078:12:55,4692.55,42.79,-21.79,0.0413,shotWide,secondHalf,10.0,4.0
18257200001291,DFL-CLU-00000Q,DFL-MAT-J03WVG,DFL-OBJ-J0153J,083:42:03,-33.74,-30.65,-39.36,-11.55,successfullyCompleted,True,False,secondHalf,4.0,2.0,1,1,drawing,True,False,True,18257200001292,DFL-OBJ-J017IC,083:43:03,5023.03,-40.19,-11.17,0.0229,otherShot,secondHalf,6.0,3.0
18257200001325,DFL-CLU-00000Q,DFL-MAT-J03WVG,DFL-OBJ-002FUE,086:39:96,-51.42,-32.82,-47.96,-4.21,successfullyCompleted,True,True,secondHalf,8.0,5.0,1,1,drawing,True,False,True,18257200001337,DFL-OBJ-J0196K,086:41:36,5201.36,-47.96,-4.21,0.1041,otherShot,secondHalf,9.0,5.0
18257200001340,DFL-CLU-00000Q,DFL-MAT-J03WVG,DFL-OBJ-002FUE,087:52:68,-50.97,-33.25,,,unsuccessful,True,True,secondHalf,8.0,5.0,1,1,drawing,True,False,True,18257200001344,DFL-OBJ-J0196K,087:54:44,5274.44,-46.34,-0.84,0.1621,shotWoodWork,secondHalf,9.0,5.0
18257200001346,DFL-CLU-00000Q,DFL-MAT-J03WVG,DFL-OBJ-002FUE,088:23:60,-51.45,31.08,-48.15,-7.14,successfullyCompleted,True,True,secondHalf,7.0,6.0,1,1,drawing,True,False,True,18257200001348,DFL-OBJ-J015T3,088:25:88,5305.88,-49.16,-8.27,0.0488,shotWide,secondHalf,8.0,6.0
18257300000047,DFL-CLU-00000C,DFL-MAT-J03WVH,DFL-OBJ-002G8B,002:22:47,-49.16,20.81,-45.6,-9.45,successfullyCompleted,True,False,firstHalf,4.0,2.0,0,0,drawing,False,False,False,18257300000048,DFL-OBJ-J017PC,002:24:59,144.59,-45.57,-9.42,0.0926,successfulShot,firstHalf,7.0,4.0
18257300000154,DFL-CLU-000012,DFL-MAT-J03WVH,DFL-OBJ-0000K6,009:05:60,36.57,-27.68,46.14,-8.83,unsuccessful,True,False,firstHalf,6.0,3.0,0,1,losing,False,False,False,18257300000157,DFL-OBJ-J01C8X,009:08:67,548.67,50.16,6.93,0.0781,blockedShot,firstHalf,8.0,4.0
18257300000208,DFL-CLU-000012,DFL-MAT-J03WVH,DFL-OBJ-0000K6,012:55:63,47.22,-36.12,45.84,-10.34,unsuccessful,True,False,firstHalf,8.0,4.0,0,1,losing,False,False,False,18257300000212,DFL-OBJ-002G5C,012:59:20,779.2,35.59,-15.54,0.0313,otherShot,firstHalf,9.0,4.0
18257300000304,DFL-CLU-00000C,DFL-MAT-J03WVH,DFL-OBJ-J017PC,020:21:68,-40.09,-20.98,-47.94,1.87,successfullyCompleted,True,False,firstHalf,7.0,3.0,0,1,winning,False,False,False,18257300000305,DFL-OBJ-0027HO,020:23:16,1223.16,-48.45,2.26,0.3003,shotWide,firstHalf,8.0,3.0
18257300000422,DFL-CLU-00000C,DFL-MAT-J03WVH,DFL-OBJ-002GAO,027:17:11,-48.34,23.34,-44.51,-3.59,successfullyCompleted,True,False,firstHalf,9.0,6.0,0,1,winning,False,False,False,18257300000423,DFL-OBJ-0001HL,027:18:64,1638.64,-44.48,-3.47,0.0824,shotWide,firstHalf,11.0,8.0
18257300000509,DFL-CLU-000012,DFL-MAT-J03WVH,DFL-OBJ-002GLB,032:51:55,41.97,29.41,44.56,-4.04,successfullyCompleted,True,False,firstHalf,6.0,5.0,0,1,losing,False,False,False,18257300000510,DFL-OBJ-002G8X,032:53:24,1973.24,44.86,-3.84,0.1871,shotWide,firstHalf,8.0,6.0
18257300000697,DFL-CLU-000012,DFL-MAT-J03WVH,DFL-OBJ-002GLB,045:03:63,49.72,26.94,47.9,-5.89,successfullyCompleted,True,False,firstHalf,7.0,4.0,0,1,losing,False,False,False,18257300000700,DFL-OBJ-0000K6,045:05:96,2705.96,48.42,-5.58,0.078,blockedShot,firstHalf,8.0,4.0
18257300000842,DFL-CLU-00000C,DFL-MAT-J03WVH,DFL-OBJ-J017PC,051:45:27,31.12,29.46,42.95,3.29,successfullyCompleted,True,False,secondHalf,4.0,2.0,0,1,winning,False,False,False,18257300000844,DFL-OBJ-0027HO,051:46:76,3106.76,43.03,3.29,0.027,savedShot,secondHalf,6.0,3.0
18257300000123,DFL-CLU-00000C,DFL-MAT-J03WVH,DFL-OBJ-00001N,007:26:72,-52.8,34.82,-45.01,-0.92,unsuccessful,True,True,firstHalf,7.0,6.0,0,0,drawing,False,False,False,18257300000132,DFL-OBJ-0028R1,007:34:19,454.19,-31.34,1.66,0.0124,shotWide,firstHalf,5.0,5.0
18257400000012,DFL-CLU-000018,DFL-MAT-J03WVI,DFL-OBJ-0028B6,000:37:56,52.96,-33.15,46.89,-7.38,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18257400000015,DFL-OBJ-0028BP,000:41:79,41.79,45.21,-2.16,0.1475,savedShot,firstHalf,11.0,6.0
18257400000135,DFL-CLU-000011,DFL-MAT-J03WVI,DFL-OBJ-0001H0,008:45:96,-33.97,25.34,-43.2,-3.25,successfullyCompleted,True,False,firstHalf,7.0,4.0,0,0,drawing,False,False,False,18257400000137,DFL-OBJ-002G2Y,008:47:60,527.6,-43.16,-3.29,0.0115,shotWide,firstHalf,7.0,4.0
18257400000265,DFL-CLU-000011,DFL-MAT-J03WVI,DFL-OBJ-0026UQ,017:30:31,-53.11,33.11,-46.45,-5.13,successfullyCompleted,True,True,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18257400000268,DFL-OBJ-0028OR,017:32:59,1052.59,-45.9,-5.76,0.0738,shotWide,firstHalf,10.0,6.0
18257400000602,DFL-CLU-000011,DFL-MAT-J03WVI,DFL-OBJ-002651,042:37:00,-49.36,-32.07,-46.63,-3.91,unsuccessful,True,False,firstHalf,3.0,2.0,0,0,drawing,False,False,False,18257400000605,DFL-OBJ-0028SW,042:41:28,2561.28,-40.6,5.02,0.0332,savedShot,firstHalf,6.0,3.0
18257400000659,DFL-CLU-000011,DFL-MAT-J03WVI,DFL-OBJ-0026UQ,046:15:19,-53.11,33.04,-45.35,-5.54,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18257400000661,DFL-OBJ-0028OR,046:17:55,2777.55,-45.38,-5.89,0.0217,shotWide,firstHalf,10.0,6.0
18257400000702,DFL-CLU-000018,DFL-MAT-J03WVI,DFL-OBJ-00266E,048:27:67,27.73,24.85,43.38,-3.15,successfullyCompleted,True,False,firstHalf,5.0,3.0,0,0,drawing,False,False,False,18257400000703,DFL-OBJ-0000VV,048:29:40,2909.4,43.36,-2.89,0.0906,blockedShot,firstHalf,7.0,3.0
18257400000761,DFL-CLU-000018,DFL-MAT-J03WVI,DFL-OBJ-0001HG,045:50:07,-41.98,28.41,-46.34,-8.11,unsuccessful,True,False,secondHalf,4.0,2.0,0,0,drawing,False,False,False,18257400000764,DFL-OBJ-0028B6,045:57:40,2757.4,-38.87,-8.96,0.0704,blockedShot,secondHalf,7.0,5.0
18257400000773,DFL-CLU-000018,DFL-MAT-J03WVI,DFL-OBJ-0028B6,046:27:84,-27.55,-24.62,-46.31,-3.02,unsuccessful,True,False,secondHalf,3.0,2.0,0,0,drawing,False,False,False,18257400000774,DFL-OBJ-002G56,046:30:80,2790.8,-48.22,-3.17,0.606,shotWide,secondHalf,5.0,3.0
18257400000828,DFL-CLU-000011,DFL-MAT-J03WVI,DFL-OBJ-0028SW,050:22:63,51.42,-33.7,46.85,-0.13,successfullyCompleted,True,True,secondHalf,10.0,6.0,0,0,drawing,False,False,False,18257400000829,DFL-OBJ-0028OR,050:24:40,3024.4,46.98,-0.22,0.2073,successfulShot,secondHalf,11.0,7.0
18257400000880,DFL-CLU-000018,DFL-MAT-J03WVI,DFL-OBJ-0028LI,057:16:92,-41.95,30.04,-47.01,0.32,unsuccessful,True,False,secondHalf,4.0,4.0,2,0,losing,False,False,False,18257400000914,DFL-OBJ-002G56,057:20:00,3440.0,-41.16,3.0,0.1288,savedShot,secondHalf,7.0,4.0
18257400001084,DFL-CLU-000018,DFL-MAT-J03WVI,DFL-OBJ-00266E,073:55:23,-40.94,-31.47,-43.27,-24.07,unsuccessful,True,False,secondHalf,3.0,2.0,2,0,losing,False,False,False,18257400001086,DFL-OBJ-002G56,073:57:35,4437.35,-40.5,-4.7,0.1002,shotWide,secondHalf,5.0,2.0
18257400001343,DFL-CLU-000018,DFL-MAT-J03WVI,DFL-OBJ-0028B6,097:55:96,-45.31,-23.94,-44.11,0.67,unsuccessful,True,False,secondHalf,7.0,5.0,2,2,drawing,False,False,False,18257400001345,DFL-OBJ-0001K8,098:02:39,5882.39,-38.75,1.14,0.0349,blockedShot,secondHalf,7.0,6.0
18257500000509,DFL-CLU-000N5D,DFL-MAT-J03WVJ,DFL-OBJ-0026W7,030:15:31,-52.5,-33.07,-34.54,-16.27,successfullyCompleted,True,True,firstHalf,8.0,5.0,0,0,drawing,False,False,False,18257500000511,DFL-OBJ-J01H6E,030:20:44,1820.44,-30.17,-3.16,0.0405,blockedShot,firstHalf,9.0,5.0
18257500001175,DFL-CLU-000N5D,DFL-MAT-J03WVJ,DFL-OBJ-J01CMY,071:07:84,32.96,-31.86,36.2,-26.0,unsuccessful,True,False,secondHalf,3.0,4.0,4,0,winning,False,False,False,18257500001178,DFL-OBJ-0026W7,071:11:03,4271.03,38.66,-12.8,0.0667,savedShot,secondHalf,4.0,4.0
18257500001191,DFL-CLU-000015,DFL-MAT-J03WVJ,DFL-OBJ-0027RM,072:34:35,-51.42,33.97,-43.42,-0.21,unsuccessful,True,True,secondHalf,9.0,5.0,4,0,losing,False,False,False,18257500001196,DFL-OBJ-J01MRY,072:38:92,4358.92,-30.87,-13.86,0.0281,savedShot,secondHalf,9.0,5.0
18257600000062,DFL-CLU-00000I,DFL-MAT-J03WVK,DFL-OBJ-00017G,005:03:80,-48.31,-35.97,-45.38,-2.18,unsuccessful,True,True,firstHalf,8.0,5.0,0,0,drawing,False,False,False,18257600000138,DFL-OBJ-0028G2,005:06:51,306.51,-33.63,8.24,0.0155,otherShot,firstHalf,10.0,5.0
18257600000192,DFL-CLU-00000I,DFL-MAT-J03WVK,DFL-OBJ-00017G,013:59:44,-53.1,32.8,-48.1,-2.9,successfullyCompleted,True,True,firstHalf,10.0,5.0,0,0,drawing,False,False,False,18257600000194,DFL-OBJ-0000YE,014:01:20,841.2,-48.37,-1.72,0.286,blockedShot,firstHalf,10.0,5.0
18257600000251,DFL-CLU-00000P,DFL-MAT-J03WVK,DFL-OBJ-002G5J,016:51:15,40.34,-25.76,42.3,-21.24,unsuccessful,True,False,firstHalf,3.0,1.0,0,0,drawing,False,False,False,18257600000254,DFL-OBJ-002FXT,016:57:15,1017.15,43.66,-13.14,0.1789,successfulShot,firstHalf,5.0,2.0
18257600000331,DFL-CLU-00000P,DFL-MAT-J03WVK,DFL-OBJ-002G5J,027:43:11,51.02,-33.69,41.24,-0.33,successfullyCompleted,True,True,firstHalf,9.0,7.0,0,1,winning,True,False,True,18257600000333,DFL-OBJ-J014UG,027:44:72,1664.72,41.21,-0.29,0.0439,shotWide,firstHalf,10.0,7.0
18257600000502,DFL-CLU-00000P,DFL-MAT-J03WVK,DFL-OBJ-J01CP5,038:39:00,30.52,28.28,43.01,8.54,successfullyCompleted,True,False,firstHalf,0.0,0.0,0,1,winning,True,False,True,18257600000503,DFL-OBJ-0026RH,038:41:67,2321.67,48.65,10.3,0.1156,shotWide,firstHalf,5.0,3.0
18257600000781,DFL-CLU-00000I,DFL-MAT-J03WVK,DFL-OBJ-0026MI,053:31:72,32.01,-24.61,39.84,-8.09,successfullyCompleted,True,False,secondHalf,3.0,2.0,0,1,losing,True,True,False,18257600000782,DFL-OBJ-0000YE,053:35:23,3215.23,34.07,-3.84,0.0606,savedShot,secondHalf,6.0,3.0
18257600000849,DFL-CLU-00000P,DFL-MAT-J03WVK,DFL-OBJ-0000NZ,057:03:36,-45.98,19.64,-39.89,-3.31,successfullyCompleted,True,False,secondHalf,6.0,5.0,0,1,winning,True,False,True,18257600000853,DFL-OBJ-00028V,057:09:40,3429.4,-26.87,4.44,0.0225,shotWide,secondHalf,6.0,3.0
18257600000911,DFL-CLU-00000I,DFL-MAT-J03WVK,DFL-OBJ-00017G,061:31:80,55.21,-34.75,50.99,-3.94,successfullyCompleted,True,True,secondHalf,10.0,6.0,0,1,losing,True,True,False,18257600000913,DFL-OBJ-0000YE,061:33:63,3693.63,50.92,-3.94,0.3124,shotWide,secondHalf,10.0,6.0
18257600000919,DFL-CLU-00000I,DFL-MAT-J03WVK,DFL-OBJ-00017G,062:25:76,51.78,33.92,47.11,5.4,unsuccessful,True,True,secondHalf,9.0,6.0,0,1,losing,True,True,False,18257600000923,DFL-OBJ-0026MI,062:30:48,3750.48,27.22,-7.22,0.0205,blockedShot,secondHalf,9.0,5.0
18257600000925,DFL-CLU-00000I,DFL-MAT-J03WVK,DFL-OBJ-00017G,062:53:76,51.45,33.62,44.69,3.32,successfullyCompleted,True,True,secondHalf,9.0,6.0,0,1,losing,True,True,False,18257600000928,DFL-OBJ-002GPI,062:55:15,3775.15,45.38,3.78,0.1325,blockedShot,secondHalf,10.0,6.0
18256300000755,DFL-CLU-000005,DFL-MAT-J03WV7,DFL-OBJ-0027B4,050:31:96,-37.5,-31.98,-45.12,0.04,successfullyCompleted,True,False,secondHalf,9.0,6.0,0,0,drawing,False,False,False,18256300000760,DFL-OBJ-0026T9,050:33:48,3033.48,-45.01,0.11,0.125,blockedShot,secondHalf,10.0,6.0
18256300001285,DFL-CLU-000005,DFL-MAT-J03WV7,DFL-OBJ-0027WN,088:32:03,-47.63,-19.62,-42.26,-4.51,unsuccessful,True,False,secondHalf,7.0,5.0,0,0,drawing,False,False,False,18256300001288,DFL-OBJ-0027WN,088:34:44,5314.44,-46.96,-10.44,0.1152,shotWide,secondHalf,10.0,5.0
18256500000013,DFL-CLU-00000P,DFL-MAT-J03WV9,DFL-OBJ-0000NZ,000:13:03,-41.81,21.61,-45.81,4.44,successfullyCompleted,True,False,firstHalf,3.0,2.0,0,0,drawing,False,False,False,18256500000014,DFL-OBJ-002FXT,000:13:92,13.92,-46.64,4.46,0.171,shotWide,firstHalf,5.0,3.0
18256500000081,DFL-CLU-00000P,DFL-MAT-J03WV9,DFL-OBJ-0026RH,004:51:72,-46.2,-26.14,-44.51,-5.9,successfullyCompleted,True,False,firstHalf,4.0,2.0,0,0,drawing,False,False,False,18256500000083,DFL-OBJ-0000F8,004:52:72,292.72,-44.86,-6.21,0.0558,savedShot,firstHalf,5.0,2.0
18256500000466,DFL-CLU-00000P,DFL-MAT-J03WV9,DFL-OBJ-002G5J,029:26:75,-31.9,-26.23,-41.86,-0.16,unsuccessful,True,False,firstHalf,8.0,7.0,0,2,losing,False,False,False,18256500000468,DFL-OBJ-0000F8,029:29:24,1769.24,-42.39,-6.25,0.0654,successfulShot,firstHalf,9.0,6.0
18256500000511,DFL-CLU-00000P,DFL-MAT-J03WV9,DFL-OBJ-J01CP5,033:01:48,-50.97,-33.99,-44.57,-1.95,successfullyCompleted,True,True,firstHalf,10.0,6.0,1,2,losing,False,False,False,18256500000513,DFL-OBJ-002FXT,033:03:20,1983.2,-44.57,-1.95,0.1477,blockedShot,firstHalf,11.0,6.0
18256500000911,DFL-CLU-00000P,DFL-MAT-J03WV9,DFL-OBJ-002G5J,056:30:27,37.01,-25.04,40.19,-19.98,unsuccessful,True,False,secondHalf,8.0,5.0,2,2,drawing,False,False,False,18256500000912,DFL-OBJ-J01CP5,056:32:92,3392.92,31.38,1.76,0.0621,savedShot,secondHalf,9.0,5.0
18256500000915,DFL-CLU-00000P,DFL-MAT-J03WV9,DFL-OBJ-002G5J,056:55:96,50.93,-33.51,42.62,-2.21,successfullyCompleted,True,True,secondHalf,8.0,5.0,2,2,drawing,False,False,False,18256500000917,DFL-OBJ-00006V,056:57:76,3417.76,42.8,-2.68,0.0305,savedShot,secondHalf,9.0,6.0
18256500001185,DFL-CLU-00000P,DFL-MAT-J03WV9,DFL-OBJ-J01CP5,074:12:68,47.33,30.03,43.17,1.38,successfullyCompleted,True,False,secondHalf,7.0,3.0,2,2,drawing,False,False,False,18256500001187,DFL-OBJ-00003X,074:14:31,4454.31,43.01,1.58,0.0424,shotWide,secondHalf,9.0,3.0
18256500001218,DFL-CLU-00000P,DFL-MAT-J03WV9,DFL-OBJ-002G5J,076:22:76,27.51,-22.18,39.25,-7.14,successfullyCompleted,True,False,secondHalf,3.0,2.0,2,2,drawing,False,False,False,18256500001220,DFL-OBJ-0000F8,076:25:55,4585.55,40.16,-5.26,0.0371,otherShot,secondHalf,7.0,3.0
18256600000385,DFL-CLU-00000I,DFL-MAT-J03WVA,DFL-OBJ-00017G,027:28:68,55.5,-30.32,47.52,2.24,successfullyCompleted,True,True,firstHalf,10.0,5.0,0,0,drawing,False,False,False,18256600000386,DFL-OBJ-002GHL,027:30:35,1650.35,47.42,2.36,0.3551,shotWide,firstHalf,11.0,5.0
18256600000547,DFL-CLU-00000T,DFL-MAT-J03WVA,DFL-OBJ-000025,039:40:00,-43.52,20.34,-45.0,13.21,unsuccessful,True,False,firstHalf,7.0,5.0,0,0,drawing,False,False,False,18256600000553,DFL-OBJ-002G5B,039:47:23,2387.23,-41.75,-12.82,0.0791,blockedShot,firstHalf,8.0,5.0
