EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18256900000179,DFL-CLU-00000T,DFL-OBJ-002G5B,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028LZ,18256909900179,7,,balanced,2023-05-28 13:43:21.480000,011:56:27,43.86,26.12,4.13,-25.24,47.99,0.88,2.64,25.58,0.08,2.96,1.0,0.0,4.0,3.0,DFL-MAT-J03WVD,2023-05-28 13:43:21.480,,0,0,drawing,False,False,False
18256900000236,DFL-CLU-00000H,DFL-OBJ-J0157X,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G0V,18256909900236,13,,balanced,2023-05-28 13:48:51.760000,017:26:55,-49.73,32.83,3.85,-24.79,-45.88,8.04,2.15,25.09,0.49,-2.04,-1.46,0.0,6.0,3.0,DFL-MAT-J03WVD,2023-05-28 13:48:51.760,,0,0,drawing,False,False,False
18256900000251,DFL-CLU-00000H,DFL-OBJ-J0157X,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000BB,18256909900251,26,,balanced,2023-05-28 13:49:42.160000,018:16:96,-29.56,22.33,-15.23,-22.51,-44.79,-0.18,3.22,27.18,0.00,-3.21,-0.58,5.0,4.0,2.0,DFL-MAT-J03WVD,2023-05-28 13:49:42.160,,0,0,drawing,False,False,False
18256900000302,DFL-CLU-00000H,DFL-OBJ-J0157X,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J014L2,18256909900302,18,false,balanced,2023-05-28 13:52:11.360000,020:46:16,-40.26,32.83,-1.56,-17.45,-41.82,15.38,0.74,17.52,0.52,-2.08,0.62,1.0,3.0,1.0,DFL-MAT-J03WVD,2023-05-28 13:52:11.360,,0,0,drawing,False,False,False
18256900000314,DFL-CLU-00000H,DFL-OBJ-0002EL,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000BB,18256909900314,6,,balanced,2023-05-28 13:52:57.840000,021:32:64,-36.45,-32.91,-6.7,27.23,-43.15,-5.68,2.98,28.04,0.69,-6.42,0.42,1.0,4.0,1.0,DFL-MAT-J03WVD,2023-05-28 13:52:57.840,,0,0,drawing,False,False,False
18256900000349,DFL-CLU-00000T,DFL-OBJ-000025,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,6,,balanced,2023-05-28 13:55:00.120000,023:34:92,35.66,-27.33,,,,,,,,,,5.0,6.0,5.0,DFL-MAT-J03WVD,2023-05-28 13:55:00.120,,0,0,drawing,False,False,False
18256900000400,DFL-CLU-00000H,DFL-OBJ-0002EL,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002G5,18256909900400,2,,balanced,2023-05-28 13:58:59.440000,027:34:24,-29.14,-26.37,-16.46,31.36,-45.6,4.99,4.53,35.42,0.00,-2.5,-0.33,4.0,4.0,3.0,DFL-MAT-J03WVD,2023-05-28 13:58:59.440,,0,0,drawing,False,False,False
18256900000536,DFL-CLU-00000H,DFL-OBJ-0027QN,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000BB,18256909900536,35,,balanced,2023-05-28 14:06:06.720000,034:41:51,-45.77,24.82,0.49,-25.34,-45.28,-0.52,3.0,25.34,0.35,-5.46,-2.04,0.0,5.0,3.0,DFL-MAT-J03WVD,2023-05-28 14:06:06.720,,0,0,drawing,False,False,False
18256900000602,DFL-CLU-00000H,DFL-OBJ-J01HCH,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0000BB,18256909900602,9,,balanced,2023-05-28 14:11:42.040000,040:16:84,-35.63,23.73,-5.28,-21.79,-40.91,1.94,2.27,22.42,0.00,0.88,-1.29,4.0,7.0,4.0,DFL-MAT-J03WVD,2023-05-28 14:11:42.040,,0,0,drawing,False,False,False
18256900000614,DFL-CLU-00000T,DFL-OBJ-0002G5,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01HCH,18256909900614,1,,balanced,2023-05-28 14:12:42.040000,041:16:84,52.61,-33.36,-3.31,27.3,49.3,-6.06,2.63,27.5,0.00,-2.33,2.12,0.0,10.0,7.0,DFL-MAT-J03WVD,2023-05-28 14:12:42.040,,0,0,drawing,False,False,False
18256900000632,DFL-CLU-00000T,DFL-OBJ-002G5B,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028LZ,18256909900632,14,,balanced,2023-05-28 14:13:51.920000,042:26:71,32.31,18.0,17.67,-18.26,49.98,-0.26,1.82,25.41,0.00,-1.5,-4.88,1.0,3.0,0.0,DFL-MAT-J03WVD,2023-05-28 14:13:51.920,,0,0,drawing,False,False,False
18256900000673,DFL-CLU-00000H,DFL-OBJ-J0157X,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0000BB,18256909900673,1,,balanced,2023-05-28 14:16:44.520000,045:19:32,-51.17,33.4,7.76,-34.12,-43.41,-0.72,4.72,34.99,0.53,-1.21,-1.79,0.0,10.0,6.0,DFL-MAT-J03WVD,2023-05-28 14:16:44.520,,0,0,drawing,False,False,False
18256900000677,DFL-CLU-00000H,DFL-OBJ-J0157X,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J015AU,18256909900677,3,false,balanced,2023-05-28 14:16:51.960000,045:26:76,-44.47,25.74,-2.36,-31.86,-46.83,-6.12,4.66,31.95,0.56,-2.71,-1.67,1.0,8.0,5.0,DFL-MAT-J03WVD,2023-05-28 14:16:51.960,,0,0,drawing,False,False,False
18256900000680,DFL-CLU-00000H,DFL-OBJ-0002EL,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-000025,18256909900680,1,,balanced,2023-05-28 14:17:24.360000,045:59:15,-51.13,-33.31,4.69,25.71,-46.44,-7.6,3.39,26.13,0.64,-2.12,1.62,0.0,10.0,6.0,DFL-MAT-J03WVD,2023-05-28 14:17:24.360,,0,0,drawing,False,False,False
18256900000684,DFL-CLU-00000H,DFL-OBJ-0002EL,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002G5,18256909900684,2,,balanced,2023-05-28 14:17:32.240000,046:07:03,-49.92,-27.89,-0.52,4.05,-50.44,-23.84,1.26,4.08,0.00,-1.33,-0.71,0.0,9.0,5.0,DFL-MAT-J03WVD,2023-05-28 14:17:32.240,,0,0,drawing,False,False,False
18256900000687,DFL-CLU-00000H,DFL-OBJ-0026V5,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001D1,18256909900687,2,,balanced,2023-05-28 14:17:43.440000,046:18:23,-26.88,-20.77,-21.65,22.25,-48.53,1.48,3.7,31.04,0.77,-0.67,3.71,7.0,7.0,6.0,DFL-MAT-J03WVD,2023-05-28 14:17:43.440,,0,0,drawing,False,False,False
18256900000800,DFL-CLU-00000H,DFL-OBJ-0002EL,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J0157X,18256909900800,4,false,balanced,2023-05-28 14:41:17.040000,050:20:15,37.23,30.87,5.15,-46.74,42.38,-15.87,6.06,47.02,0.43,2.04,0.75,2.0,4.0,3.0,DFL-MAT-J03WVD,2023-05-28 14:41:17.040,2023-05-28 14:18:02.600,0,1,losing,False,False,False
18256900001029,DFL-CLU-00000H,DFL-OBJ-0002EL,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001D1,18256909901029,7,,balanced,2023-05-28 14:55:31.760000,064:34:88,34.67,28.49,14.57,-27.48,49.24,1.01,1.84,31.1,0.00,2.38,-2.0,2.0,4.0,2.0,DFL-MAT-J03WVD,2023-05-28 14:55:31.760,2023-05-28 14:48:37.120,1,1,drawing,False,False,False
18256900001035,DFL-CLU-00000T,DFL-OBJ-002G5B,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002FUC,18256909901035,1,,balanced,2023-05-28 14:56:31.080000,065:34:19,-52.75,-33.05,4.44,28.39,-48.31,-4.66,3.76,28.74,0.53,1.75,1.92,0.0,9.0,6.0,DFL-MAT-J03WVD,2023-05-28 14:56:31.080,2023-05-28 14:48:37.120,1,1,drawing,False,False,False
18256900001216,DFL-CLU-00000T,DFL-OBJ-0025IA,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,7,,balanced,2023-05-28 15:14:41.640000,083:44:76,-37.97,-27.1,,,,,,,,,,3.0,5.0,3.0,DFL-MAT-J03WVD,2023-05-28 15:14:41.640,2023-05-28 14:48:37.120,1,1,drawing,False,False,False
18256900001239,DFL-CLU-00000H,DFL-OBJ-0026V5,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0027AY,18256909901239,1,false,balanced,2023-05-28 15:16:48.160000,085:51:28,52.56,32.85,-6.61,-36.11,45.95,-3.26,4.37,36.71,2.37,-1.33,-1.42,0.0,9.0,7.0,DFL-MAT-J03WVD,2023-05-28 15:16:48.160,2023-05-28 14:48:37.120,1,1,drawing,False,False,False
18256900001273,DFL-CLU-00000T,DFL-OBJ-0002G5,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GNL,18256909901273,11,,balanced,2023-05-28 15:18:51.200000,087:54:31,-24.59,-32.49,-13.44,20.2,-38.03,-12.29,1.25,24.26,0.00,-5.21,0.79,2.0,0.0,0.0,DFL-MAT-J03WVD,2023-05-28 15:18:51.200,2023-05-28 14:48:37.120,1,1,drawing,False,False,False
18256900001337,DFL-CLU-00000T,DFL-OBJ-0002G5,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0028LZ,18256909901337,1,,balanced,2023-05-28 15:24:00.560000,093:03:68,-52.68,33.0,5.53,-35.67,-47.15,-2.67,5.01,36.1,1.80,2.08,-1.42,0.0,10.0,6.0,DFL-MAT-J03WVD,2023-05-28 15:24:00.560,2023-05-28 14:48:37.120,1,1,drawing,False,False,False
18256900000511,DFL-CLU-00000H,DFL-OBJ-0002EL,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01HCH,18256909900511,15,false,balanced,2023-05-28 14:04:52,033:26:79,-50.04,-26.0,6.35,32.31,-43.69,6.31,4.32,32.93,1.14,-1.58,1.0,0.0,7.0,4.0,DFL-MAT-J03WVD,,,0,0,drawing,False,False,False
18256900000572,DFL-CLU-00000H,DFL-OBJ-0002EL,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,6,,,,,,,,,,,,,,,,,,,DFL-MAT-J03WVD,,,0,0,drawing,False,False,False
18257000000050,DFL-CLU-00000L,DFL-OBJ-0028BA,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0028TD,18257009900050,1,false,balanced,2023-05-28 13:32:26.800000,002:25:63,49.58,-33.93,-6.16,36.39,43.42,2.46,4.89,36.91,2.45,-0.08,0.08,0.0,9.0,6.0,DFL-MAT-J03WVE,2023-05-28 13:32:26.800,,0,0,drawing,False,False,False
18257000000084,DFL-CLU-00000L,DFL-OBJ-0027PA,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028T0,18257009900084,9,true,balanced,2023-05-28 13:34:28.920000,004:27:75,36.24,21.37,10.64,-34.61,46.88,-13.24,5.35,36.21,0.29,-1.33,-1.08,3.0,6.0,2.0,DFL-MAT-J03WVE,2023-05-28 13:34:28.920,,0,0,drawing,False,False,False
18257000000143,DFL-CLU-00000L,DFL-OBJ-0027PA,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027XK,18257009900143,6,false,balanced,2023-05-28 13:37:53.760000,007:52:60,44.51,-28.74,-3.67,28.78,40.84,0.04,3.27,29.01,1.32,4.04,0.62,1.0,6.0,4.0,DFL-MAT-J03WVE,2023-05-28 13:37:53.760,,0,0,drawing,False,False,False
18257000000196,DFL-CLU-000005,DFL-OBJ-002G78,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00285N,18257009900196,3,,balanced,2023-05-28 13:42:30.520000,012:29:36,-43.29,30.0,-1.94,-28.2,-45.23,1.8,0.62,28.27,0.73,-3.33,-2.04,1.0,7.0,3.0,DFL-MAT-J03WVE,2023-05-28 13:42:30.520,,0,0,drawing,False,False,False
18257000000204,DFL-CLU-000005,DFL-OBJ-0001BX,successfullyCompleted,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-J0178P,18257009900204,1,false,balanced,2023-05-28 13:42:58.880000,012:57:72,-38.26,34.2,-6.16,-31.02,-44.42,3.18,2.93,31.63,1.01,-0.33,-1.33,4.0,4.0,2.0,DFL-MAT-J03WVE,2023-05-28 13:42:58.880,,0,0,drawing,False,False,False
18257000000239,DFL-CLU-000005,DFL-OBJ-0028T3,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GMB,18257009900239,3,,balanced,2023-05-28 13:45:16.200000,015:15:03,-31.57,28.71,-10.15,-26.4,-41.72,2.31,1.37,28.28,0.82,-4.71,2.33,2.0,0.0,0.0,DFL-MAT-J03WVE,2023-05-28 13:45:16.200,,0,0,drawing,False,False,False
18257000000340,DFL-CLU-00000L,DFL-OBJ-0027PA,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028BA,18257009900340,3,false,balanced,2023-05-28 13:52:19.720000,022:18:55,34.47,20.85,4.85,-37.74,39.32,-16.89,3.85,38.05,0.44,0.29,-2.5,2.0,4.0,2.0,DFL-MAT-J03WVE,2023-05-28 13:52:19.720,2023-05-28 13:49:42.760,0,1,losing,False,False,False
18257000000409,DFL-CLU-000005,DFL-OBJ-0001BX,unsuccessful,False,True,False,True,False,False,False,firstHalf,DFL-OBJ-002GMB,18257009900409,1,,balanced,2023-05-28 13:56:26.480000,026:25:31,-34.48,22.92,-11.83,-19.57,-46.31,3.35,2.67,22.87,0.56,-2.25,-0.42,6.0,10.0,6.0,DFL-MAT-J03WVE,2023-05-28 13:56:26.480,2023-05-28 13:49:42.760,0,1,winning,False,False,False
18257000000631,DFL-CLU-00000L,DFL-OBJ-0027PA,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01DNM,18257009900631,3,,balanced,2023-05-28 14:10:34.280000,040:33:11,34.03,16.54,10.57,-20.78,44.6,-4.24,3.09,23.31,0.86,0.33,-0.67,6.0,7.0,5.0,DFL-MAT-J03WVE,2023-05-28 14:10:34.280,2023-05-28 13:49:42.760,0,1,losing,False,False,False
18257000000746,DFL-CLU-00000L,DFL-OBJ-J01AWL,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001BX,18257009900746,2,,balanced,2023-05-28 14:17:03.880000,047:02:71,50.12,-29.12,-11.14,28.43,38.98,-0.69,3.42,30.53,0.88,1.08,0.79,1.0,5.0,4.0,DFL-MAT-J03WVE,2023-05-28 14:17:03.880,2023-05-28 13:49:42.760,0,1,losing,False,False,False
18257000000844,DFL-CLU-000005,DFL-OBJ-J01DNM,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002GA5,18257009900844,1,,balanced,2023-05-28 14:38:39.800000,050:36:19,50.86,33.55,-6.17,-33.94,44.69,-0.39,4.1,34.5,1.04,1.54,-2.04,0.0,10.0,6.0,DFL-MAT-J03WVE,2023-05-28 14:38:39.800,2023-05-28 13:49:42.760,0,1,winning,False,False,False
18257000000912,DFL-CLU-00000L,DFL-OBJ-0027PA,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G5E,18257009900912,1,,balanced,2023-05-28 14:42:53.200000,054:49:59,-38.23,-23.94,-9.3,24.05,-47.53,0.11,5.01,25.79,0.10,0.96,0.92,3.0,6.0,2.0,DFL-MAT-J03WVE,2023-05-28 14:42:53.200,2023-05-28 13:49:42.760,0,1,losing,False,False,False
18257000000952,DFL-CLU-000005,DFL-OBJ-0001BX,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,15,,balanced,2023-05-28 14:45:15.320000,057:11:72,39.73,-28.14,,,,,,,,,,3.0,6.0,3.0,DFL-MAT-J03WVE,2023-05-28 14:45:15.320,2023-05-28 13:49:42.760,0,1,winning,False,False,False
