EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18482700001257,DFL-CLU-000007,DFL-OBJ-000280,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0028QV,18482709901257,1,,balanced,2024-05-18 15:03:56.400000,075:42:84,-50.72,33.72,2.57,-28.94,-48.15,4.78,4.05,29.05,1.12,-1.75,-1.67,0.0,10.0,6.0,DFL-MAT-J03YM3,2024-05-18 15:03:56.400,2024-05-18 15:00:07.352,3,0,winning,False,False,False
18482800000026,DFL-CLU-00000A,DFL-OBJ-002GJN,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00258B,18482809900026,13,false,balanced,2024-05-18 13:30:54.400000,000:51:11,-30.69,24.91,-13.1,-18.49,-43.79,6.42,2.68,22.66,0.32,0.17,-1.71,3.0,2.0,1.0,DFL-MAT-J03YM4,2024-05-18 13:30:54.400,,0,0,drawing,False,False,False
18482800000120,DFL-CLU-00000V,DFL-OBJ-J01GSO,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-0028SY,18482809900120,1,,balanced,2024-05-18 13:35:32.600000,005:29:31,31.57,34.6,14.02,-22.84,45.59,11.76,4.87,26.8,0.75,3.79,-1.79,5.0,5.0,4.0,DFL-MAT-J03YM4,2024-05-18 13:35:32.600,,0,0,drawing,False,False,False
18482800000162,DFL-CLU-00000V,DFL-OBJ-0002FX,unsuccessful,False,True,False,True,False,False,False,firstHalf,DFL-OBJ-0027B9,18482809900162,1,,balanced,2024-05-18 13:38:02.240000,007:58:95,30.08,-30.31,14.54,26.54,44.62,-3.77,3.19,30.26,0.98,1.33,0.21,6.0,7.0,3.0,DFL-MAT-J03YM4,2024-05-18 13:38:02.240,,0,0,drawing,False,False,False
18482800000195,DFL-CLU-00000A,DFL-OBJ-00017V,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0000D9,18482809900195,1,false,balanced,2024-05-18 13:39:50.080000,009:46:79,-53.34,33.95,5.93,-24.97,-47.41,8.98,2.49,25.66,2.29,0.58,-0.71,0.0,9.0,6.0,DFL-MAT-J03YM4,2024-05-18 13:39:50.080,,0,0,drawing,False,False,False
18482800000224,DFL-CLU-00000A,DFL-OBJ-00017V,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J019T5,18482809900224,18,,balanced,2024-05-18 13:40:55.720000,010:52:44,-32.71,-28.27,-9.61,28.82,-42.32,0.55,4.12,30.38,0.41,-4.71,0.08,3.0,4.0,2.0,DFL-MAT-J03YM4,2024-05-18 13:40:55.720,,0,0,drawing,False,False,False
18482800000269,DFL-CLU-00000A,DFL-OBJ-00012Y,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002FX,18482809900269,13,,balanced,2024-05-18 13:42:32.800000,012:29:51,-35.18,31.71,-3.39,-58.95,-38.57,-27.24,4.81,59.05,0.00,-4.17,-0.75,0.0,2.0,0.0,DFL-MAT-J03YM4,2024-05-18 13:42:32.800,,0,0,drawing,False,False,False
18482800000505,DFL-CLU-00000V,DFL-OBJ-J01GSO,successfullyCompleted,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-J01GQO,18482809900505,1,false,balanced,2024-05-18 13:55:57.800000,025:54:51,37.74,33.75,8.79,-21.53,46.53,12.22,6.15,23.26,1.45,1.46,0.04,3.0,5.0,4.0,DFL-MAT-J03YM4,2024-05-18 13:55:57.800,,0,0,drawing,False,False,False
18482800000540,DFL-CLU-00000V,DFL-OBJ-0002FX,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01IB2,18482809900540,3,,balanced,2024-05-18 13:57:22.040000,027:18:75,37.98,-32.2,3.58,25.64,41.56,-6.56,2.53,25.89,0.18,1.46,1.38,5.0,4.0,3.0,DFL-MAT-J03YM4,2024-05-18 13:57:22.040,,0,0,drawing,False,False,False
18482800000548,DFL-CLU-00000V,DFL-OBJ-002GDG,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00017V,18482809900548,7,,balanced,2024-05-18 13:57:36.560000,027:33:27,45.67,-26.67,0.56,3.81,46.23,-22.86,0.13,3.85,0.00,5.5,-0.79,0.0,4.0,3.0,DFL-MAT-J03YM4,2024-05-18 13:57:36.560,,0,0,drawing,False,False,False
18482800000552,DFL-CLU-00000V,DFL-OBJ-J01GSO,unsuccessful,False,True,True,False,False,False,False,firstHalf,,,1,,balanced,2024-05-18 13:58:20.040000,028:16:75,51.49,-33.59,,,,,,,,,,0.0,10.0,6.0,DFL-MAT-J03YM4,2024-05-18 13:58:20.040,,0,0,drawing,False,False,False
18482800000577,DFL-CLU-00000A,DFL-OBJ-002GJN,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028P2,18482809900577,2,,balanced,2024-05-18 14:00:01.920000,029:58:64,-29.13,22.91,-15.84,-20.71,-44.97,2.2,6.64,26.07,0.34,0.42,-4.21,4.0,4.0,3.0,DFL-MAT-J03YM4,2024-05-18 14:00:01.920,,0,0,drawing,False,False,False
18482800000616,DFL-CLU-00000A,DFL-OBJ-002FVJ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01GQO,18482809900616,7,,balanced,2024-05-18 14:02:30.920000,032:27:64,-34.91,-27.66,-9.16,21.22,-44.07,-6.44,2.84,23.11,0.15,2.12,2.88,3.0,5.0,3.0,DFL-MAT-J03YM4,2024-05-18 14:02:30.920,,0,0,drawing,False,False,False
18482800000648,DFL-CLU-00000V,DFL-OBJ-J019PZ,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01GLM,18482809900648,5,false,balanced,2024-05-18 14:04:04.360000,034:01:07,38.24,28.19,1.03,-22.76,39.27,5.43,0.82,22.78,0.77,6.12,-0.46,0.0,1.0,0.0,DFL-MAT-J03YM4,2024-05-18 14:04:04.360,,0,0,drawing,False,False,False
18482800000714,DFL-CLU-00000A,DFL-OBJ-00012Y,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,28,,balanced,2024-05-18 14:09:51.040000,039:47:76,-47.09,22.04,,,,,,,,,,1.0,5.0,4.0,DFL-MAT-J03YM4,2024-05-18 14:09:51.040,,0,0,drawing,False,False,False
18482800000737,DFL-CLU-00000A,DFL-OBJ-0001E6,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J019PZ,18482809900737,1,,balanced,2024-05-18 14:11:32.040000,041:28:76,-52.75,-33.06,3.87,24.31,-48.88,-8.75,2.6,24.62,0.75,1.83,0.92,0.0,8.0,6.0,DFL-MAT-J03YM4,2024-05-18 14:11:32.040,,0,0,drawing,False,False,False
18482800000740,DFL-CLU-00000A,DFL-OBJ-0001E6,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0000UE,18482809900740,1,,balanced,2024-05-18 14:11:53.240000,041:49:96,-52.86,-33.05,5.25,28.16,-47.61,-4.89,3.58,28.65,0.90,2.12,1.04,0.0,8.0,6.0,DFL-MAT-J03YM4,2024-05-18 14:11:53.240,,0,0,drawing,False,False,False
18482800000814,DFL-CLU-00000A,DFL-OBJ-0001E6,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002GDG,18482809900814,1,,balanced,2024-05-18 14:17:13.440000,047:10:15,-52.75,-33.13,6.36,33.08,-46.39,-0.05,4.81,33.69,0.46,1.88,0.88,0.0,10.0,6.0,DFL-MAT-J03YM4,2024-05-18 14:17:13.440,,0,0,drawing,False,False,False
18482800000870,DFL-CLU-00000V,DFL-OBJ-J01GSO,unsuccessful,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-0028SY,18482809900870,1,,balanced,2024-05-18 14:36:34.560000,047:31:59,-38.33,-34.68,-9.1,25.39,-47.43,-9.29,7.02,26.97,0.39,-1.04,1.33,4.0,7.0,4.0,DFL-MAT-J03YM4,2024-05-18 14:36:34.560,,0,0,drawing,False,False,False
18482800000872,DFL-CLU-00000V,DFL-OBJ-J01GSO,unsuccessful,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-0028SY,18482809900872,1,,balanced,2024-05-18 14:36:53.880000,047:50:92,-42.52,-34.31,-1.66,26.0,-44.18,-8.31,5.53,26.05,1.21,-0.88,1.17,1.0,8.0,4.0,DFL-MAT-J03YM4,2024-05-18 14:36:53.880,,0,0,drawing,False,False,False
18482800000944,DFL-CLU-00000A,DFL-OBJ-0001E6,unsuccessful,False,True,False,True,False,False,False,secondHalf,DFL-OBJ-0002FX,18482809900944,1,,balanced,2024-05-18 14:42:08.760000,053:05:80,37.21,-24.09,11.13,29.58,48.34,5.49,4.19,31.6,1.08,1.54,0.54,6.0,10.0,5.0,DFL-MAT-J03YM4,2024-05-18 14:42:08.760,,0,0,drawing,False,False,False
18482800000964,DFL-CLU-00000V,DFL-OBJ-J01GLO,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GDG,18482809900964,5,false,balanced,2024-05-18 14:43:21.280000,054:18:32,-45.32,30.78,5.75,-24.95,-39.57,5.83,0.58,25.6,1.03,-5.08,-0.58,0.0,3.0,2.0,DFL-MAT-J03YM4,2024-05-18 14:43:21.280,,0,0,drawing,False,False,False
18482800000988,DFL-CLU-00000A,DFL-OBJ-00017V,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GDG,18482809900988,5,,balanced,2024-05-18 14:44:30.280000,055:27:32,41.27,24.86,-1.92,-25.41,39.35,-0.55,3.15,25.48,0.00,3.75,-1.79,0.0,6.0,3.0,DFL-MAT-J03YM4,2024-05-18 14:44:30.280,,0,0,drawing,False,False,False
18482800001096,DFL-CLU-00000V,DFL-OBJ-J01GSO,unsuccessful,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-0028SY,18482809901096,1,,balanced,2024-05-18 14:52:27.680000,063:24:72,-48.54,-34.5,0.91,24.49,-47.63,-10.01,4.93,24.51,0.16,-0.25,2.17,0.0,8.0,6.0,DFL-MAT-J03YM4,2024-05-18 14:52:27.680,,0,0,drawing,False,False,False
18482800001217,DFL-CLU-00000A,DFL-OBJ-00012Y,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GDG,18482809901217,2,,balanced,2024-05-18 15:01:07.240000,072:04:27,44.67,-30.02,1.53,4.98,46.2,-25.04,1.47,5.21,0.00,4.29,1.58,0.0,6.0,6.0,DFL-MAT-J03YM4,2024-05-18 15:01:07.240,2024-05-18 14:56:57.640,1,0,losing,False,False,False
18482800001251,DFL-CLU-00000V,DFL-OBJ-00007T,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002FX,18482809901251,2,false,balanced,2024-05-18 15:04:04.440000,075:01:47,-44.84,-27.31,17.13,42.69,-27.71,15.38,9.66,46.0,0.53,-4.12,2.12,0.0,1.0,0.0,DFL-MAT-J03YM4,2024-05-18 15:04:04.440,2024-05-18 14:56:57.640,1,0,winning,False,False,False
18482800001257,DFL-CLU-00000V,DFL-OBJ-0002FX,successfullyCompleted,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-00007T,18482809901257,1,false,balanced,2024-05-18 15:04:26.080000,075:23:11,-38.48,34.06,-9.23,-24.58,-47.71,9.48,5.35,26.26,1.05,-0.71,-1.0,3.0,4.0,3.0,DFL-MAT-J03YM4,2024-05-18 15:04:26.080,2024-05-18 14:56:57.640,1,0,winning,False,False,False
18482800001274,DFL-CLU-00000A,DFL-OBJ-0001E6,successfullyCompleted,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-00018O,18482809901274,1,false,balanced,2024-05-18 15:05:53.320000,076:50:35,46.98,34.07,0.16,-20.12,47.14,13.95,4.6,20.12,1.18,-0.17,-0.46,2.0,7.0,4.0,DFL-MAT-J03YM4,2024-05-18 15:05:53.320,2024-05-18 14:56:57.640,1,0,losing,False,False,False
18482800001351,DFL-CLU-00000A,DFL-OBJ-002GL6,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000UE,18482809901351,7,,balanced,2024-05-18 15:10:17.400000,081:14:44,42.39,19.21,3.18,-23.52,45.57,-4.31,3.78,23.73,0.90,-1.79,-1.88,3.0,7.0,6.0,DFL-MAT-J03YM4,2024-05-18 15:10:17.400,2024-05-18 14:56:57.640,1,0,losing,False,False,False
18482800001364,DFL-CLU-00000A,DFL-OBJ-0001E6,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01GQO,18482809901364,1,,balanced,2024-05-18 15:11:17.920000,082:14:96,52.7,33.19,-4.49,-33.0,48.21,0.19,4.15,33.3,0.44,-2.29,-0.92,0.0,9.0,6.0,DFL-MAT-J03YM4,2024-05-18 15:11:17.920,2024-05-18 14:56:57.640,1,0,losing,False,False,False
18482800001376,DFL-CLU-00000V,DFL-OBJ-J01GSO,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0028SY,18482809901376,1,,balanced,2024-05-18 15:12:16.480000,083:13:52,-52.6,-32.98,6.11,32.39,-46.49,-0.59,4.61,32.96,0.25,0.83,2.04,0.0,9.0,5.0,DFL-MAT-J03YM4,2024-05-18 15:12:16.480,2024-05-18 14:56:57.640,1,0,winning,False,False,False
18482800001397,DFL-CLU-00000A,DFL-OBJ-0001E6,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GJN,18482809901397,3,false,balanced,2024-05-18 15:13:33.360000,084:30:39,42.92,26.5,2.59,-28.65,45.51,-2.15,4.11,28.77,1.08,-0.42,-1.62,1.0,5.0,3.0,DFL-MAT-J03YM4,2024-05-18 15:13:33.360,2024-05-18 14:56:57.640,1,0,losing,False,False,False
18482800001462,DFL-CLU-00000A,DFL-OBJ-0001E6,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002GDG,18482809901462,1,,balanced,2024-05-18 15:18:48.320000,089:45:36,50.75,-33.79,-7.59,34.59,43.16,0.8,4.73,35.41,0.94,0.67,1.54,0.0,5.0,4.0,DFL-MAT-J03YM4,2024-05-18 15:18:48.320,2024-05-18 15:13:50.400,1,1,drawing,False,False,False
18482800001494,DFL-CLU-00000A,DFL-OBJ-002GJN,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000UE,18482809901494,4,,balanced,2024-05-18 15:22:51.520000,093:48:55,38.26,-22.84,8.17,21.76,46.43,-1.08,3.18,23.24,1.31,-0.92,2.38,5.0,8.0,6.0,DFL-MAT-J03YM4,2024-05-18 15:22:51.520,2024-05-18 15:21:15.920,2,1,losing,False,False,False
18482800000598,DFL-CLU-00000V,DFL-OBJ-0002FX,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G6C,18482809900598,3,,balanced,2024-05-18 14:01:26,031:22:72,29.39,-31.08,15.04,36.53,44.43,5.45,7.06,39.5,0.74,-2.79,0.5,6.0,4.0,4.0,DFL-MAT-J03YM4,,,0,0,drawing,False,False,False
18482800000925,DFL-CLU-00000A,DFL-OBJ-00017V,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J019T5,18482809900925,3,,balanced,2024-05-18 14:39:56,050:53:03,42.4,32.82,4.61,-37.79,47.01,-4.97,6.68,38.07,0.76,1.12,-0.5,3.0,5.0,4.0,DFL-MAT-J03YM4,,,0,0,drawing,False,False,False
18482800001066,DFL-CLU-00000A,DFL-OBJ-002GL6,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J019T5,18482809901066,2,,balanced,2024-05-18 14:48:24,059:21:03,49.01,-28.84,-2.38,23.68,46.63,-5.16,2.1,23.8,0.73,0.62,3.0,0.0,8.0,6.0,DFL-MAT-J03YM4,,,0,0,drawing,False,False,False
18482800001213,DFL-CLU-00000A,DFL-OBJ-00012Y,unsuccessful,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-002GDG,18482809901213,1,,balanced,2024-05-18 15:00:57,071:54:03,34.63,-34.28,9.85,24.48,44.48,-9.8,6.02,26.39,0.85,0.67,2.96,4.0,7.0,3.0,DFL-MAT-J03YM4,,,0,0,drawing,False,False,False
18482900000065,DFL-CLU-00000B,DFL-OBJ-002GOI,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GCF,18482909900065,27,,balanced,2024-05-18 13:32:48.800000,002:36:63,46.48,-20.46,-2.76,11.46,43.72,-9.0,1.21,11.79,0.23,2.67,4.71,0.0,7.0,3.0,DFL-MAT-J03YM5,2024-05-18 13:32:48.800,,0,0,drawing,False,False,False
18482900000276,DFL-CLU-00000B,DFL-OBJ-002GOI,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026TP,18482909900276,14,,balanced,2024-05-18 13:43:14.560000,013:02:39,43.36,-19.61,3.59,20.89,46.95,1.28,2.51,21.2,0.37,2.33,4.21,2.0,7.0,5.0,DFL-MAT-J03YM5,2024-05-18 13:43:14.560,2024-05-18 13:41:35.023,1,0,winning,False,False,False
18482900000280,DFL-CLU-00000B,DFL-OBJ-0001EW,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027M6,18482909900280,17,,balanced,2024-05-18 13:43:24.240000,013:12:08,42.36,-24.61,-2.43,22.59,39.93,-2.02,2.4,22.72,0.00,2.92,0.71,1.0,6.0,3.0,DFL-MAT-J03YM5,2024-05-18 13:43:24.240,2024-05-18 13:41:35.023,1,0,winning,False,False,False
18482900000319,DFL-CLU-00000B,DFL-OBJ-002GOI,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01TL9,18482909900319,17,false,balanced,2024-05-18 13:45:09.720000,014:57:55,51.59,-26.11,-11.04,20.13,40.55,-5.98,4.18,22.96,0.52,2.71,-0.17,0.0,5.0,2.0,DFL-MAT-J03YM5,2024-05-18 13:45:09.720,2024-05-18 13:41:35.023,1,0,winning,False,False,False
18482900000364,DFL-CLU-00000B,DFL-OBJ-J01KDN,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GCF,18482909900364,10,,balanced,2024-05-18 13:47:39.040000,017:26:88,37.71,-20.56,0.97,6.78,38.68,-13.78,1.96,6.85,0.00,1.0,2.75,3.0,5.0,3.0,DFL-MAT-J03YM5,2024-05-18 13:47:39.040,2024-05-18 13:41:35.023,1,0,winning,False,False,False
18482900000537,DFL-CLU-00000B,DFL-OBJ-J016J2,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0001UP,18482909900537,1,false,balanced,2024-05-18 13:56:48.440000,026:36:27,51.07,33.26,-11.42,-42.06,39.65,-8.8,5.92,43.58,0.22,0.96,-2.38,0.0,10.0,6.0,DFL-MAT-J03YM5,2024-05-18 13:56:48.440,2024-05-18 13:41:35.023,1,0,winning,False,False,False
