EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18703300001383,DFL-CLU-000017,DFL-OBJ-0027IT,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01D9B,18703309901383,8,,balanced,2025-05-17 15:10:20.680000,081:28:92,40.23,30.01,5.17,-31.84,45.4,-1.83,8.25,32.26,0.92,3.79,-1.33,1.0,4.0,2.0,DFL-MAT-J040BD,2025-05-17 15:10:20.680,2025-05-17 15:06:04.927,2,3,losing,False,False,False
18703300001390,DFL-CLU-000017,DFL-OBJ-0027IT,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,2,,balanced,2025-05-17 15:10:53.880000,082:02:11,44.67,28.0,,,,,,,,,,5.0,9.0,6.0,DFL-MAT-J040BD,2025-05-17 15:10:53.880,2025-05-17 15:06:04.927,2,3,losing,False,False,False
18703300001414,DFL-CLU-00000D,DFL-OBJ-0026Q4,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0027SD,18703309901414,1,false,balanced,2025-05-17 15:14:11.360000,085:19:60,-52.78,-32.82,4.89,41.12,-47.89,8.3,7.99,41.41,0.54,0.38,0.79,0.0,10.0,5.0,DFL-MAT-J040BD,2025-05-17 15:14:11.360,2025-05-17 15:06:04.927,2,3,winning,False,False,False
18703300001435,DFL-CLU-000017,DFL-OBJ-0027IT,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00286V,18703309901435,8,,balanced,2025-05-17 15:15:25.760000,086:34:00,41.19,30.28,4.86,-38.3,46.05,-8.02,5.61,38.61,1.09,2.04,-2.83,0.0,5.0,4.0,DFL-MAT-J040BD,2025-05-17 15:15:25.760,2025-05-17 15:06:04.927,2,3,losing,False,False,False
18703300001453,DFL-CLU-000017,DFL-OBJ-J01B7L,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01D9B,18703309901453,5,,balanced,2025-05-17 15:16:58.040000,088:06:28,36.87,26.51,8.5,-29.19,45.37,-2.68,3.6,30.4,0.26,-1.17,-1.88,5.0,7.0,5.0,DFL-MAT-J040BD,2025-05-17 15:16:58.040,2025-05-17 15:06:04.927,2,3,losing,False,False,False
18703300001455,DFL-CLU-000017,DFL-OBJ-J019SJ,successfullyCompleted,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-J01KDP,18703309901455,1,false,balanced,2025-05-17 15:17:11.040000,088:19:28,48.5,-34.58,-1.07,23.52,47.43,-11.06,2.48,23.54,0.92,-0.79,0.62,0.0,7.0,3.0,DFL-MAT-J040BD,2025-05-17 15:17:11.040,2025-05-17 15:06:04.927,2,3,losing,False,False,False
18703300001490,DFL-CLU-000017,DFL-OBJ-J01K71,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01D1W,18703309901490,1,,balanced,2025-05-17 15:20:34.920000,091:43:15,52.54,33.77,-6.12,-33.04,46.42,0.73,5.48,33.6,1.07,-0.33,-1.17,0.0,9.0,8.0,DFL-MAT-J040BD,2025-05-17 15:20:34.920,2025-05-17 15:06:04.927,2,3,losing,False,False,False
18703300001497,DFL-CLU-000017,DFL-OBJ-0027IT,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0026Q4,18703309901497,1,,imbalanced,2025-05-17 15:21:05.200000,092:13:44,52.79,-33.62,-6.13,27.03,46.66,-6.59,3.96,27.72,0.16,-0.79,0.46,0.0,9.0,7.0,DFL-MAT-J040BD,2025-05-17 15:21:05.200,2025-05-17 15:06:04.927,2,3,losing,False,False,False
18703300001535,DFL-CLU-000017,DFL-OBJ-0028KN,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01D9B,18703309901535,4,,balanced,2025-05-17 15:23:42.360000,094:50:60,30.23,-26.73,9.76,20.17,39.99,-6.56,2.04,22.41,0.00,1.67,0.75,3.0,4.0,0.0,DFL-MAT-J040BD,2025-05-17 15:23:42.360,2025-05-17 15:06:04.927,2,3,losing,False,False,False
18703300001238,DFL-CLU-000017,DFL-OBJ-J01K71,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002G7A,18703309901238,1,,balanced,2025-05-17 14:58:18,069:26:23,53.45,33.09,-6.84,-28.67,46.61,4.42,3.75,29.47,1.32,-1.04,-1.96,0.0,10.0,5.0,DFL-MAT-J040BD,,,0,0,drawing,False,False,False
18703300001495,DFL-CLU-000017,DFL-OBJ-J01B7L,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00286V,18703309901495,3,,balanced,2025-05-17 15:20:43,091:51:23,41.53,-26.55,1.28,3.2,42.81,-23.35,0.42,3.45,0.00,1.5,1.92,3.0,7.0,6.0,DFL-MAT-J040BD,,,0,0,drawing,False,False,False
18703400000042,DFL-CLU-000N5P,DFL-OBJ-J01QVA,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-00278S,18703409900042,1,,balanced,2025-05-17 13:34:30.760000,003:52:40,-35.35,34.39,-7.26,-27.68,-42.61,6.71,6.93,28.62,0.17,-0.5,-1.92,6.0,8.0,5.0,DFL-MAT-J040BE,2025-05-17 13:34:30.760,2025-05-17 13:33:03.948,1,0,losing,False,False,False
18703400000205,DFL-CLU-000N5P,DFL-OBJ-J01QVA,successfullyCompleted,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-J01IZ9,18703409900205,1,false,balanced,2025-05-17 13:44:47.800000,014:09:44,-29.46,34.37,-15.1,-27.48,-44.56,6.89,7.1,31.36,1.24,-1.08,-1.79,5.0,9.0,4.0,DFL-MAT-J040BE,2025-05-17 13:44:47.800,2025-05-17 13:33:03.948,1,0,losing,True,True,False
18703400000244,DFL-CLU-000007,DFL-OBJ-0028RM,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002ES,18703409900244,1,,balanced,2025-05-17 13:46:36.280000,015:57:91,37.97,-23.41,11.7,23.52,49.67,0.11,3.06,26.27,0.00,3.04,2.21,2.0,4.0,2.0,DFL-MAT-J040BE,2025-05-17 13:46:36.280,2025-05-17 13:33:03.948,1,0,winning,True,False,True
18703400000324,DFL-CLU-000007,DFL-OBJ-0028RM,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0002ES,18703409900324,1,,imbalanced,2025-05-17 13:50:13.520000,019:35:16,52.67,33.03,-4.07,-34.71,48.6,-1.68,5.42,34.95,1.91,-1.42,-1.17,0.0,9.0,6.0,DFL-MAT-J040BE,2025-05-17 13:50:13.520,2025-05-17 13:33:03.948,1,0,winning,True,False,True
18703400000328,DFL-CLU-000007,DFL-OBJ-J02324,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-000280,18703409900328,3,true,balanced,2025-05-17 13:50:20.480000,019:42:11,29.02,-18.52,22.73,32.61,51.75,14.09,6.53,39.75,0.05,1.46,-0.12,8.0,8.0,6.0,DFL-MAT-J040BE,2025-05-17 13:50:20.480,2025-05-17 13:33:03.948,1,0,winning,True,False,True
18703400000336,DFL-CLU-000007,DFL-OBJ-J02324,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01QVA,18703409900336,1,,imbalanced,2025-05-17 13:51:17.160000,020:38:79,52.82,-33.0,-5.05,26.77,47.77,-6.23,3.61,27.24,0.00,-1.75,0.71,0.0,9.0,6.0,DFL-MAT-J040BE,2025-05-17 13:51:17.160,2025-05-17 13:33:03.948,1,0,winning,True,False,True
18703400000379,DFL-CLU-000007,DFL-OBJ-0028RM,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G7T,18703409900379,6,,balanced,2025-05-17 13:53:27.320000,022:48:96,47.85,-27.02,-6.37,10.92,41.48,-16.1,2.44,12.64,0.75,4.67,0.62,0.0,4.0,2.0,DFL-MAT-J040BE,2025-05-17 13:53:27.320,2025-05-17 13:33:03.948,1,0,winning,True,False,True
18703400000415,DFL-CLU-000007,DFL-OBJ-J02324,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002G5S,18703409900415,1,false,imbalanced,2025-05-17 13:55:47.240000,025:08:88,52.54,-33.21,-7.2,40.65,45.34,7.44,8.65,41.28,0.78,-1.58,1.29,0.0,8.0,6.0,DFL-MAT-J040BE,2025-05-17 13:55:47.240,2025-05-17 13:33:03.948,1,0,winning,True,False,True
18703400000492,DFL-CLU-000007,DFL-OBJ-J01BSN,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01GB2,18703409900492,14,,balanced,2025-05-17 14:00:45.200000,030:06:83,46.13,20.79,-0.7,-19.28,45.43,1.51,2.5,19.29,0.01,-2.58,-1.42,1.0,7.0,5.0,DFL-MAT-J040BE,2025-05-17 14:00:45.200,2025-05-17 13:33:03.948,1,0,winning,True,False,True
18703400000536,DFL-CLU-000007,DFL-OBJ-002G5S,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01GB2,18703409900536,18,,balanced,2025-05-17 14:04:17.280000,033:38:92,32.47,17.12,9.37,-13.56,41.84,3.56,2.0,16.48,0.00,2.25,0.29,6.0,5.0,3.0,DFL-MAT-J040BE,2025-05-17 14:04:17.280,2025-05-17 13:33:03.948,1,0,winning,True,False,True
18703400000543,DFL-CLU-000007,DFL-OBJ-J01E9X,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00264T,18703409900543,2,true,balanced,2025-05-17 14:04:50.400000,034:12:03,43.41,-28.14,8.02,36.01,51.43,7.87,4.96,36.89,1.09,-1.21,2.62,4.0,8.0,6.0,DFL-MAT-J040BE,2025-05-17 14:04:50.400,2025-05-17 13:33:03.948,1,0,winning,True,False,True
18703400000557,DFL-CLU-000007,DFL-OBJ-J02324,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01ZW3,18703409900557,15,,balanced,2025-05-17 14:05:30.480000,034:52:11,43.56,24.94,0.8,-2.95,44.36,21.99,0.7,3.06,0.01,0.88,0.08,2.0,7.0,4.0,DFL-MAT-J040BE,2025-05-17 14:05:30.480,2025-05-17 13:33:03.948,1,0,winning,True,False,True
18703400000592,DFL-CLU-000007,DFL-OBJ-000280,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G7T,18703409900592,2,,balanced,2025-05-17 14:08:29.720000,037:51:36,32.43,31.01,0.91,-1.77,33.34,29.24,0.59,1.99,0.04,6.25,-0.17,0.0,0.0,0.0,DFL-MAT-J040BE,2025-05-17 14:08:29.720,2025-05-17 13:33:03.948,1,0,winning,True,False,True
18703400000629,DFL-CLU-000007,DFL-OBJ-0028RM,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002ES,18703409900629,11,,balanced,2025-05-17 14:09:59.680000,039:21:32,50.31,-19.15,-2.34,20.49,47.97,1.34,4.73,20.62,0.40,3.46,0.08,0.0,8.0,5.0,DFL-MAT-J040BE,2025-05-17 14:09:59.680,2025-05-17 13:33:03.948,1,0,winning,True,False,True
18703400000662,DFL-CLU-000N5P,DFL-OBJ-J01QVA,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G5S,18703409900662,4,,balanced,2025-05-17 14:11:37.080000,040:58:71,-36.59,-28.74,-1.01,30.44,-37.6,1.7,1.2,30.46,0.07,-3.5,-0.17,0.0,1.0,0.0,DFL-MAT-J040BE,2025-05-17 14:11:37.080,2025-05-17 13:33:03.948,1,0,losing,True,True,False
18703400000684,DFL-CLU-000N5P,DFL-OBJ-J01ZW3,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-000280,18703409900684,2,,balanced,2025-05-17 14:13:48.680000,043:10:32,-32.36,-26.22,-2.7,4.42,-35.06,-21.8,0.76,5.18,0.00,-2.62,1.21,5.0,2.0,2.0,DFL-MAT-J040BE,2025-05-17 14:13:48.680,2025-05-17 13:33:03.948,1,0,losing,True,True,False
18703400000686,DFL-CLU-000N5P,DFL-OBJ-J01QVA,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-00278S,18703409900686,1,,balanced,2025-05-17 14:14:12.600000,043:34:23,-34.59,-35.02,-9.19,28.08,-43.78,-6.94,8.33,29.55,1.07,-1.5,3.71,5.0,9.0,4.0,DFL-MAT-J040BE,2025-05-17 14:14:12.600,2025-05-17 13:33:03.948,1,0,losing,True,True,False
18703400000783,DFL-CLU-000007,DFL-OBJ-J02324,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01GB2,18703409900783,11,,balanced,2025-05-17 14:35:57.400000,046:12:19,-34.25,-20.49,-9.22,18.15,-43.47,-2.34,1.7,20.36,0.00,2.04,4.17,4.0,6.0,3.0,DFL-MAT-J040BE,2025-05-17 14:35:57.400,2025-05-17 13:33:03.948,1,0,winning,True,False,True
18703400000802,DFL-CLU-000007,DFL-OBJ-J02324,successfullyCompleted,False,True,False,True,False,False,False,secondHalf,DFL-OBJ-002G5S,18703409900802,1,false,balanced,2025-05-17 14:38:38.560000,048:53:36,-44.82,-27.07,0.96,24.18,-43.86,-2.89,3.54,24.2,1.79,-1.62,1.21,5.0,9.0,6.0,DFL-MAT-J040BE,2025-05-17 14:38:38.560,2025-05-17 14:36:05.654,2,0,winning,True,False,True
18703400000947,DFL-CLU-000N5P,DFL-OBJ-J01QVA,unsuccessful,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-J01BSN,18703409900947,1,,balanced,2025-05-17 14:47:43.040000,057:57:84,33.38,-34.81,10.8,29.1,44.18,-5.71,6.51,31.04,0.49,0.54,2.42,6.0,9.0,5.0,DFL-MAT-J040BE,2025-05-17 14:47:43.040,2025-05-17 14:36:05.654,2,0,losing,True,True,False
18703400000952,DFL-CLU-000N5P,DFL-OBJ-J01QVA,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G5S,18703409900952,3,,balanced,2025-05-17 14:47:50.920000,058:05:72,31.83,-25.46,9.38,18.53,41.21,-6.93,2.57,20.77,0.00,-1.54,2.21,4.0,5.0,3.0,DFL-MAT-J040BE,2025-05-17 14:47:50.920,2025-05-17 14:36:05.654,2,0,losing,True,True,False
18703400000977,DFL-CLU-000007,DFL-OBJ-000280,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GNM,18703409900977,17,,balanced,2025-05-17 14:48:57.720000,059:12:51,-51.74,-20.99,4.5,23.37,-47.24,2.38,3.22,23.8,0.21,-3.71,2.21,0.0,8.0,4.0,DFL-MAT-J040BE,2025-05-17 14:48:57.720,2025-05-17 14:36:05.654,2,0,winning,True,False,True
18703400001011,DFL-CLU-000007,DFL-OBJ-002666,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002ES,18703409901011,7,,balanced,2025-05-17 14:51:12.240000,061:27:03,-29.53,19.19,-18.69,-20.83,-48.22,-1.64,4.6,27.99,0.86,-1.17,0.04,6.0,5.0,4.0,DFL-MAT-J040BE,2025-05-17 14:51:12.240,2025-05-17 14:36:05.654,2,0,winning,True,False,True
18703400001097,DFL-CLU-000007,DFL-OBJ-J02324,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01K9F,18703409901097,7,,balanced,2025-05-17 14:55:30.040000,065:44:84,-50.27,-20.94,0.13,0.96,-50.14,-19.98,0.64,0.97,0.02,-5.62,2.83,0.0,6.0,4.0,DFL-MAT-J040BE,2025-05-17 14:55:30.040,2025-05-17 14:36:05.654,2,0,winning,True,False,True
18703400001126,DFL-CLU-000007,DFL-OBJ-J02324,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01XID,18703409901126,22,,balanced,2025-05-17 14:56:47.640000,067:02:44,-37.48,-25.81,-7.8,33.51,-45.28,7.7,3.43,34.41,0.00,-1.25,1.17,3.0,4.0,4.0,DFL-MAT-J040BE,2025-05-17 14:56:47.640,2025-05-17 14:36:05.654,2,0,winning,True,False,True
