EventId,TeamId,MatchId,PlayerId,GameTime,X,Y,X_rec,Y_rec,Evaluation,IsCross,IsCorner,InGameSection,NumDefInBox,NumAttInBox,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,ShotEventId,ShotPlayerId,ShotGameTime,ShotTimeSec,ShotX,ShotY,ShotxG,ShotResult,ShotInGameSection,ShotNumDefInBox,ShotNumAttInBox
18226200001360,DFL-CLU-000007,DFL-MAT-J03WMU,DFL-OBJ-J01RH2,075:38:31,-43.18,24.97,-46.81,-5.45,successfullyCompleted,True,False,secondHalf,7.0,6.0,1,2,losing,False,False,False,18226200001362,DFL-OBJ-0027RO,075:40:44,4540.44,-47.36,-6.03,0.066,savedShot,secondHalf,8.0,6.0
18226200001396,DFL-CLU-000007,DFL-MAT-J03WMU,DFL-OBJ-J01RH2,077:44:35,-38.76,29.22,-45.02,2.1,successfullyCompleted,True,False,secondHalf,7.0,4.0,1,2,losing,False,False,False,18226200001398,DFL-OBJ-002G4X,077:46:23,4666.23,-45.18,2.24,0.1384,savedShot,secondHalf,8.0,5.0
18226200001475,DFL-CLU-000007,DFL-MAT-J03WMU,DFL-OBJ-0000O3,083:09:19,-27.54,-21.01,-46.21,-1.94,successfullyCompleted,True,False,secondHalf,9.0,6.0,1,2,losing,False,False,False,18226200001477,DFL-OBJ-000007,083:10:47,4990.47,-46.66,-1.95,0.0689,shotWide,secondHalf,10.0,6.0
18226200001561,DFL-CLU-000006,DFL-MAT-J03WMU,DFL-OBJ-002G0L,090:06:28,45.95,21.96,46.96,-1.66,successfullyCompleted,True,False,secondHalf,2.0,2.0,1,2,winning,False,False,False,18226200001562,DFL-OBJ-0026TF,090:07:55,5407.55,47.9,-1.64,0.3088,shotWide,secondHalf,5.0,2.0
18226200001580,DFL-CLU-000006,DFL-MAT-J03WMU,DFL-OBJ-0027IC,091:19:11,32.66,-18.83,39.44,-2.29,successfullyCompleted,True,False,secondHalf,0.0,0.0,1,2,winning,False,False,False,18226200001581,DFL-OBJ-002GHG,091:21:15,5481.15,40.5,-1.28,0.4143,shotWide,secondHalf,4.0,2.0
18226200001641,DFL-CLU-000007,DFL-MAT-J03WMU,DFL-OBJ-0027AH,095:36:80,-39.66,-28.8,-43.57,-0.31,unsuccessful,True,False,secondHalf,7.0,6.0,1,2,losing,False,False,False,18226200001644,DFL-OBJ-0001HT,095:41:68,5741.68,-39.36,9.06,0.0994,successfulShot,secondHalf,9.0,6.0
18226200000385,DFL-CLU-000006,DFL-MAT-J03WMU,DFL-OBJ-0028RJ,023:17:59,-42.19,-24.09,-44.56,0.27,successfullyCompleted,True,False,firstHalf,4.0,3.0,0,0,drawing,False,False,False,18226200000386,DFL-OBJ-0026TF,023:18:96,1398.96,-44.73,0.44,0.2206,successfulShot,firstHalf,5.0,3.0
18226300000418,DFL-CLU-000009,DFL-MAT-J03WMV,DFL-OBJ-002G2V,027:14:35,52.81,32.99,49.59,2.05,successfullyCompleted,True,True,firstHalf,10.0,8.0,2,0,losing,False,False,False,18226300000419,DFL-OBJ-002707,027:15:96,1635.96,49.42,1.89,0.218,successfulShot,firstHalf,11.0,8.0
18226300000460,DFL-CLU-000009,DFL-MAT-J03WMV,DFL-OBJ-002GQ8,029:54:64,44.07,34.7,45.69,10.75,successfullyCompleted,True,False,firstHalf,7.0,5.0,2,1,losing,False,False,False,18226300000462,DFL-OBJ-0028NR,029:57:83,1797.83,39.86,6.6,0.0461,blockedShot,firstHalf,8.0,4.0
18226300000545,DFL-CLU-000009,DFL-MAT-J03WMV,DFL-OBJ-002GQ8,035:59:44,32.43,23.02,43.12,3.29,successfullyCompleted,True,False,firstHalf,4.0,3.0,2,1,losing,False,False,False,18226300000546,DFL-OBJ-002G2V,036:00:59,2160.59,43.37,3.69,0.0426,shotWide,firstHalf,6.0,3.0
18226300000576,DFL-CLU-000017,DFL-MAT-J03WMV,DFL-OBJ-00259D,038:55:11,-51.64,33.57,-44.0,6.37,successfullyCompleted,True,True,firstHalf,10.0,6.0,2,1,winning,False,False,False,18226300000578,DFL-OBJ-0000HO,038:56:51,2336.51,-44.09,6.56,0.0406,otherShot,firstHalf,10.0,6.0
18226300000647,DFL-CLU-000009,DFL-MAT-J03WMV,DFL-OBJ-002GQ8,042:52:71,36.55,26.77,40.2,-7.56,successfullyCompleted,True,False,firstHalf,6.0,5.0,2,1,losing,False,False,False,18226300000649,DFL-OBJ-0001Z0,042:56:92,2576.92,38.98,5.2,0.0463,blockedShot,firstHalf,8.0,4.0
18226300000725,DFL-CLU-000009,DFL-MAT-J03WMV,DFL-OBJ-002G2V,046:41:40,-51.28,33.24,-46.76,-1.33,successfullyCompleted,True,True,secondHalf,10.0,7.0,2,1,losing,False,False,False,18226300000727,DFL-OBJ-002GQ8,046:44:76,2804.76,-34.8,-4.48,0.0831,blockedShot,secondHalf,11.0,7.0
18226300000971,DFL-CLU-000009,DFL-MAT-J03WMV,DFL-OBJ-0028NR,061:46:23,-33.83,-29.55,-45.88,7.87,successfullyCompleted,True,False,secondHalf,1.0,0.0,2,1,losing,False,False,False,18226300000972,DFL-OBJ-0028NO,061:49:55,3709.55,-46.83,7.42,0.2103,blockedShot,secondHalf,6.0,4.0
18226300001291,DFL-CLU-000009,DFL-MAT-J03WMV,DFL-OBJ-J01BVQ,087:29:96,-47.91,-22.22,-39.48,-1.15,successfullyCompleted,True,False,secondHalf,5.0,5.0,3,2,losing,False,False,False,18226300001292,DFL-OBJ-002707,087:31:63,5251.63,-39.44,-1.21,0.1091,otherShot,secondHalf,6.0,5.0
18226300001334,DFL-CLU-000009,DFL-MAT-J03WMV,DFL-OBJ-J01BVQ,090:39:84,-43.06,31.9,-39.04,-1.34,successfullyCompleted,True,False,secondHalf,5.0,4.0,3,2,losing,False,False,False,18226300001335,DFL-OBJ-0001WU,090:41:71,5441.71,-38.55,-1.6,0.0679,otherShot,secondHalf,6.0,4.0
18226300000954,DFL-CLU-000009,DFL-MAT-J03WMV,DFL-OBJ-0028NO,060:05:80,-41.92,27.84,-42.74,3.56,successfullyCompleted,True,False,secondHalf,4.0,3.0,0,0,drawing,False,False,False,18226300000955,DFL-OBJ-0000UK,060:07:19,3607.19,-42.75,3.63,0.0555,shotWide,secondHalf,6.0,3.0
18226400000145,DFL-CLU-00000V,DFL-MAT-J03WMW,DFL-OBJ-0002FX,008:44:72,50.56,-34.06,40.38,4.88,successfullyCompleted,True,True,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18226400000148,DFL-OBJ-J019T5,008:48:51,528.51,44.3,-1.18,0.1297,blockedShot,firstHalf,9.0,6.0
18226400000321,DFL-CLU-00000E,DFL-MAT-J03WMW,DFL-OBJ-0001CE,024:59:75,-51.07,33.53,-43.39,3.86,successfullyCompleted,True,True,firstHalf,9.0,5.0,0,0,drawing,False,False,False,18226400000322,DFL-OBJ-0002B9,025:01:27,1501.27,-43.39,3.86,0.0675,shotWide,firstHalf,10.0,6.0
18226400001196,DFL-CLU-00000V,DFL-MAT-J03WMW,DFL-OBJ-002G1Y,080:33:07,-44.5,30.42,-42.17,0.8,successfullyCompleted,True,False,secondHalf,4.0,3.0,0,0,drawing,False,False,False,18226400001198,DFL-OBJ-0001EA,080:37:28,4837.28,-38.87,-6.12,0.0644,successfulShot,secondHalf,8.0,4.0
18226500000040,DFL-CLU-000008,DFL-MAT-J03WMX,DFL-OBJ-J01BGM,001:38:20,-40.96,32.68,-37.85,7.0,successfullyCompleted,True,False,firstHalf,1.0,0.0,0,0,drawing,False,False,False,18226500000041,DFL-OBJ-0027AX,001:40:79,100.79,-37.47,8.33,0.0476,shotWide,firstHalf,6.0,2.0
18226500000279,DFL-CLU-000008,DFL-MAT-J03WMX,DFL-OBJ-0002BO,012:07:96,-35.85,34.36,-43.59,11.76,successfullyCompleted,True,False,firstHalf,2.0,1.0,0,1,losing,False,False,False,18226500000282,DFL-OBJ-J01BGM,012:10:32,730.32,-45.64,9.64,0.0847,savedShot,firstHalf,4.0,2.0
18226500000394,DFL-CLU-00000G,DFL-MAT-J03WMX,DFL-OBJ-0027G0,018:25:55,48.8,-20.47,46.26,4.02,successfullyCompleted,True,False,firstHalf,7.0,4.0,0,1,winning,False,False,False,18226500000396,DFL-OBJ-0000IA,018:27:27,1107.27,46.68,3.83,0.1542,shotWoodWork,firstHalf,9.0,4.0
18226500000846,DFL-CLU-00000G,DFL-MAT-J03WMX,DFL-OBJ-0026PM,043:21:19,52.01,18.85,44.63,-12.75,successfullyCompleted,True,False,firstHalf,7.0,5.0,0,1,winning,False,False,False,18226500000848,DFL-OBJ-0002AU,043:23:15,2603.15,45.27,-12.28,0.0713,shotWide,firstHalf,9.0,4.0
18226500001063,DFL-CLU-000008,DFL-MAT-J03WMX,DFL-OBJ-0002BO,055:33:19,36.26,-32.29,40.97,-2.46,unsuccessful,True,False,secondHalf,4.0,3.0,0,1,losing,False,False,False,18226500001065,DFL-OBJ-00012X,055:36:92,3336.92,25.79,5.71,0.0188,shotWide,secondHalf,5.0,3.0
18226500001092,DFL-CLU-00000G,DFL-MAT-J03WMX,DFL-OBJ-0026PM,057:11:40,-37.55,21.69,-49.34,-3.67,successfullyCompleted,True,False,secondHalf,2.0,1.0,0,1,winning,False,False,False,18226500001093,DFL-OBJ-0002AU,057:13:19,3433.19,-50.45,-4.42,0.0437,shotWide,secondHalf,5.0,2.0
18226500001123,DFL-CLU-000008,DFL-MAT-J03WMX,DFL-OBJ-0027AX,059:21:44,50.76,-34.04,43.92,7.55,successfullyCompleted,True,True,secondHalf,10.0,7.0,0,1,losing,False,False,False,18226500001126,DFL-OBJ-000270,059:23:63,3563.63,43.25,7.07,0.0258,savedShot,secondHalf,11.0,7.0
18226500001260,DFL-CLU-00000G,DFL-MAT-J03WMX,DFL-OBJ-0002F5,068:19:15,-50.63,34.02,-42.87,-2.34,successfullyCompleted,True,True,secondHalf,8.0,5.0,0,1,winning,False,False,False,18226500001292,DFL-OBJ-J017RE,068:21:27,4101.27,-43.17,-2.46,0.0466,blockedShot,secondHalf,9.0,5.0
18226500001340,DFL-CLU-000008,DFL-MAT-J03WMX,DFL-OBJ-J01DVC,073:35:23,51.17,-33.3,42.19,3.69,successfullyCompleted,True,True,secondHalf,10.0,6.0,0,1,losing,False,False,False,18226500001344,DFL-OBJ-002G4A,073:37:60,4417.6,47.99,4.02,0.2451,shotWide,secondHalf,10.0,6.0
18226500000600,DFL-CLU-000008,DFL-MAT-J03WMX,DFL-OBJ-J01BGM,030:20:40,-32.17,21.39,-39.54,5.13,successfullyCompleted,True,False,firstHalf,0.0,0.0,0,0,drawing,False,False,False,18226500000602,DFL-OBJ-000270,030:21:48,1821.48,-39.77,5.29,0.0155,shotWide,firstHalf,6.0,2.0
18226600000745,DFL-CLU-000004,DFL-MAT-J03WMY,DFL-OBJ-0001E5,050:03:63,51.04,-33.34,45.22,0.87,successfullyCompleted,True,True,firstHalf,9.0,6.0,2,0,winning,True,False,True,18226600000747,DFL-OBJ-002G5S,050:05:51,3005.51,44.51,0.81,0.1181,blockedShot,firstHalf,10.0,6.0
18226600001134,DFL-CLU-000010,DFL-MAT-J03WMY,DFL-OBJ-J01G4P,064:11:19,50.76,-33.71,47.25,-4.69,successfullyCompleted,True,True,secondHalf,10.0,7.0,2,0,losing,True,True,False,18226600001136,DFL-OBJ-0026TP,064:12:72,3852.72,47.27,-4.68,0.142,otherShot,secondHalf,11.0,7.0
18226600001152,DFL-CLU-000010,DFL-MAT-J03WMY,DFL-OBJ-J01G4P,065:21:59,50.83,-33.62,45.78,4.66,successfullyCompleted,True,True,secondHalf,10.0,7.0,2,0,losing,True,True,False,18226600001154,DFL-OBJ-002GEY,065:23:55,3923.55,45.78,4.66,0.0917,blockedShot,secondHalf,11.0,7.0
18226600001334,DFL-CLU-000010,DFL-MAT-J03WMY,DFL-OBJ-J01G4P,077:27:60,26.36,-27.8,43.86,-3.86,successfullyCompleted,True,False,secondHalf,9.0,6.0,2,0,losing,True,True,False,18226600001336,DFL-OBJ-002GEY,077:28:96,4648.96,44.09,-3.99,0.1578,savedShot,secondHalf,10.0,6.0
18226700000496,DFL-CLU-00000A,DFL-MAT-J03WMZ,DFL-OBJ-002FVJ,029:17:79,39.36,-25.31,46.45,6.33,successfullyCompleted,True,False,firstHalf,1.0,1.0,0,0,drawing,False,False,False,18226700000498,DFL-OBJ-0001E6,029:22:40,1762.4,41.29,17.36,0.0247,savedShot,firstHalf,7.0,3.0
18226700000625,DFL-CLU-00000A,DFL-MAT-J03WMZ,DFL-OBJ-0001E6,037:41:23,51.39,-33.48,45.2,4.44,successfullyCompleted,True,True,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18226700000627,DFL-OBJ-0000ZS,037:43:32,2263.32,45.18,4.29,0.0676,savedShot,firstHalf,11.0,6.0
18226700000718,DFL-CLU-00000A,DFL-MAT-J03WMZ,DFL-OBJ-002FVJ,043:42:96,34.13,-22.04,43.52,-3.14,unsuccessful,True,False,firstHalf,4.0,2.0,0,0,drawing,False,False,False,18226700000720,DFL-OBJ-0001E6,043:45:11,2625.11,50.6,5.81,0.7446,successfulShot,firstHalf,4.0,2.0
18226700000850,DFL-CLU-00000F,DFL-MAT-J03WMZ,DFL-OBJ-00000H,051:58:07,52.97,32.97,46.29,-6.56,successfullyCompleted,True,True,secondHalf,9.0,6.0,0,1,losing,False,False,False,18226700000852,DFL-OBJ-002FXS,052:00:32,3120.32,46.45,-6.88,0.0409,shotWide,secondHalf,11.0,7.0
18226700001354,DFL-CLU-00000F,DFL-MAT-J03WMZ,DFL-OBJ-002FXU,085:09:92,30.95,-28.68,41.13,-3.38,unsuccessful,True,False,secondHalf,3.0,3.0,1,1,drawing,False,False,False,18226700001358,DFL-OBJ-J01H47,085:17:71,5117.71,45.59,-4.88,0.1074,savedShot,secondHalf,6.0,3.0
18226700001364,DFL-CLU-00000A,DFL-MAT-J03WMZ,DFL-OBJ-00017V,086:03:60,-42.39,-34.52,-42.35,1.93,successfullyCompleted,True,False,secondHalf,8.0,5.0,1,1,drawing,False,False,False,18226700001366,DFL-OBJ-002GJN,086:08:47,5168.47,-44.82,6.6,0.077,blockedShot,secondHalf,8.0,5.0
18226700001440,DFL-CLU-00000F,DFL-MAT-J03WMZ,DFL-OBJ-00000H,090:22:15,40.63,20.81,47.44,2.9,unsuccessful,True,False,secondHalf,7.0,4.0,1,1,drawing,False,False,False,18226700001523,DFL-OBJ-J01H47,090:23:31,5423.31,47.31,3.34,0.1646,blockedShot,secondHalf,8.0,6.0
18226800000118,DFL-CLU-00000Z,DFL-MAT-J03WN0,DFL-OBJ-002FV7,007:27:60,44.46,29.32,48.3,-7.22,successfullyCompleted,True,False,firstHalf,8.0,6.0,1,0,losing,False,False,False,18226800000143,DFL-OBJ-002GDG,007:29:87,449.87,48.67,-7.47,0.0837,blockedShot,firstHalf,8.0,5.0
18226800000427,DFL-CLU-000003,DFL-MAT-J03WN0,DFL-OBJ-J01FYE,028:44:64,-46.32,-19.87,-47.54,5.32,successfullyCompleted,True,False,firstHalf,10.0,7.0,1,0,winning,False,False,False,18226800000429,DFL-OBJ-0002JK,028:46:20,1726.2,-47.52,5.32,0.1343,shotWide,firstHalf,11.0,6.0
18226800000644,DFL-CLU-000003,DFL-MAT-J03WN0,DFL-OBJ-J01K33,041:36:48,-53.01,-32.84,-50.31,3.34,unsuccessful,True,True,firstHalf,10.0,6.0,1,0,winning,False,False,False,18226800000647,DFL-OBJ-0002JK,041:40:48,2500.48,-40.03,6.6,0.0736,blockedShot,firstHalf,11.0,6.0
18226800000740,DFL-CLU-000003,DFL-MAT-J03WN0,DFL-OBJ-0028CM,049:30:71,-46.14,21.44,-44.98,5.61,successfullyCompleted,True,False,firstHalf,8.0,3.0,1,0,winning,False,False,False,18226800000741,DFL-OBJ-J0165W,049:31:84,2971.84,-45.21,5.86,0.1621,shotWide,firstHalf,9.0,4.0
18226800001080,DFL-CLU-00000Z,DFL-MAT-J03WN0,DFL-OBJ-0027UP,067:24:40,-48.52,-22.39,-50.01,-6.67,unsuccessful,True,False,secondHalf,10.0,6.0,1,1,drawing,False,False,False,18226800001083,DFL-OBJ-0027UP,067:28:48,4048.48,-38.93,-13.24,0.0249,successfulShot,secondHalf,11.0,7.0
18226800001190,DFL-CLU-00000Z,DFL-MAT-J03WN0,DFL-OBJ-002G0Q,074:53:84,-46.63,17.04,-47.93,-0.11,unsuccessful,True,False,secondHalf,5.0,4.0,1,2,winning,False,False,False,18226800001192,DFL-OBJ-002GDG,074:58:44,4498.44,-33.3,4.28,0.0576,blockedShot,secondHalf,8.0,4.0
18226800001386,DFL-CLU-000003,DFL-MAT-J03WN0,DFL-OBJ-0000Y4,086:49:52,52.69,-33.11,48.01,-3.97,unsuccessful,True,True,secondHalf,10.0,7.0,1,2,losing,False,False,False,18226800001389,DFL-OBJ-J01MRU,086:53:28,5213.28,34.05,3.85,0.045,blockedShot,secondHalf,10.0,7.0
18226800001427,DFL-CLU-000003,DFL-MAT-J03WN0,DFL-OBJ-J01MRU,088:50:84,36.49,22.77,43.97,0.29,successfullyCompleted,True,False,secondHalf,4.0,3.0,1,2,losing,False,False,False,18226800001429,DFL-OBJ-002G53,088:52:03,5332.03,44.17,0.78,0.2551,savedShot,secondHalf,6.0,4.0
18226800001514,DFL-CLU-000003,DFL-MAT-J03WN0,DFL-OBJ-002GB9,093:42:52,44.31,28.36,46.83,5.02,unsuccessful,True,False,secondHalf,8.0,7.0,1,2,losing,False,False,False,18226800001519,DFL-OBJ-J0165W,093:47:63,5627.63,47.32,-3.59,0.1263,savedShot,secondHalf,10.0,7.0
18226900000025,DFL-CLU-00000B,DFL-MAT-J03WN1,DFL-OBJ-0002LI,001:46:92,51.23,-33.23,42.62,5.66,successfullyCompleted,True,True,firstHalf,10.0,5.0,0,0,drawing,False,False,False,18226900000027,DFL-OBJ-J013O2,001:49:20,109.2,42.8,5.72,0.0785,blockedShot,firstHalf,11.0,5.0
18226900000271,DFL-CLU-00000S,DFL-MAT-J03WN1,DFL-OBJ-0027FG,018:01:55,-49.88,30.22,-44.81,-2.61,successfullyCompleted,True,False,firstHalf,2.0,1.0,0,0,drawing,True,False,True,18226900000272,DFL-OBJ-0027LO,018:03:24,1083.24,-45.49,-2.6,0.8438,successfulShot,firstHalf,4.0,2.0
18226900000477,DFL-CLU-00000S,DFL-MAT-J03WN1,DFL-OBJ-000172,033:35:03,-51.36,-33.22,-38.85,6.94,successfullyCompleted,True,True,firstHalf,9.0,5.0,1,0,winning,True,False,True,18226900000478,DFL-OBJ-0027FG,033:37:20,2017.2,-43.23,6.05,0.1542,successfulShot,firstHalf,10.0,6.0
18227000000432,DFL-CLU-000002,DFL-MAT-J03WN2,DFL-OBJ-002GAT,024:32:03,32.05,24.82,47.02,-4.78,successfullyCompleted,True,False,firstHalf,5.0,3.0,0,0,drawing,False,False,False,18227000000434,DFL-OBJ-0026TU,024:33:75,1473.75,47.36,-5.14,0.0625,shotWide,firstHalf,7.0,4.0
18227000000616,DFL-CLU-000002,DFL-MAT-J03WN2,DFL-OBJ-0000VQ,036:42:32,28.52,-30.1,41.21,-5.16,successfullyCompleted,True,False,firstHalf,5.0,3.0,0,0,drawing,False,False,False,18227000000617,DFL-OBJ-0028KN,036:43:71,2203.71,41.48,-5.26,0.0186,shotWide,firstHalf,7.0,4.0
18227000001057,DFL-CLU-00000D,DFL-MAT-J03WN2,DFL-OBJ-0028PV,062:02:27,52.67,-32.82,44.11,-5.58,unsuccessful,True,True,secondHalf,10.0,5.0,0,0,drawing,False,False,False,18227000001059,DFL-OBJ-J01ILL,062:07:07,3727.07,26.26,3.94,0.0213,blockedShot,secondHalf,10.0,5.0
18227000001066,DFL-CLU-00000D,DFL-MAT-J03WN2,DFL-OBJ-0028I9,062:38:00,53.05,32.81,47.63,2.73,successfullyCompleted,True,True,secondHalf,10.0,5.0,0,0,drawing,False,False,False,18227000001068,DFL-OBJ-00278S,062:39:48,3759.48,47.52,2.71,0.1804,shotWide,secondHalf,10.0,5.0
18227000001210,DFL-CLU-00000D,DFL-MAT-J03WN2,DFL-OBJ-J01EAG,071:25:31,32.9,24.68,39.99,1.87,successfullyCompleted,True,False,secondHalf,3.0,3.0,0,0,drawing,False,False,False,18227000001553,DFL-OBJ-J01K8D,071:26:47,4286.47,40.35,1.87,0.0199,blockedShot,secondHalf,4.0,3.0
18227000001278,DFL-CLU-00000D,DFL-MAT-J03WN2,DFL-OBJ-0028PV,076:52:84,38.44,28.35,44.84,7.3,unsuccessful,True,False,secondHalf,4.0,4.0,0,1,losing,False,False,False,18227000001281,DFL-OBJ-J01K8D,076:57:15,4617.15,43.01,-6.18,0.0466,shotWoodWork,secondHalf,9.0,5.0
18227000001472,DFL-CLU-00000D,DFL-MAT-J03WN2,DFL-OBJ-0028PV,092:56:63,38.74,29.86,42.65,2.75,unsuccessful,True,False,secondHalf,6.0,5.0,1,1,drawing,False,False,False,18227000001475,DFL-OBJ-002G5P,093:01:07,5581.07,28.88,5.71,0.0106,otherShot,secondHalf,8.0,5.0
18225400000386,DFL-CLU-00000B,DFL-MAT-J03WMM,DFL-OBJ-002GOI,019:13:40,38.99,-24.21,47.92,-3.43,successfullyCompleted,True,False,firstHalf,5.0,5.0,1,0,winning,False,False,False,18225400000388,DFL-OBJ-0001UO,019:14:64,1154.64,48.62,-3.7,0.5143,successfulShot,firstHalf,7.0,5.0
18225400000539,DFL-CLU-00000B,DFL-MAT-J03WMM,DFL-OBJ-0001UO,027:37:24,51.19,33.35,44.9,5.55,successfullyCompleted,True,True,firstHalf,9.0,5.0,2,0,winning,False,False,False,18225400000542,DFL-OBJ-J01K76,027:38:35,1658.35,44.9,5.55,0.0432,shotWide,firstHalf,10.0,5.0
18225400001182,DFL-CLU-00000B,DFL-MAT-J03WMM,DFL-OBJ-0001UO,058:59:67,-50.22,33.41,-49.38,-4.13,successfullyCompleted,True,True,secondHalf,10.0,6.0,2,1,winning,False,False,False,18225400001183,DFL-OBJ-J01K76,059:01:63,3541.63,-51.46,-6.34,0.1169,savedShot,secondHalf,11.0,6.0
18225400001562,DFL-CLU-000004,DFL-MAT-J03WMM,DFL-OBJ-002G1Q,084:40:11,37.8,-24.34,45.93,1.95,successfullyCompleted,True,False,secondHalf,7.0,3.0,2,1,losing,False,False,False,18225400001565,DFL-OBJ-0000SP,084:42:03,5082.03,46.13,1.87,0.4889,shotWide,secondHalf,9.0,3.0
18225800000164,DFL-CLU-000007,DFL-MAT-J03WMQ,DFL-OBJ-0027AH,010:06:79,-51.55,-33.82,-44.02,1.06,successfullyCompleted,True,True,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18225800000166,DFL-OBJ-0027RO,010:08:67,608.67,-43.75,0.29,0.1098,blockedShot,firstHalf,10.0,6.0
18225800000322,DFL-CLU-000007,DFL-MAT-J03WMQ,DFL-OBJ-0027AH,020:33:83,-51.09,-33.55,-44.02,2.81,successfullyCompleted,True,True,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18225800000324,DFL-OBJ-000007,020:35:83,1235.83,-44.89,2.75,0.1041,blockedShot,firstHalf,10.0,6.0
18225800000550,DFL-CLU-000007,DFL-MAT-J03WMQ,DFL-OBJ-000280,033:42:48,-50.95,33.48,-42.2,-7.81,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18225800000555,DFL-OBJ-J01E9X,033:50:44,2030.44,-31.79,-1.03,0.0553,blockedShot,firstHalf,10.0,4.0
18225800000557,DFL-CLU-000007,DFL-MAT-J03WMQ,DFL-OBJ-0027AH,035:04:59,-51.15,-33.46,-47.01,-3.82,unsuccessful,True,True,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18225800000560,DFL-OBJ-J01E9X,035:12:03,2112.03,-30.18,-5.49,0.0419,blockedShot,firstHalf,6.0,4.0
