EventId,TeamId,MatchId,PlayerId,GameTime,X,Y,X_rec,Y_rec,Evaluation,IsCross,IsCorner,InGameSection,NumDefInBox,NumAttInBox,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,ShotEventId,ShotPlayerId,ShotGameTime,ShotTimeSec,ShotX,ShotY,ShotxG,ShotResult,ShotInGameSection,ShotNumDefInBox,ShotNumAttInBox
18482900000537,DFL-CLU-00000B,DFL-MAT-J03YM5,DFL-OBJ-J016J2,026:36:27,51.07,33.26,39.65,-8.8,successfullyCompleted,True,True,firstHalf,10.0,6.0,1,0,winning,False,False,False,18482900000538,DFL-OBJ-0001UP,026:40:03,1600.03,41.06,-12.69,0.0562,blockedShot,firstHalf,11.0,6.0
18482900001223,DFL-CLU-00000B,DFL-MAT-J03YM5,DFL-OBJ-002GOI,065:32:84,-37.76,24.71,-44.44,3.72,successfullyCompleted,True,False,secondHalf,3.0,1.0,2,1,winning,False,False,False,18482900001224,DFL-OBJ-002G6U,065:33:92,3933.92,-45.14,4.26,0.2552,shotWide,secondHalf,6.0,1.0
18482900001326,DFL-CLU-00000B,DFL-MAT-J03YM5,DFL-OBJ-J01K76,072:45:55,-49.89,-22.4,-47.82,-7.16,unsuccessful,True,False,secondHalf,7.0,3.0,2,1,winning,False,False,False,18482900001328,DFL-OBJ-000179,072:48:64,4368.64,-37.96,5.6,0.0922,savedShot,secondHalf,8.0,5.0
18482900001457,DFL-CLU-000010,DFL-MAT-J03YM5,DFL-OBJ-0026TP,079:47:28,43.36,-25.07,46.6,-7.92,successfullyCompleted,True,False,secondHalf,4.0,3.0,2,1,losing,False,False,False,18482900001458,DFL-OBJ-J01D5R,079:48:11,4788.11,47.34,-7.82,0.1246,savedShot,secondHalf,7.0,4.0
18482900001601,DFL-CLU-00000B,DFL-MAT-J03YM5,DFL-OBJ-0001E5,089:15:28,-52.65,-32.68,-46.35,0.3,unsuccessful,True,True,secondHalf,10.0,7.0,2,1,winning,False,False,False,18482900001606,DFL-OBJ-000179,089:19:63,5359.63,-30.56,4.79,0.0363,blockedShot,secondHalf,10.0,6.0
18483000000122,DFL-CLU-000017,DFL-MAT-J03YM6,DFL-OBJ-J01K71,006:19:92,26.35,33.62,36.8,14.3,unsuccessful,True,False,firstHalf,0.0,2.0,0,0,drawing,False,False,False,18483000000125,DFL-OBJ-J01KDP,006:23:51,383.51,36.05,1.63,0.0472,otherShot,firstHalf,10.0,6.0
18483000000312,DFL-CLU-00000F,DFL-MAT-J03YM6,DFL-OBJ-J01XEE,016:51:84,-45.37,29.4,-45.73,-6.05,successfullyCompleted,True,False,firstHalf,9.0,5.0,0,0,drawing,False,False,False,18483000000316,DFL-OBJ-002FXS,016:56:32,1016.32,-46.96,-3.24,0.0841,shotWide,firstHalf,10.0,5.0
18483000000612,DFL-CLU-00000F,DFL-MAT-J03YM6,DFL-OBJ-J01XEE,034:08:32,-29.64,23.8,-44.62,-5.28,successfullyCompleted,True,False,firstHalf,3.0,2.0,0,0,drawing,False,False,False,18483000000613,DFL-OBJ-002GKG,034:09:96,2049.96,-45.01,-5.14,0.3674,shotWide,firstHalf,5.0,2.0
18483000000762,DFL-CLU-00000F,DFL-MAT-J03YM6,DFL-OBJ-J01XEE,045:53:15,-27.29,-27.66,-40.93,-2.27,unsuccessful,True,False,firstHalf,7.0,5.0,0,1,losing,False,False,False,18483000000768,DFL-OBJ-0025W7,045:58:28,2758.28,-41.96,-2.6,0.0457,blockedShot,firstHalf,10.0,5.0
18483000000861,DFL-CLU-00000F,DFL-MAT-J03YM6,DFL-OBJ-J01XEE,049:28:55,52.17,32.52,47.39,-1.12,unsuccessful,True,True,secondHalf,10.0,5.0,0,2,losing,False,False,False,18483000000863,DFL-OBJ-J01FYN,049:33:76,2973.76,29.05,-9.19,0.0119,shotWide,secondHalf,10.0,5.0
18483000000884,DFL-CLU-00000F,DFL-MAT-J03YM6,DFL-OBJ-002GKG,059:12:15,46.76,-20.95,47.17,2.46,successfullyCompleted,True,False,secondHalf,10.0,6.0,0,2,losing,False,False,False,18483000000879,DFL-OBJ-J01L5X,059:13:48,3553.48,47.23,2.38,0.177,successfulShot,secondHalf,11.0,6.0
18483000000949,DFL-CLU-000017,DFL-MAT-J03YM6,DFL-OBJ-J01B7L,064:39:15,-39.13,28.98,-47.02,0.03,unsuccessful,True,False,secondHalf,3.0,1.0,1,2,winning,False,False,False,18483000000973,DFL-OBJ-J018RS,064:42:07,3882.07,-49.17,5.55,0.3766,shotWoodWork,secondHalf,7.0,2.0
18483000001089,DFL-CLU-00000F,DFL-MAT-J03YM6,DFL-OBJ-J01XEE,071:58:64,50.68,-33.55,43.36,4.88,successfullyCompleted,True,True,secondHalf,10.0,5.0,1,2,losing,False,False,False,18483000001090,DFL-OBJ-002FXS,072:00:80,4320.8,42.38,5.82,0.0443,savedShot,secondHalf,11.0,5.0
18483000001150,DFL-CLU-000017,DFL-MAT-J03YM6,DFL-OBJ-J01K71,079:39:31,-52.74,-33.28,-44.54,8.77,successfullyCompleted,True,True,secondHalf,10.0,6.0,2,2,drawing,False,False,False,18483000001152,DFL-OBJ-J01DOV,079:43:47,4783.47,-47.24,-6.04,0.0302,shotWide,secondHalf,10.0,6.0
18483000001416,DFL-CLU-00000F,DFL-MAT-J03YM6,DFL-OBJ-J01XEE,095:30:23,35.49,-25.1,45.33,-3.21,unsuccessful,True,False,secondHalf,10.0,5.0,2,2,drawing,False,False,False,18483000001418,DFL-OBJ-J01XEE,095:35:96,5735.96,40.83,-12.87,0.0336,blockedShot,secondHalf,11.0,6.0
18483100000052,DFL-CLU-000006,DFL-MAT-J03YM7,DFL-OBJ-00278Q,002:22:12,48.72,31.93,47.62,8.06,successfullyCompleted,True,False,firstHalf,5.0,2.0,0,0,drawing,False,False,False,18483100000053,DFL-OBJ-002FU7,002:23:47,143.47,48.04,8.49,0.0683,otherShot,firstHalf,6.0,2.0
18483100000225,DFL-CLU-000003,DFL-MAT-J03YM7,DFL-OBJ-J01FYE,012:32:39,-41.39,-23.32,-39.22,-9.78,unsuccessful,True,False,firstHalf,4.0,3.0,0,0,drawing,False,False,False,18483100000226,DFL-OBJ-0028CM,012:35:27,755.27,-36.03,-9.28,0.0493,blockedShot,firstHalf,8.0,5.0
18483100000320,DFL-CLU-000003,DFL-MAT-J03YM7,DFL-OBJ-J01FYE,017:40:64,-44.49,-19.16,-48.12,-2.75,successfullyCompleted,True,False,firstHalf,6.0,5.0,0,0,drawing,False,False,False,18483100000321,DFL-OBJ-J01MRU,017:41:55,1061.55,-48.76,-3.06,0.5289,successfulShot,firstHalf,8.0,6.0
18483100000465,DFL-CLU-000006,DFL-MAT-J03YM7,DFL-OBJ-J01ND7,030:46:31,48.84,-34.86,44.14,-9.9,successfullyCompleted,True,False,firstHalf,9.0,5.0,1,1,drawing,False,False,False,18483100000470,DFL-OBJ-0002LI,030:50:68,1850.68,31.17,4.88,0.0387,shotWide,firstHalf,9.0,5.0
18483100000662,DFL-CLU-000006,DFL-MAT-J03YM7,DFL-OBJ-002FU7,043:17:32,47.63,-30.91,48.35,-30.25,unsuccessful,True,False,firstHalf,3.0,2.0,1,1,drawing,False,False,False,18483100000666,DFL-OBJ-00278Q,043:24:59,2604.59,34.32,0.03,0.1107,savedShot,firstHalf,8.0,4.0
18483100000847,DFL-CLU-000003,DFL-MAT-J03YM7,DFL-OBJ-0000Y4,054:18:55,26.86,20.11,45.42,-0.36,successfullyCompleted,True,False,secondHalf,7.0,6.0,1,1,drawing,False,False,False,18483100000849,DFL-OBJ-J019ZE,054:19:96,3259.96,45.62,-0.32,0.1338,shotWide,secondHalf,8.0,6.0
18483100001225,DFL-CLU-000003,DFL-MAT-J03YM7,DFL-OBJ-J01FBP,082:18:88,38.92,-24.04,42.85,-0.31,unsuccessful,True,False,secondHalf,7.0,3.0,1,2,losing,False,False,False,18483100001228,DFL-OBJ-J017LG,082:22:36,4942.36,28.21,9.57,0.0206,otherShot,secondHalf,8.0,4.0
18483200000193,DFL-CLU-00000G,DFL-MAT-J03YM8,DFL-OBJ-J01KAH,011:25:72,50.26,-19.87,49.99,-5.18,successfullyCompleted,True,False,firstHalf,10.0,7.0,1,2,winning,False,False,False,18483200000194,DFL-OBJ-0000IA,011:26:44,686.44,49.97,-5.18,0.2292,shotWide,firstHalf,11.0,6.0
18483200000462,DFL-CLU-000002,DFL-MAT-J03YM8,DFL-OBJ-0026TU,027:52:11,-51.15,33.63,-45.47,4.62,successfullyCompleted,True,True,firstHalf,10.0,6.0,1,2,losing,False,False,False,18483200000465,DFL-OBJ-002GE5,027:53:68,1673.68,-45.47,4.62,0.1048,blockedShot,firstHalf,11.0,6.0
18483200001120,DFL-CLU-000002,DFL-MAT-J03YM8,DFL-OBJ-J01TMY,067:15:84,47.39,34.5,46.69,14.72,successfullyCompleted,True,False,secondHalf,2.0,1.0,1,2,losing,False,False,False,18483200001123,DFL-OBJ-0026TU,067:20:03,4040.03,45.98,0.84,0.8466,successfulShot,secondHalf,6.0,3.0
18483200001191,DFL-CLU-000002,DFL-MAT-J03YM8,DFL-OBJ-0026TU,072:30:07,51.08,-33.63,44.56,0.99,unsuccessful,True,True,secondHalf,10.0,5.0,2,2,drawing,False,False,False,18483200001193,DFL-OBJ-J01TMY,072:34:44,4354.44,30.86,5.9,0.0253,savedShot,secondHalf,8.0,6.0
18483300000088,DFL-CLU-00000E,DFL-MAT-J03YM9,DFL-OBJ-0001CE,005:42:60,-51.23,33.33,-44.36,-0.77,unsuccessful,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18483300000090,DFL-OBJ-0027BH,005:45:68,345.68,-43.97,2.52,0.0898,successfulShot,firstHalf,11.0,6.0
18483300000300,DFL-CLU-00000E,DFL-MAT-J03YM9,DFL-OBJ-0026UB,017:19:00,-32.4,-30.18,-42.06,-3.78,successfullyCompleted,True,False,firstHalf,4.0,3.0,1,0,winning,False,False,False,18483300000302,DFL-OBJ-0000YO,017:20:48,1040.48,-41.91,-4.17,0.0608,shotWide,firstHalf,5.0,3.0
18483300000474,DFL-CLU-00000E,DFL-MAT-J03YM9,DFL-OBJ-0001CE,029:03:72,-37.73,-26.87,-43.93,-4.45,successfullyCompleted,True,False,firstHalf,0.0,1.0,1,0,winning,False,False,False,18483300000475,DFL-OBJ-002FX2,029:04:96,1744.96,-45.09,-4.72,0.4613,shotWide,firstHalf,3.0,1.0
18483300000563,DFL-CLU-00000E,DFL-MAT-J03YM9,DFL-OBJ-0000DT,034:02:83,-42.99,-22.97,-33.78,0.51,successfullyCompleted,True,False,firstHalf,2.0,1.0,1,0,winning,False,False,False,18483300000564,DFL-OBJ-002G7A,034:06:59,2046.59,-43.08,8.26,0.1171,blockedShot,firstHalf,7.0,3.0
18483300000596,DFL-CLU-00000E,DFL-MAT-J03YM9,DFL-OBJ-0001CE,037:51:32,-51.26,33.38,-46.64,7.48,successfullyCompleted,True,True,firstHalf,10.0,6.0,1,0,winning,False,False,False,18483300000598,DFL-OBJ-0000YO,037:52:59,2272.59,-46.4,7.76,0.0353,shotWide,firstHalf,11.0,6.0
18483300000608,DFL-CLU-00000S,DFL-MAT-J03YM9,DFL-OBJ-000172,039:15:96,51.1,33.35,45.68,2.97,successfullyCompleted,True,True,firstHalf,10.0,7.0,1,0,losing,False,False,False,18483300000610,DFL-OBJ-0000YV,039:17:55,2357.55,45.64,3.04,0.0792,otherShot,firstHalf,11.0,7.0
18483300000727,DFL-CLU-00000S,DFL-MAT-J03YM9,DFL-OBJ-000172,046:46:92,-52.35,32.48,-47.74,-4.46,successfullyCompleted,True,True,secondHalf,10.0,6.0,1,0,losing,False,False,False,18483300000729,DFL-OBJ-0027FU,046:49:11,2809.11,-47.65,-5.39,0.0931,shotWide,secondHalf,11.0,6.0
18483300000797,DFL-CLU-00000S,DFL-MAT-J03YM9,DFL-OBJ-000172,053:03:88,-50.97,-33.37,-45.68,-3.0,successfullyCompleted,True,True,secondHalf,10.0,6.0,1,0,losing,False,False,False,18483300000799,DFL-OBJ-0000YV,053:05:40,3185.4,-45.42,-3.26,0.1421,shotWide,secondHalf,11.0,6.0
18483300000882,DFL-CLU-00000E,DFL-MAT-J03YM9,DFL-OBJ-0001CE,058:36:76,52.67,33.42,49.96,6.71,unsuccessful,True,True,secondHalf,10.0,5.0,1,0,winning,False,False,False,18483300000885,DFL-OBJ-0000YO,058:40:19,3520.19,31.59,-2.6,0.023,shotWide,secondHalf,10.0,5.0
18483300001042,DFL-CLU-00000S,DFL-MAT-J03YM9,DFL-OBJ-000172,067:55:96,-52.48,32.42,-35.05,-10.97,successfullyCompleted,True,True,secondHalf,10.0,7.0,1,0,losing,False,False,False,18483300001043,DFL-OBJ-0002IF,067:59:88,4079.88,-37.35,-11.35,0.0473,blockedShot,secondHalf,11.0,7.0
18483300001166,DFL-CLU-00000E,DFL-MAT-J03YM9,DFL-OBJ-0001CE,077:20:44,38.17,-23.94,49.03,-3.66,successfullyCompleted,True,False,secondHalf,10.0,7.0,1,0,winning,False,False,False,18483300001168,DFL-OBJ-00019U,077:21:60,4641.6,49.51,-3.79,0.6053,successfulShot,secondHalf,11.0,7.0
18483300001187,DFL-CLU-00000E,DFL-MAT-J03YM9,DFL-OBJ-002FX2,079:11:44,39.06,-24.33,45.3,2.63,successfullyCompleted,True,False,secondHalf,7.0,4.0,2,0,winning,False,False,False,18483300001189,DFL-OBJ-J01C07,079:13:28,4753.28,45.35,2.53,0.0959,successfulShot,secondHalf,8.0,4.0
18483300001346,DFL-CLU-00000S,DFL-MAT-J03YM9,DFL-OBJ-000172,089:30:84,-51.52,-33.04,-42.49,7.38,successfullyCompleted,True,True,secondHalf,9.0,6.0,4,1,losing,False,False,False,18483300001350,DFL-OBJ-0027FG,089:33:15,5373.15,-42.72,7.41,0.0536,shotWide,secondHalf,10.0,6.0
18483300001445,DFL-CLU-00000S,DFL-MAT-J03YM9,DFL-OBJ-000172,095:02:52,-52.68,33.48,-45.8,-1.14,successfullyCompleted,True,True,secondHalf,8.0,6.0,4,1,losing,False,False,False,18483300001447,DFL-OBJ-0028D6,095:04:55,5704.55,-45.88,-1.03,0.1276,savedShot,secondHalf,9.0,6.0
18483300000060,DFL-CLU-00000S,DFL-MAT-J03YM9,DFL-OBJ-0002IF,004:04:68,39.22,33.98,43.56,1.51,unsuccessful,True,False,firstHalf,9.0,5.0,0,0,drawing,False,False,False,18483300000063,DFL-OBJ-0028D6,004:08:80,248.8,43.97,-1.95,0.1018,savedShot,firstHalf,10.0,5.0
18483400000133,DFL-CLU-00000D,DFL-MAT-J03YMA,DFL-OBJ-0025AD,006:51:04,-40.03,27.41,-45.08,2.54,successfullyCompleted,True,False,firstHalf,8.0,4.0,0,0,drawing,False,False,False,18483400000135,DFL-OBJ-00264T,006:52:56,412.56,-45.41,2.73,0.1298,savedShot,firstHalf,8.0,4.0
18483400000223,DFL-CLU-00000D,DFL-MAT-J03YMA,DFL-OBJ-0025AD,011:16:44,-50.87,-33.41,-45.02,4.69,successfullyCompleted,True,True,firstHalf,10.0,3.0,0,0,drawing,False,False,False,18483400000225,DFL-OBJ-00264T,011:18:75,678.75,-45.78,6.28,0.0669,shotWide,firstHalf,11.0,3.0
18483400000467,DFL-CLU-00000D,DFL-MAT-J03YMA,DFL-OBJ-0025AD,025:44:11,-50.84,-33.34,-46.45,-4.77,unsuccessful,True,True,firstHalf,10.0,5.0,1,0,winning,False,False,False,18483400000469,DFL-OBJ-J01K8D,025:48:03,1548.03,-31.96,6.49,0.037,blockedShot,firstHalf,11.0,5.0
18483400001241,DFL-CLU-000004,DFL-MAT-J03YMA,DFL-OBJ-J01Q6K,065:16:31,-41.24,20.05,-43.15,-1.94,successfullyCompleted,True,False,secondHalf,5.0,3.0,2,0,losing,False,False,False,18483400001242,DFL-OBJ-J01BJE,065:17:44,3917.44,-43.29,-1.78,0.0793,shotWide,secondHalf,7.0,4.0
18483400001652,DFL-CLU-00000D,DFL-MAT-J03YMA,DFL-OBJ-0025AD,091:16:92,31.11,24.99,47.11,-6.72,unsuccessful,True,False,secondHalf,6.0,2.0,4,0,winning,False,False,False,18483400001654,DFL-OBJ-002G5R,091:24:28,5484.28,40.98,-9.79,0.1033,blockedShot,secondHalf,9.0,5.0
18483500000194,DFL-CLU-000018,DFL-MAT-J03YMB,DFL-OBJ-0028B6,012:09:72,-51.43,-33.51,-44.7,0.57,unsuccessful,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18483500000196,DFL-OBJ-002G8E,012:13:15,733.15,-42.05,11.92,0.0578,shotWide,firstHalf,11.0,6.0
18483500000458,DFL-CLU-000018,DFL-MAT-J03YMB,DFL-OBJ-0028LI,031:04:68,-37.06,-30.85,-44.74,-4.99,successfullyCompleted,True,False,firstHalf,9.0,5.0,2,0,winning,False,False,False,18483500000459,DFL-OBJ-002651,031:05:88,1865.88,-44.68,-4.93,0.0294,shotWide,firstHalf,10.0,5.0
18483500000535,DFL-CLU-000018,DFL-MAT-J03YMB,DFL-OBJ-00266E,035:10:48,-32.25,-24.88,-42.34,3.29,unsuccessful,True,False,firstHalf,4.0,3.0,2,0,winning,False,False,False,18483500000537,DFL-OBJ-0028LI,035:15:11,2115.11,-33.28,-8.21,0.0345,successfulShot,firstHalf,5.0,2.0
18483500000623,DFL-CLU-000018,DFL-MAT-J03YMB,DFL-OBJ-0028B6,041:06:28,-45.31,-27.75,-36.85,10.96,successfullyCompleted,True,False,firstHalf,10.0,6.0,3,0,winning,False,False,False,18483500000624,DFL-OBJ-002G8E,041:08:55,2468.55,-36.9,10.98,0.033,blockedShot,firstHalf,11.0,7.0
18483500000868,DFL-CLU-000018,DFL-MAT-J03YMB,DFL-OBJ-0028B6,057:11:44,52.6,-33.42,48.44,-8.23,successfullyCompleted,True,True,secondHalf,10.0,5.0,3,0,winning,False,False,False,18483500001450,DFL-OBJ-0001K8,057:12:72,3432.72,48.82,-9.13,0.0559,blockedShot,secondHalf,11.0,5.0
18483500000952,DFL-CLU-000008,DFL-MAT-J03YMB,DFL-OBJ-0000MN,062:37:59,-51.64,-33.52,-36.04,8.34,successfullyCompleted,True,True,secondHalf,9.0,6.0,3,0,losing,False,False,False,18483500000953,DFL-OBJ-J01BGM,062:41:19,3761.19,-40.46,11.85,0.034,blockedShot,secondHalf,11.0,7.0
18483500000955,DFL-CLU-000008,DFL-MAT-J03YMB,DFL-OBJ-0002EL,063:03:31,-52.54,33.25,-48.47,4.57,unsuccessful,True,True,secondHalf,9.0,7.0,3,0,losing,False,False,False,18483500000959,DFL-OBJ-0027B6,063:11:07,3791.07,-43.16,-0.19,0.0576,savedShot,secondHalf,9.0,7.0
18483500000958,DFL-CLU-000008,DFL-MAT-J03YMB,DFL-OBJ-0002EL,063:09:19,-38.85,22.55,-43.26,-0.18,successfullyCompleted,True,False,secondHalf,8.0,6.0,3,0,losing,False,False,False,18483500000959,DFL-OBJ-0027B6,063:11:07,3791.07,-43.16,-0.19,0.0576,savedShot,secondHalf,9.0,7.0
18483500001096,DFL-CLU-000008,DFL-MAT-J03YMB,DFL-OBJ-0002EL,073:34:44,-52.41,33.27,-46.49,-1.39,successfullyCompleted,True,True,secondHalf,9.0,7.0,3,1,losing,False,False,False,18483500001097,DFL-OBJ-002GKO,073:36:19,4416.19,-46.42,-1.36,0.0636,blockedShot,secondHalf,9.0,7.0
18483500001114,DFL-CLU-000008,DFL-MAT-J03YMB,DFL-OBJ-0002EL,076:09:72,-51.07,-33.14,-41.24,8.4,successfullyCompleted,True,True,secondHalf,10.0,6.0,3,1,losing,False,False,False,18483500001117,DFL-OBJ-J01GTC,076:13:44,4573.44,-37.8,-4.09,0.0427,otherShot,secondHalf,10.0,8.0
18483500001260,DFL-CLU-000008,DFL-MAT-J03YMB,DFL-OBJ-0000MN,087:37:23,-50.95,-33.48,-44.48,2.15,successfullyCompleted,True,True,secondHalf,9.0,6.0,4,1,losing,False,False,False,18483500001261,DFL-OBJ-0027B6,087:39:03,5259.03,-44.64,2.2,0.0861,shotWide,secondHalf,10.0,6.0
18483500001283,DFL-CLU-000008,DFL-MAT-J03YMB,DFL-OBJ-0002EL,089:24:88,-51.08,-33.13,-45.29,5.16,unsuccessful,True,True,secondHalf,9.0,6.0,4,1,losing,False,False,False,18483500001284,DFL-OBJ-J01BGM,089:28:96,5368.96,-37.88,14.34,0.0475,shotWide,secondHalf,10.0,7.0
18482400000149,DFL-CLU-00000S,DFL-MAT-J03YM0,DFL-OBJ-000172,010:46:15,-51.97,31.9,-48.44,6.32,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18482400000152,DFL-OBJ-0000YV,010:47:44,647.44,-48.44,6.32,0.0609,shotWide,firstHalf,11.0,6.0
18482400000313,DFL-CLU-00000B,DFL-MAT-J03YM0,DFL-OBJ-J01UNL,022:37:27,28.76,23.92,46.28,-5.37,successfullyCompleted,True,False,firstHalf,2.0,0.0,0,0,drawing,True,False,True,18482400000314,DFL-OBJ-002G6U,022:39:24,1359.24,47.09,-5.9,0.0338,shotWide,firstHalf,4.0,2.0
18482400000608,DFL-CLU-00000B,DFL-MAT-J03YM0,DFL-OBJ-J01UNL,040:44:84,36.62,22.17,41.37,-1.51,successfullyCompleted,True,False,firstHalf,6.0,3.0,0,0,drawing,True,False,True,18482400000609,DFL-OBJ-002G6U,040:46:03,2446.03,41.36,-1.38,0.0737,successfulShot,firstHalf,8.0,3.0
18482400001185,DFL-CLU-00000B,DFL-MAT-J03YM0,DFL-OBJ-0001E5,075:35:11,-52.76,-32.33,-46.51,2.9,successfullyCompleted,True,True,secondHalf,9.0,6.0,0,2,winning,True,False,True,18482400001186,DFL-OBJ-J01KDN,075:36:96,4536.96,-47.13,2.57,0.2478,successfulShot,secondHalf,10.0,6.0
18482400001205,DFL-CLU-00000B,DFL-MAT-J03YM0,DFL-OBJ-0001E5,077:55:52,-52.37,-32.75,-46.6,4.16,successfullyCompleted,True,True,secondHalf,9.0,6.0,0,3,winning,True,False,True,18482400001296,DFL-OBJ-002GAR,077:57:55,4677.55,-46.29,4.31,0.1725,otherShot,secondHalf,10.0,6.0
18481800000304,DFL-CLU-00000G,DFL-MAT-J03YLU,DFL-OBJ-J01ZQ9,012:21:27,-52.43,-19.99,-47.62,4.24,successfullyCompleted,True,False,firstHalf,4.0,4.0,1,0,winning,False,False,False,18481800000309,DFL-OBJ-000191,012:24:55,744.55,-38.07,-0.95,0.1176,successfulShot,firstHalf,8.0,4.0
18482600000387,DFL-CLU-000002,DFL-MAT-J03YM2,DFL-OBJ-0026TU,025:34:27,-52.71,-33.12,-48.64,-2.54,successfullyCompleted,True,True,firstHalf,10.0,7.0,0,3,winning,False,False,False,18482600000390,DFL-OBJ-002FXB,025:36:03,1536.03,-48.64,-2.54,0.2973,successfulShot,firstHalf,10.0,7.0
18482100000223,DFL-CLU-000007,DFL-MAT-J03YLX,DFL-OBJ-002G2T,009:13:72,43.8,20.72,43.87,5.61,successfullyCompleted,True,False,firstHalf,7.0,5.0,0,0,drawing,False,False,False,18482100000229,DFL-OBJ-J01NIU,009:14:63,554.63,44.76,5.39,0.0457,blockedShot,firstHalf,10.0,6.0
18482100001150,DFL-CLU-000006,DFL-MAT-J03YLX,DFL-OBJ-J01ND7,066:02:40,37.76,-34.17,44.3,-12.42,unsuccessful,True,False,secondHalf,1.0,0.0,3,0,winning,False,False,False,18482100001153,DFL-OBJ-0002LI,066:09:64,3969.64,33.99,-3.35,0.0675,blockedShot,secondHalf,5.0,4.0
