EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18513400001258,DFL-CLU-000N5D,DFL-OBJ-002GO8,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01CP5,18513409901258,5,,balanced,2024-05-19 15:02:00.480000,072:30:44,-46.96,19.47,0.42,-3.76,-46.54,15.71,1.07,3.78,0.23,-6.29,-1.75,0.0,6.0,4.0,DFL-MAT-J03YUM,2024-05-19 15:02:00.480,2024-05-19 14:36:07.465,2,2,drawing,False,False,False
18513400001310,DFL-CLU-000N5D,DFL-OBJ-0026W7,unsuccessful,False,True,True,False,False,False,False,secondHalf,,,1,,balanced,2024-05-19 15:05:52.240000,076:22:19,-51.25,33.49,,,,,,,,,,0.0,10.0,6.0,DFL-MAT-J03YUM,2024-05-19 15:05:52.240,2024-05-19 14:36:07.465,2,2,drawing,False,False,False
18513400001329,DFL-CLU-000N5D,DFL-OBJ-J01CAJ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01CP5,18513409901329,3,,balanced,2024-05-19 15:07:36.040000,078:06:00,-47.65,28.34,-0.41,-2.56,-48.06,25.78,0.68,2.59,0.00,-2.5,-0.04,0.0,6.0,3.0,DFL-MAT-J03YUM,2024-05-19 15:07:36.040,2024-05-19 14:36:07.465,2,2,drawing,False,False,False
18513400001339,DFL-CLU-000N5D,DFL-OBJ-0026W7,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000F8,18513409901339,5,,balanced,2024-05-19 15:08:09.800000,078:39:76,-44.14,26.66,-1.84,-31.93,-45.98,-5.27,3.51,31.98,0.74,-0.67,-3.5,1.0,7.0,6.0,DFL-MAT-J03YUM,2024-05-19 15:08:09.800,2024-05-19 14:36:07.465,2,2,drawing,False,False,False
18513400001347,DFL-CLU-00000P,DFL-OBJ-002G5J,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002GO8,18513409901347,1,,balanced,2024-05-19 15:09:09.800000,079:39:76,50.93,-33.36,-1.4,24.87,49.53,-8.49,3.35,24.91,0.56,1.75,2.08,0.0,9.0,7.0,DFL-MAT-J03YUM,2024-05-19 15:09:09.800,2024-05-19 14:36:07.465,2,2,drawing,False,False,False
18513400001423,DFL-CLU-00000P,DFL-OBJ-002G5J,unsuccessful,False,True,False,True,False,False,False,secondHalf,DFL-OBJ-0027XK,18513409901423,1,,balanced,2024-05-19 15:13:48.560000,084:18:52,37.64,-24.05,9.8,24.53,47.44,0.48,3.48,26.42,0.90,2.5,1.08,7.0,10.0,7.0,DFL-MAT-J03YUM,2024-05-19 15:13:48.560,2024-05-19 14:36:07.465,2,2,drawing,False,False,False
18513400001427,DFL-CLU-00000P,DFL-OBJ-002G5J,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01PZO,18513409901427,1,,balanced,2024-05-19 15:14:09.560000,084:39:52,51.06,-33.15,-3.86,29.01,47.2,-4.14,3.96,29.27,0.59,1.38,2.17,0.0,10.0,7.0,DFL-MAT-J03YUM,2024-05-19 15:14:09.560,2024-05-19 14:36:07.465,2,2,drawing,False,False,False
18513400001441,DFL-CLU-00000P,DFL-OBJ-J01CP5,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01FQZ,18513409901441,5,false,balanced,2024-05-19 15:14:51.040000,085:21:00,35.41,28.2,12.93,-32.45,48.34,-4.25,5.47,34.93,1.73,1.92,-0.29,5.0,5.0,4.0,DFL-MAT-J03YUM,2024-05-19 15:14:51.040,2024-05-19 14:36:07.465,2,2,drawing,False,False,False
18513400001447,DFL-CLU-00000P,DFL-OBJ-J01GSF,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000NZ,18513409901447,2,false,balanced,2024-05-19 15:15:04.800000,085:34:76,29.26,19.71,18.15,-43.11,47.41,-23.4,5.15,46.77,0.29,1.79,0.92,5.0,4.0,3.0,DFL-MAT-J03YUM,2024-05-19 15:15:04.800,2024-05-19 14:36:07.465,2,2,drawing,False,False,False
18513400001448,DFL-CLU-00000P,DFL-OBJ-0000NZ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00286R,18513409901448,3,,balanced,2024-05-19 15:15:10.080000,085:40:03,49.69,-24.69,-0.44,25.48,49.25,0.79,4.57,25.48,0.85,1.12,0.08,0.0,6.0,4.0,DFL-MAT-J03YUM,2024-05-19 15:15:10.080,2024-05-19 14:36:07.465,2,2,drawing,False,False,False
18513400001452,DFL-CLU-00000P,DFL-OBJ-002G5J,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002GHG,18513409901452,1,false,balanced,2024-05-19 15:16:43.200000,087:13:15,52.61,32.99,-2.85,-23.69,49.76,9.3,2.87,23.86,1.00,-2.04,-1.88,0.0,9.0,7.0,DFL-MAT-J03YUM,2024-05-19 15:16:43.200,2024-05-19 14:36:07.465,2,2,drawing,False,False,False
18513400001515,DFL-CLU-000N5D,DFL-OBJ-J01H6E,unsuccessful,False,True,False,True,False,False,False,secondHalf,DFL-OBJ-0000F8,18513409901515,1,,balanced,2024-05-19 15:21:43.120000,092:13:07,-34.89,-31.41,-7.4,24.4,-42.29,-7.01,1.47,25.5,0.70,-2.29,1.38,7.0,8.0,6.0,DFL-MAT-J03YUM,2024-05-19 15:21:43.120,2024-05-19 15:16:46.465,3,2,losing,False,False,False
